Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2018-08-15,10.138971,6897540.82,227,2,8,2018,3,0,0,0,0,0,0,1534291200
2018-08-16,10.138971,9603065.61,228,3,8,2018,3,0,0,0,0,0,0,1534377600
2018-08-17,10.180867,757581.3,229,4,8,2018,3,0,0,0,0,0,0,1534464000
2018-08-20,10.138971,524004.59,232,0,8,2018,3,0,0,0,0,0,0,1534723200
2018-08-21,10.013281,177471.25,233,1,8,2018,3,0,0,0,0,0,0,1534809600
2018-08-22,10.030041,2926770.55,234,2,8,2018,3,0,0,0,0,0,0,1534896000
2018-08-23,10.26466,61142.65,235,3,8,2018,3,0,0,0,0,0,0,1534982400
2018-08-24,10.26466,66579.82,236,4,8,2018,3,0,0,0,0,0,0,1535068800
2018-08-27,10.306558,187844.5,239,0,8,2018,3,0,0,0,0,0,0,1535328000
2018-08-28,10.306558,578280.14,240,1,8,2018,3,0,0,0,0,0,0,1535414400
2018-08-29,10.306558,442535.4,241,2,8,2018,3,0,0,0,0,0,0,1535500800
2018-08-30,10.306558,493212.75,242,3,8,2018,3,0,0,0,0,0,0,1535587200
2018-08-31,10.306558,492472.53,243,4,8,2018,3,0,1,0,0,0,0,1535673600
2018-09-03,10.306558,444668.42,246,0,9,2018,3,1,0,0,0,0,0,1535932800
2018-09-04,10.306558,123148.2,247,1,9,2018,3,0,0,0,0,0,0,1536019200
2018-09-05,10.306558,369551.79,248,2,9,2018,3,0,0,0,0,0,0,1536105600
2018-09-06,10.306558,370439.76,249,3,9,2018,3,0,0,0,0,0,0,1536192000
2018-09-07,10.306558,465713.1,250,4,9,2018,3,0,0,0,0,0,0,1536278400
2018-09-10,10.298178,280678.11,253,0,9,2018,3,0,0,0,0,0,0,1536537600
2018-09-11,10.298178,872.2,254,1,9,2018,3,0,0,0,0,0,0,1536624000
2018-09-12,10.733902,1941.08,255,2,9,2018,3,0,0,0,0,0,0,1536710400
2018-09-13,10.641729,104048.99,256,3,9,2018,3,0,0,0,0,0,0,1536796800
2018-09-14,10.641729,2027822.15,257,4,9,2018,3,0,0,0,0,0,0,1536883200
2018-09-17,10.449006,541113.39,260,0,9,2018,3,0,0,0,0,0,0,1537142400
2018-09-18,10.641729,107562.66,261,1,9,2018,3,0,0,0,0,0,0,1537228800
2018-09-19,10.641729,1018692.4,262,2,9,2018,3,0,0,0,0,0,0,1537315200
2018-09-20,10.641729,25.2,263,3,9,2018,3,0,0,0,0,0,0,1537401600
2018-09-21,10.641729,830.05,264,4,9,2018,3,0,0,0,0,0,0,1537488000
2018-09-24,10.641729,187.04,267,0,9,2018,3,0,0,0,0,0,0,1537747200
2018-09-25,10.599831,1315.07,268,1,9,2018,3,0,0,0,0,0,0,1537833600
2018-09-26,10.599831,3131022.2,269,2,9,2018,3,0,0,0,0,0,0,1537920000
2018-09-27,10.599831,50504.85,270,3,9,2018,3,0,0,0,0,0,0,1538006400
2018-09-28,10.641729,49998.5,271,4,9,2018,3,0,1,0,1,0,0,1538092800
2018-10-01,10.557936,6198.36,274,0,10,2018,4,1,0,1,0,0,0,1538352000
2018-10-02,10.549553,8343.48,275,1,10,2018,4,0,0,0,0,0,0,1538438400
2018-10-03,10.549553,196.48,276,2,10,2018,4,0,0,0,0,0,0,1538524800
2018-10-04,10.549553,1083.08,277,3,10,2018,4,0,0,0,0,0,0,1538611200
2018-10-05,10.557936,1254267.0,278,4,10,2018,4,0,0,0,0,0,0,1538697600
2018-10-08,10.557936,753557.2,281,0,10,2018,4,0,0,0,0,0,0,1538956800
2018-10-09,10.599831,1770.9,282,1,10,2018,4,0,0,0,0,0,0,1539043200
2018-10-10,10.474143,6070000.0,283,2,10,2018,4,0,0,0,0,0,0,1539129600
2018-10-11,10.800935,1314.0,284,3,10,2018,4,0,0,0,0,0,0,1539216000
2018-10-12,10.800935,188.2,285,4,10,2018,4,0,0,0,0,0,0,1539302400
2018-10-15,10.800935,138.38,288,0,10,2018,4,0,0,0,0,0,0,1539561600
2018-10-16,10.800935,363.65,289,1,10,2018,4,0,0,0,0,0,0,1539648000
2018-10-17,10.557936,31900.19,290,2,10,2018,4,0,0,0,0,0,0,1539734400
2018-10-18,10.557936,48.88,291,3,10,2018,4,0,0,0,0,0,0,1539820800
2018-10-19,10.557936,122.2,292,4,10,2018,4,0,0,0,0,0,0,1539907200
2018-10-22,10.557936,0.0,295,0,10,2018,4,0,0,0,0,0,0,1540166400
2018-10-23,10.474143,13208.76,296,1,10,2018,4,0,0,0,0,0,0,1540252800
2018-10-24,10.582871,67248.68,297,2,10,2018,4,0,0,0,0,0,0,1540339200
2018-10-25,10.235752,2459621.21,298,3,10,2018,4,0,0,0,0,0,0,1540425600
2018-10-26,10.159554,4622507.74,299,4,10,2018,4,0,0,0,0,0,0,1540512000
2018-10-29,10.244217,313935.5,302,0,10,2018,4,0,0,0,0,0,0,1540771200
2018-10-30,10.413545,1719461.7,303,1,10,2018,4,0,0,0,0,0,0,1540857600
2018-10-31,10.413545,532488.81,304,2,10,2018,4,0,1,0,0,0,0,1540944000
2018-11-01,10.455875,3713572.77,305,3,11,2018,4,1,0,0,0,0,0,1541030400
2018-11-05,10.244217,8534823.84,309,0,11,2018,4,0,0,0,0,0,0,1541376000
2018-11-06,10.32888,750561.2,310,1,11,2018,4,0,0,0,0,0,0,1541462400
2018-11-07,10.32888,1754307.8,311,2,11,2018,4,0,0,0,0,0,0,1541548800
2018-11-08,10.286549,121811.0,312,3,11,2018,4,0,0,0,0,0,0,1541635200
2018-11-09,10.582871,12449519.41,313,4,11,2018,4,0,0,0,0,0,0,1541721600
2018-11-12,10.32888,4987810.17,316,0,11,2018,4,0,0,0,0,0,0,1541980800
2018-11-13,10.582871,2521907.36,317,1,11,2018,4,0,0,0,0,0,0,1542067200
2018-11-14,10.371212,24548.6,318,2,11,2018,4,0,0,0,0,0,0,1542153600
2018-11-15,10.371212,403.85,319,3,11,2018,4,0,0,0,0,0,0,1542240000
2018-11-16,10.32888,36237.4,320,4,11,2018,4,0,0,0,0,0,0,1542326400
2018-11-20,10.32888,5569.5,324,1,11,2018,4,0,0,0,0,0,0,1542672000
2018-11-21,10.244217,49693.25,325,2,11,2018,4,0,0,0,0,0,0,1542758400
2018-11-22,10.159554,305918.2,326,3,11,2018,4,0,0,0,0,0,0,1542844800
2018-11-23,10.159554,98880.0,327,4,11,2018,4,0,0,0,0,0,0,1542931200
2018-11-26,10.159554,386375.82,330,0,11,2018,4,0,0,0,0,0,0,1543190400
2018-11-27,10.32888,4847.14,331,1,11,2018,4,0,0,0,0,0,0,1543276800
2018-11-28,10.244217,198823.65,332,2,11,2018,4,0,0,0,0,0,0,1543363200
2018-11-29,10.244217,532.4,333,3,11,2018,4,0,0,0,0,0,0,1543449600
2018-11-30,10.244217,1200.0,334,4,11,2018,4,0,1,0,0,0,0,1543536000
2018-12-03,10.244217,892716.05,337,0,12,2018,4,1,0,0,0,0,0,1543795200
2018-12-04,10.244217,159612.58,338,1,12,2018,4,0,0,0,0,0,0,1543881600
2018-12-05,10.244217,64798.5,339,2,12,2018,4,0,0,0,0,0,0,1543968000
2018-12-06,10.32888,63172.7,340,3,12,2018,4,0,0,0,0,0,0,1544054400
2018-12-07,10.582871,14803.0,341,4,12,2018,4,0,0,0,0,0,0,1544140800
2018-12-10,10.244217,194887.52,344,0,12,2018,4,0,0,0,0,0,0,1544400000
2018-12-11,10.244217,190778.5,345,1,12,2018,4,0,0,0,0,0,0,1544486400
2018-12-13,10.244217,194332.9,347,3,12,2018,4,0,0,0,0,0,0,1544659200
2018-12-14,10.201889,99962.5,348,4,12,2018,4,0,0,0,0,0,0,1544745600
2018-12-17,10.159554,296221.8,351,0,12,2018,4,0,0,0,0,0,0,1545004800
2018-12-18,10.159554,252181.45,352,1,12,2018,4,0,0,0,0,0,0,1545091200
2018-12-19,10.117224,179813.78,353,2,12,2018,4,0,0,0,0,0,0,1545177600
2018-12-20,10.151089,157411.17,354,3,12,2018,4,0,0,0,0,0,0,1545264000
2018-12-21,10.074893,185836.0,355,4,12,2018,4,0,0,0,0,0,0,1545350400
2018-12-24,10.074893,596869.26,358,0,12,2018,4,0,0,0,0,0,0,1545609600
2018-12-26,10.142624,134359.88,360,2,12,2018,4,0,0,0,0,0,0,1545782400
2018-12-27,10.074893,30887.6,361,3,12,2018,4,0,0,0,0,0,0,1545868800
2018-12-28,10.074893,172309.68,362,4,12,2018,4,0,0,0,0,0,0,1545955200
2018-12-31,10.100291,93547.8,365,0,12,2018,4,0,1,0,1,0,1,1546214400
2019-01-02,10.100291,60688.0,2,2,1,2019,1,1,0,1,0,1,0,1546387200
2019-01-03,10.108758,75989.32,3,3,1,2019,1,0,0,0,0,0,0,1546473600
2019-01-04,10.032561,201515.55,4,4,1,2019,1,0,0,0,0,0,0,1546560000
2019-01-07,10.032561,76290.98,7,0,1,2019,1,0,0,0,0,0,0,1546819200
2019-01-08,10.032561,67673.55,8,1,1,2019,1,0,0,0,0,0,0,1546905600
2019-01-09,10.032561,130888.65,9,2,1,2019,1,0,0,0,0,0,0,1546992000
2019-01-10,10.024094,61578.3,10,3,1,2019,1,0,0,0,0,0,0,1547078400
2019-01-11,9.990229,137766.35,11,4,1,2019,1,0,0,0,0,0,0,1547164800
2019-01-14,9.990229,181235.95,14,0,1,2019,1,0,0,0,0,0,0,1547424000
2019-01-15,9.990229,13094.92,15,1,1,2019,1,0,0,0,0,0,0,1547510400
2019-01-16,9.990229,2057436.06,16,2,1,2019,1,0,0,0,0,0,0,1547596800
2019-01-17,9.990229,55117.8,17,3,1,2019,1,0,0,0,0,0,0,1547683200
2019-01-18,9.990229,538865.14,18,4,1,2019,1,0,0,0,0,0,0,1547769600
2019-01-21,10.032561,19198.9,21,0,1,2019,1,0,0,0,0,0,0,1548028800
2019-01-22,10.117224,14363.8,22,1,1,2019,1,0,0,0,0,0,0,1548115200
2019-01-23,10.244217,2034076.51,23,2,1,2019,1,0,0,0,0,0,0,1548201600
2019-01-24,10.201889,606952.04,24,3,1,2019,1,0,0,0,0,0,0,1548288000
2019-01-25,10.117224,693867.2,25,4,1,2019,1,0,0,0,0,0,0,1548374400
2019-01-28,10.117224,1203.4,28,0,1,2019,1,0,0,0,0,0,0,1548633600
2019-01-29,10.117224,35340.46,29,1,1,2019,1,0,0,0,0,0,0,1548720000
2019-01-30,10.117224,694268.55,30,2,1,2019,1,0,0,0,0,0,0,1548806400
2019-01-31,10.244217,687895.86,31,3,1,2019,1,0,1,0,0,0,0,1548892800
2019-02-01,10.117224,5851288.85,32,4,2,2019,1,1,0,0,0,0,0,1548979200
2019-02-05,10.074893,28809.85,36,1,2,2019,1,0,0,0,0,0,0,1549324800
2019-02-06,10.074893,7485.7,37,2,2,2019,1,0,0,0,0,0,0,1549411200
2019-02-07,10.074893,245380.0,38,3,2,2019,1,0,0,0,0,0,0,1549497600
2019-02-08,9.905565,94618.7,39,4,2,2019,1,0,0,0,0,0,0,1549584000
2019-02-11,9.812438,88389.88,42,0,2,2019,1,0,0,0,0,0,0,1549843200
2019-02-12,9.820904,141357.6,43,1,2,2019,1,0,0,0,0,0,0,1549929600
2019-02-13,9.820904,16611.1,44,2,2,2019,1,0,0,0,0,0,0,1550016000
2019-02-14,9.820904,2053.2,45,3,2,2019,1,0,0,0,0,0,0,1550102400
2019-02-15,9.787037,79942.43,46,4,2,2019,1,0,0,0,0,0,0,1550188800
2019-02-18,9.812438,10743.7,49,0,2,2019,1,0,0,0,0,0,0,1550448000
2019-02-19,9.770106,92475.79,50,1,2,2019,1,0,0,0,0,0,0,1550534400
2019-02-20,9.69232,11022.31,51,2,2,2019,1,0,0,0,0,0,0,1550620800
2019-02-21,9.881357,4557.0,52,3,2,2019,1,0,0,0,0,0,0,1550707200
2019-02-22,10.302389,658745.0,53,4,2,2019,1,0,0,0,0,0,0,1550793600
2019-02-25,10.302389,131.45,56,0,2,2019,1,0,0,0,0,0,0,1551052800
2019-02-26,10.285204,219073.22,57,1,2,2019,1,0,0,0,0,0,0,1551139200
2019-02-27,10.23365,48354.08,58,2,2,2019,1,0,0,0,0,0,0,1551225600
2019-02-28,10.302389,65696.12,59,3,2,2019,1,0,1,0,0,0,0,1551312000
2019-03-01,10.285204,2379712.05,60,4,3,2019,1,1,0,0,0,0,0,1551398400
2019-03-04,10.250833,84000.24,63,0,3,2019,1,0,0,0,0,0,0,1551657600
2019-03-05,10.268021,5454919.12,64,1,3,2019,1,0,0,0,0,0,0,1551744000
2019-03-06,10.259425,372831.83,65,2,3,2019,1,0,0,0,0,0,0,1551830400
2019-03-07,10.225058,5722078.53,66,3,3,2019,1,0,0,0,0,0,0,1551916800
2019-03-08,10.225058,765160.6,67,4,3,2019,1,0,0,0,0,0,0,1552003200
2019-03-11,10.302389,3174337.64,70,0,3,2019,1,0,0,0,0,0,0,1552262400
2019-03-12,10.182094,7384349.77,71,1,3,2019,1,0,0,0,0,0,0,1552348800
2019-03-13,10.044614,2681428.13,72,2,3,2019,1,0,0,0,0,0,0,1552435200
2019-03-14,10.182094,758399.2,73,3,3,2019,1,0,0,0,0,0,0,1552521600
2019-03-15,10.225058,170474.55,74,4,3,2019,1,0,0,0,0,0,0,1552608000
2019-03-19,10.225058,108098.11,78,1,3,2019,1,0,0,0,0,0,0,1552953600
2019-03-20,10.225058,94908.83,79,2,3,2019,1,0,0,0,0,0,0,1553040000
2019-03-21,10.225058,210740.35,80,3,3,2019,1,0,0,0,0,0,0,1553126400
2019-03-22,10.182094,23297.7,81,4,3,2019,1,0,0,0,0,0,0,1553212800
2019-03-25,10.268021,35057.7,84,0,3,2019,1,0,0,0,0,0,0,1553472000
2019-03-26,10.259425,24583.6,85,1,3,2019,1,0,0,0,0,0,0,1553558400
2019-03-27,10.182094,139654.76,86,2,3,2019,1,0,0,0,0,0,0,1553644800
2019-03-28,10.182094,134495.6,87,3,3,2019,1,0,0,0,0,0,0,1553731200
2019-03-29,10.259425,220893.64,88,4,3,2019,1,0,1,0,1,0,0,1553817600
2019-04-01,10.139131,319647.24,91,0,4,2019,2,1,0,1,0,0,0,1554076800
2019-04-02,10.225058,476226.95,92,1,4,2019,2,0,0,0,0,0,0,1554163200
2019-04-03,10.225058,494253.8,93,2,4,2019,2,0,0,0,0,0,0,1554249600
2019-04-04,10.139131,305072.78,94,3,4,2019,2,0,0,0,0,0,0,1554336000
2019-04-05,10.173501,436262.2,95,4,4,2019,2,0,0,0,0,0,0,1554422400
2019-04-08,10.139131,4159538.2,98,0,4,2019,2,0,0,0,0,0,0,1554681600
2019-04-09,10.139131,794.44,99,1,4,2019,2,0,0,0,0,0,0,1554768000
2019-04-10,10.182094,141401.91,100,2,4,2019,2,0,0,0,0,0,0,1554854400
2019-04-11,10.182094,195548.55,101,3,4,2019,2,0,0,0,0,0,0,1554940800
2019-04-12,10.147724,97017.69,102,4,4,2019,2,0,0,0,0,0,0,1555027200
2019-04-15,10.182094,50790.1,105,0,4,2019,2,0,0,0,0,0,0,1555286400
2019-04-16,10.070392,4805.33,106,1,4,2019,2,0,0,0,0,0,0,1555372800
2019-04-17,10.061799,178153.89,107,2,4,2019,2,0,0,0,0,0,0,1555459200
2019-04-22,10.061799,1853.69,112,0,4,2019,2,0,0,0,0,0,0,1555891200
2019-04-23,10.182094,1567735.17,113,1,4,2019,2,0,0,0,0,0,0,1555977600
2019-04-24,10.182094,4364.15,114,2,4,2019,2,0,0,0,0,0,0,1556064000
2019-04-25,10.139131,9593.93,115,3,4,2019,2,0,0,0,0,0,0,1556150400
2019-04-26,10.139131,539.08,116,4,4,2019,2,0,0,0,0,0,0,1556236800
2019-04-29,10.104762,9476.98,119,0,4,2019,2,0,0,0,0,0,0,1556496000
2019-04-30,10.190685,13219221.74,120,1,4,2019,2,0,1,0,0,0,0,1556582400
2019-05-02,10.199278,184076.6,122,3,5,2019,2,1,0,0,0,0,0,1556755200
2019-05-03,10.182094,233872.87,123,4,5,2019,2,0,0,0,0,0,0,1556841600
2019-05-06,10.182094,8149258.49,126,0,5,2019,2,0,0,0,0,0,0,1557100800
2019-05-07,10.23365,63354.55,127,1,5,2019,2,0,0,0,0,0,0,1557187200
2019-05-08,10.225058,276697.71,128,2,5,2019,2,0,0,0,0,0,0,1557273600
2019-05-09,10.182094,111917.63,129,3,5,2019,2,0,0,0,0,0,0,1557360000
2019-05-10,10.182094,87812.8,130,4,5,2019,2,0,0,0,0,0,0,1557446400
2019-05-13,10.182094,298723.51,133,0,5,2019,2,0,0,0,0,0,0,1557705600
2019-05-14,10.139131,4722467.47,134,1,5,2019,2,0,0,0,0,0,0,1557792000
2019-05-15,10.225058,189763.26,135,2,5,2019,2,0,0,0,0,0,0,1557878400
2019-05-16,10.139131,56151.75,136,3,5,2019,2,0,0,0,0,0,0,1557964800
2019-05-17,10.139131,1607852.55,137,4,5,2019,2,0,0,0,0,0,0,1558051200
2019-05-20,10.139131,599982.1,140,0,5,2019,2,0,0,0,0,0,0,1558310400
2019-05-21,10.147724,807023.33,141,1,5,2019,2,0,0,0,0,0,0,1558396800
2019-05-22,10.173501,75294.15,142,2,5,2019,2,0,0,0,0,0,0,1558483200
2019-05-23,10.139131,40057.3,143,3,5,2019,2,0,0,0,0,0,0,1558569600
2019-05-24,10.139131,337999.2,144,4,5,2019,2,0,0,0,0,0,0,1558656000
2019-05-27,10.139131,237569.45,147,0,5,2019,2,0,0,0,0,0,0,1558915200
2019-05-28,10.302389,1493150.65,148,1,5,2019,2,0,0,0,0,0,0,1559001600
2019-05-29,10.139131,247855.0,149,2,5,2019,2,0,0,0,0,0,0,1559088000
2019-05-30,10.139131,14265.42,150,3,5,2019,2,0,0,0,0,0,0,1559174400
2019-05-31,10.139131,8932.6,151,4,5,2019,2,0,1,0,0,0,0,1559260800
2019-06-03,10.139131,483532.94,154,0,6,2019,2,1,0,0,0,0,0,1559520000
2019-06-04,10.268021,1132018.4,155,1,6,2019,2,0,0,0,0,0,0,1559606400
2019-06-05,10.268021,42984888.37,156,2,6,2019,2,0,0,0,0,0,0,1559692800
2019-06-06,10.053206,616099.74,157,3,6,2019,2,0,0,0,0,0,0,1559779200
2019-06-07,10.182094,348816.81,158,4,6,2019,2,0,0,0,0,0,0,1559865600
2019-06-10,10.182094,542373.32,161,0,6,2019,2,0,0,0,0,0,0,1560124800
2019-06-11,10.182094,619738.45,162,1,6,2019,2,0,0,0,0,0,0,1560211200
2019-06-12,10.173501,351621.21,163,2,6,2019,2,0,0,0,0,0,0,1560297600
2019-06-13,10.173501,302123.77,164,3,6,2019,2,0,0,0,0,0,0,1560384000
2019-06-14,10.139131,263209.66,165,4,6,2019,2,0,0,0,0,0,0,1560470400
2019-06-17,10.182094,64601.75,168,0,6,2019,2,0,0,0,0,0,0,1560729600
2019-06-18,10.225058,248560.54,169,1,6,2019,2,0,0,0,0,0,0,1560816000
2019-06-19,10.139131,656415.69,170,2,6,2019,2,0,0,0,0,0,0,1560902400
2019-06-20,10.182094,100098.33,171,3,6,2019,2,0,0,0,0,0,0,1560988800
2019-06-21,10.225058,413742.33,172,4,6,2019,2,0,0,0,0,0,0,1561075200
2019-06-24,10.139131,286560.9,175,0,6,2019,2,0,0,0,0,0,0,1561334400
2019-06-25,10.139131,307321.35,176,1,6,2019,2,0,0,0,0,0,0,1561420800
2019-06-26,10.139131,176550.75,177,2,6,2019,2,0,0,0,0,0,0,1561507200
2019-06-27,10.139131,192021.4,178,3,6,2019,2,0,0,0,0,0,0,1561593600
2019-06-28,10.139131,109510.8,179,4,6,2019,2,0,1,0,1,0,0,1561680000
2019-07-01,10.096166,142144.07,182,0,7,2019,3,1,0,1,0,0,0,1561939200
2019-07-02,10.139131,82581.7,183,1,7,2019,3,0,0,0,0,0,0,1562025600
2019-07-03,10.173501,168788.25,184,2,7,2019,3,0,0,0,0,0,0,1562112000
2019-07-04,10.139131,3424020.54,185,3,7,2019,3,0,0,0,0,0,0,1562198400
2019-07-05,10.096166,1599034.8,186,4,7,2019,3,0,0,0,0,0,0,1562284800
2019-07-08,10.310982,2448887.3,189,0,7,2019,3,0,0,0,0,0,0,1562544000
2019-07-09,10.27661,26738.6,190,1,7,2019,3,0,0,0,0,0,0,1562630400
2019-07-10,10.27661,740.58,191,2,7,2019,3,0,0,0,0,0,0,1562716800
2019-07-11,10.113351,44305.66,192,3,7,2019,3,0,0,0,0,0,0,1562803200
2019-07-12,10.310982,795121.69,193,4,7,2019,3,0,0,0,0,0,0,1562889600
2019-07-15,10.096166,80044.95,196,0,7,2019,3,0,0,0,0,0,0,1563148800
2019-07-16,10.053206,147252.17,197,1,7,2019,3,0,0,0,0,0,0,1563235200
2019-07-17,10.053206,408.9,198,2,7,2019,3,0,0,0,0,0,0,1563321600
2019-07-18,10.087578,478296.0,199,3,7,2019,3,0,0,0,0,0,0,1563408000
2019-07-19,10.139131,48995.77,200,4,7,2019,3,0,0,0,0,0,0,1563494400
2019-07-22,10.010242,49644.07,203,0,7,2019,3,0,0,0,0,0,0,1563753600
2019-07-23,10.053206,27248.7,204,1,7,2019,3,0,0,0,0,0,0,1563840000
2019-07-24,10.053206,10473.0,205,2,7,2019,3,0,0,0,0,0,0,1563926400
2019-07-25,10.268021,10792595.07,206,3,7,2019,3,0,0,0,0,0,0,1564012800
2019-07-26,10.096166,3415.62,207,4,7,2019,3,0,0,0,0,0,0,1564099200
2019-07-29,10.053206,22392.41,210,0,7,2019,3,0,0,0,0,0,0,1564358400
2019-07-30,10.096166,8545526.29,211,1,7,2019,3,0,0,0,0,0,0,1564444800
2019-07-31,10.096166,10566133.0,212,2,7,2019,3,0,1,0,0,0,0,1564531200
2019-08-01,10.070392,830370.27,213,3,8,2019,3,1,0,0,0,0,0,1564617600
2019-08-02,10.096166,6366596.65,214,4,8,2019,3,0,0,0,0,0,0,1564704000
2019-08-05,10.096166,2263388.51,217,0,8,2019,3,0,0,0,0,0,0,1564963200
2019-08-06,10.087578,1383818.21,218,1,8,2019,3,0,0,0,0,0,0,1565049600
2019-08-07,10.096166,84600.9,219,2,8,2019,3,0,0,0,0,0,0,1565136000
2019-08-08,10.053206,1457994.77,220,3,8,2019,3,0,0,0,0,0,0,1565222400
2019-08-09,10.121947,6460.06,221,4,8,2019,3,0,0,0,0,0,0,1565308800
2019-08-12,10.182094,2410745.92,224,0,8,2019,3,0,0,0,0,0,0,1565568000
2019-08-13,10.139131,304425.57,225,1,8,2019,3,0,0,0,0,0,0,1565654400
2019-08-14,10.053206,1187600.34,226,2,8,2019,3,0,0,0,0,0,0,1565740800
2019-08-15,10.096166,1061575.5,227,3,8,2019,3,0,0,0,0,0,0,1565827200
2019-08-16,10.182094,1177356.1,228,4,8,2019,3,0,0,0,0,0,0,1565913600
2019-08-19,10.173501,1247565.42,231,0,8,2019,3,0,0,0,0,0,0,1566172800
2019-08-20,10.096166,1524968.65,232,1,8,2019,3,0,0,0,0,0,0,1566259200
2019-08-21,10.139131,1508150.64,233,2,8,2019,3,0,0,0,0,0,0,1566345600
2019-08-22,10.130538,1182736.33,234,3,8,2019,3,0,0,0,0,0,0,1566432000
2019-08-23,10.053206,1433005.8,235,4,8,2019,3,0,0,0,0,0,0,1566518400
2019-08-26,10.061799,792749.08,238,0,8,2019,3,0,0,0,0,0,0,1566777600
2019-08-27,10.130538,897238.67,239,1,8,2019,3,0,0,0,0,0,0,1566864000
2019-08-28,10.130538,62425.92,240,2,8,2019,3,0,0,0,0,0,0,1566950400
2019-08-29,10.053206,329743.14,241,3,8,2019,3,0,0,0,0,0,0,1567036800
2019-08-30,10.044614,74659.41,242,4,8,2019,3,0,1,0,0,0,0,1567123200
2019-09-02,10.078984,1034063.85,245,0,9,2019,3,1,0,0,0,0,0,1567382400
2019-09-03,10.087578,566184.88,246,1,9,2019,3,0,0,0,0,0,0,1567468800
2019-09-04,10.087578,28120.64,247,2,9,2019,3,0,0,0,0,0,0,1567555200
2019-09-05,10.053206,180304.45,248,3,9,2019,3,0,0,0,0,0,0,1567641600
2019-09-06,10.096166,416275.25,249,4,9,2019,3,0,0,0,0,0,0,1567728000
2019-09-09,10.096166,548525.28,252,0,9,2019,3,0,0,0,0,0,0,1567987200
2019-09-10,10.225058,180536.14,253,1,9,2019,3,0,0,0,0,0,0,1568073600
2019-09-11,10.139131,61098.44,254,2,9,2019,3,0,0,0,0,0,0,1568160000
2019-09-12,10.096166,81222.95,255,3,9,2019,3,0,0,0,0,0,0,1568246400
2019-09-13,10.096166,172704.17,256,4,9,2019,3,0,0,0,0,0,0,1568332800
2019-09-17,10.053206,275819.65,260,1,9,2019,3,0,0,0,0,0,0,1568678400
2019-09-18,10.225058,14464.7,261,2,9,2019,3,0,0,0,0,0,0,1568764800
2019-09-19,10.225058,725.86,262,3,9,2019,3,0,0,0,0,0,0,1568851200
2019-09-20,10.268021,1050570.65,263,4,9,2019,3,0,0,0,0,0,0,1568937600
2019-09-23,10.268021,3499.53,266,0,9,2019,3,0,0,0,0,0,0,1569196800
2019-09-24,10.310982,721655.95,267,1,9,2019,3,0,0,0,0,0,0,1569283200
2019-09-25,10.182094,544637.19,268,2,9,2019,3,0,0,0,0,0,0,1569369600
2019-09-26,10.310982,609389.48,269,3,9,2019,3,0,0,0,0,0,0,1569456000
2019-09-27,10.310982,123176.86,270,4,9,2019,3,0,0,0,0,0,0,1569542400
2019-09-30,10.115768,180019.45,273,0,9,2019,3,0,1,0,1,0,0,1569801600
2019-10-01,10.115768,879424.58,274,1,10,2019,4,1,0,1,0,0,0,1569888000
2019-10-02,10.233785,12241.98,275,2,10,2019,4,0,0,0,0,0,0,1569974400
2019-10-03,10.233785,10102.06,276,3,10,2019,4,0,0,0,0,0,0,1570060800
2019-10-04,10.436102,7907.16,277,4,10,2019,4,0,0,0,0,0,0,1570147200
2019-10-07,10.427672,34640.42,280,0,10,2019,4,0,0,0,0,0,0,1570406400
2019-10-08,10.427672,1843.18,281,1,10,2019,4,0,0,0,0,0,0,1570492800
2019-10-09,10.396907,9191.91,282,2,10,2019,4,0,0,0,0,0,0,1570579200
2019-10-10,10.310982,13699.64,283,3,10,2019,4,0,0,0,0,0,0,1570665600
2019-10-11,10.310982,147697.14,284,4,10,2019,4,0,0,0,0,0,0,1570752000
2019-10-14,10.568756,52466.05,287,0,10,2019,4,0,0,0,0,0,0,1571011200
2019-10-15,10.542976,57554.27,288,1,10,2019,4,0,0,0,0,0,0,1571097600
2019-10-16,10.620309,476359.55,289,2,10,2019,4,0,0,0,0,0,0,1571184000
2019-10-17,10.568756,27859.68,290,3,10,2019,4,0,0,0,0,0,0,1571270400
2019-10-18,10.568756,5806808.22,291,4,10,2019,4,0,0,0,0,0,0,1571356800
2019-10-21,10.826531,31262.55,294,0,10,2019,4,0,0,0,0,0,0,1571616000
2019-10-22,10.952576,4105.87,295,1,10,2019,4,0,0,0,0,0,0,1571702400
2019-10-23,10.805621,143429.09,296,2,10,2019,4,0,0,0,0,0,0,1571788800
2019-10-24,10.86613,32417.51,297,3,10,2019,4,0,0,0,0,0,0,1571875200
2019-10-25,10.814265,7123.11,298,4,10,2019,4,0,0,0,0,0,0,1571961600
2019-10-28,10.805621,164333.09,301,0,10,2019,4,0,0,0,0,0,0,1572220800
2019-10-29,10.390685,8643460.86,302,1,10,2019,4,0,0,0,0,0,0,1572307200
2019-10-30,10.477131,1441317.51,303,2,10,2019,4,0,0,0,0,0,0,1572393600
2019-10-31,10.477131,868873.52,304,3,10,2019,4,0,1,0,0,0,0,1572480000
2019-11-01,10.503065,360535.26,305,4,11,2019,4,1,0,0,0,0,0,1572566400
2019-11-04,10.477131,6529837.16,308,0,11,2019,4,0,0,0,0,0,0,1572825600
