Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2021-11-12,27.42,10607628.32,316,4,11,2021,4,0,0,0,0,0,0,1636675200
2021-11-16,26.85,15277043.78,320,1,11,2021,4,0,0,0,0,0,0,1637020800
2021-11-17,26.27,12366442.9338,321,2,11,2021,4,0,0,0,0,0,0,1637107200
2021-11-18,26.83,13136376.5827,322,3,11,2021,4,0,0,0,0,0,0,1637193600
2021-11-19,26.46,6901217.5746,323,4,11,2021,4,0,0,0,0,0,0,1637280000
2021-11-22,26.3,6156229.19,326,0,11,2021,4,0,0,0,0,0,0,1637539200
2021-11-23,25.85,11084311.954,327,1,11,2021,4,0,0,0,0,0,0,1637625600
2021-11-24,25.8,13657315.94,328,2,11,2021,4,0,0,0,0,0,0,1637712000
2021-11-25,26.0,602065.12,329,3,11,2021,4,0,0,0,0,0,0,1637798400
2021-11-26,26.02,4220297.18,330,4,11,2021,4,0,0,0,0,0,0,1637884800
2021-11-29,25.96,7166684.91,333,0,11,2021,4,0,0,0,0,0,0,1638144000
2021-11-30,25.71,8291855.7,334,1,11,2021,4,0,1,0,0,0,0,1638230400
2021-12-01,25.64,8271655.26,335,2,12,2021,4,1,0,0,0,0,0,1638316800
2021-12-02,26.0,7901500.24,336,3,12,2021,4,0,0,0,0,0,0,1638403200
2021-12-03,26.23,6507796.3826,337,4,12,2021,4,0,0,0,0,0,0,1638489600
2021-12-06,25.64,8105590.8439,340,0,12,2021,4,0,0,0,0,0,0,1638748800
2021-12-07,26.83,16079515.552,341,1,12,2021,4,0,0,0,0,0,0,1638835200
2021-12-08,26.29,7166260.9725,342,2,12,2021,4,0,0,0,0,0,0,1638921600
2021-12-09,26.15,9674700.0696,343,3,12,2021,4,0,0,0,0,0,0,1639008000
2021-12-10,25.91,3704404.02,344,4,12,2021,4,0,0,0,0,0,0,1639094400
2021-12-13,25.37,9918968.22,347,0,12,2021,4,0,0,0,0,0,0,1639353600
2021-12-14,26.01,21247972.95,348,1,12,2021,4,0,0,0,0,0,0,1639440000
2021-12-15,25.81,11739358.6713,349,2,12,2021,4,0,0,0,0,0,0,1639526400
2021-12-16,26.59,14962159.7,350,3,12,2021,4,0,0,0,0,0,0,1639612800
2021-12-17,27.08,51766339.74,351,4,12,2021,4,0,0,0,0,0,0,1639699200
2021-12-20,26.32,17094527.16,354,0,12,2021,4,0,0,0,0,0,0,1639958400
2021-12-21,27.0,30402912.32,355,1,12,2021,4,0,0,0,0,0,0,1640044800
2021-12-22,27.72,15625275.92,356,2,12,2021,4,0,0,0,0,0,0,1640131200
2021-12-23,28.73,25181184.21,357,3,12,2021,4,0,0,0,0,0,0,1640217600
2021-12-24,28.24,1095729.33,358,4,12,2021,4,0,0,0,0,0,0,1640304000
2021-12-27,28.91,5144585.04,361,0,12,2021,4,0,0,0,0,0,0,1640563200
2021-12-28,28.96,9205780.08,362,1,12,2021,4,0,0,0,0,0,0,1640649600
2021-12-29,28.77,13458674.24,363,2,12,2021,4,0,0,0,0,0,0,1640736000
2021-12-30,28.93,13761814.96,364,3,12,2021,4,0,0,0,0,0,0,1640822400
2021-12-31,28.67,1393817.92,365,4,12,2021,4,0,1,0,1,0,1,1640908800
2022-01-03,29.0,3488055.77,3,0,1,2022,1,1,0,1,0,1,0,1641168000
2022-01-04,28.74,6039123.54,4,1,1,2022,1,0,0,0,0,0,0,1641254400
2022-01-05,28.45,25659242.51,5,2,1,2022,1,0,0,0,0,0,0,1641340800
2022-01-06,28.48,13769217.99,6,3,1,2022,1,0,0,0,0,0,0,1641427200
2022-01-07,29.01,27475185.62,7,4,1,2022,1,0,0,0,0,0,0,1641513600
2022-01-10,28.51,10786974.85,10,0,1,2022,1,0,0,0,0,0,0,1641772800
2022-01-11,28.65,6436150.3,11,1,1,2022,1,0,0,0,0,0,0,1641859200
2022-01-12,29.44,11309909.72,12,2,1,2022,1,0,0,0,0,0,0,1641945600
2022-01-13,29.03,6123053.6,13,3,1,2022,1,0,0,0,0,0,0,1642032000
2022-01-14,28.73,18619229.73,14,4,1,2022,1,0,0,0,0,0,0,1642118400
2022-01-17,28.69,402260.67,17,0,1,2022,1,0,0,0,0,0,0,1642377600
2022-01-18,28.36,18564305.98,18,1,1,2022,1,0,0,0,0,0,0,1642464000
2022-01-19,28.01,19505057.78,19,2,1,2022,1,0,0,0,0,0,0,1642550400
2022-01-20,28.33,45223176.73,20,3,1,2022,1,0,0,0,0,0,0,1642636800
2022-01-21,28.71,21805757.76,21,4,1,2022,1,0,0,0,0,0,0,1642723200
2022-01-24,27.99,29387413.42,24,0,1,2022,1,0,0,0,0,0,0,1642982400
2022-01-25,28.18,18491093.76,25,1,1,2022,1,0,0,0,0,0,0,1643068800
2022-01-26,27.92,27935611.71,26,2,1,2022,1,0,0,0,0,0,0,1643155200
2022-01-27,27.98,15279389.26,27,3,1,2022,1,0,0,0,0,0,0,1643241600
2022-01-28,27.47,22595798.87,28,4,1,2022,1,0,0,0,0,0,0,1643328000
2022-01-31,28.87,19427789.36,31,0,1,2022,1,0,1,0,0,0,0,1643587200
2022-02-01,28.95,43846567.58,32,1,2,2022,1,1,0,0,0,0,0,1643673600
2022-02-02,29.51,39149260.51,33,2,2,2022,1,0,0,0,0,0,0,1643760000
2022-02-03,29.15,10118415.1859,34,3,2,2022,1,0,0,0,0,0,0,1643846400
2022-02-04,28.67,21881603.42,35,4,2,2022,1,0,0,0,0,0,0,1643932800
2022-02-08,28.03,16560908.17,39,1,2,2022,1,0,0,0,0,0,0,1644278400
2022-02-09,28.4,20697990.3189,40,2,2,2022,1,0,0,0,0,0,0,1644364800
2022-02-10,28.25,9738303.0786,41,3,2,2022,1,0,0,0,0,0,0,1644451200
2022-02-11,28.8,25204884.58,42,4,2,2022,1,0,0,0,0,0,0,1644537600
2022-02-14,28.48,5101697.49,45,0,2,2022,1,0,0,0,0,0,0,1644796800
2022-02-15,28.32,7449243.13,46,1,2,2022,1,0,0,0,0,0,0,1644883200
2022-02-16,29.05,23612714.79,47,2,2,2022,1,0,0,0,0,0,0,1644969600
2022-02-17,28.03,24081912.67,48,3,2,2022,1,0,0,0,0,0,0,1645056000
2022-02-18,28.29,10637928.31,49,4,2,2022,1,0,0,0,0,0,0,1645142400
2022-02-21,28.08,4608222.21,52,0,2,2022,1,0,0,0,0,0,0,1645401600
2022-02-22,27.78,11387772.29,53,1,2,2022,1,0,0,0,0,0,0,1645488000
2022-02-23,26.82,15690274.0,54,2,2,2022,1,0,0,0,0,0,0,1645574400
2022-02-24,25.36,24602485.91,55,3,2,2022,1,0,0,0,0,0,0,1645660800
2022-02-25,26.24,25291937.82,56,4,2,2022,1,0,0,0,0,0,0,1645747200
2022-02-28,26.98,12934205.88,59,0,2,2022,1,0,1,0,0,0,0,1646006400
2022-03-01,25.99,20450789.32,60,1,3,2022,1,1,0,0,0,0,0,1646092800
2022-03-02,26.0,79814522.4004,61,2,3,2022,1,0,0,0,0,0,0,1646179200
2022-03-03,25.94,32894349.45,62,3,3,2022,1,0,0,0,0,0,0,1646265600
2022-03-04,26.88,21446743.17,63,4,3,2022,1,0,0,0,0,0,0,1646352000
2022-03-07,26.01,11236843.16,66,0,3,2022,1,0,0,0,0,0,0,1646611200
2022-03-08,25.76,19761740.3632,67,1,3,2022,1,0,0,0,0,0,0,1646697600
2022-03-09,27.07,17826766.3421,68,2,3,2022,1,0,0,0,0,0,0,1646784000
2022-03-10,27.04,5642302.83,69,3,3,2022,1,0,0,0,0,0,0,1646870400
2022-03-11,26.78,6497203.18,70,4,3,2022,1,0,0,0,0,0,0,1646956800
2022-03-14,26.86,22468832.09,73,0,3,2022,1,0,0,0,0,0,0,1647216000
2022-03-15,27.17,24542990.15,74,1,3,2022,1,0,0,0,0,0,0,1647302400
2022-03-16,28.41,21125845.16,75,2,3,2022,1,0,0,0,0,0,0,1647388800
2022-03-17,28.37,14634286.05,76,3,3,2022,1,0,0,0,0,0,0,1647475200
2022-03-18,27.08,64587761.06,77,4,3,2022,1,0,0,0,0,0,0,1647561600
2022-03-22,27.47,13683089.04,81,1,3,2022,1,0,0,0,0,0,0,1647907200
2022-03-23,27.54,4849354.04,82,2,3,2022,1,0,0,0,0,0,0,1647993600
2022-03-24,27.77,11173727.79,83,3,3,2022,1,0,0,0,0,0,0,1648080000
2022-03-25,28.09,6554402.68,84,4,3,2022,1,0,0,0,0,0,0,1648166400
2022-03-28,27.9,5965293.32,87,0,3,2022,1,0,0,0,0,0,0,1648425600
2022-03-29,28.22,16691036.22,88,1,3,2022,1,0,0,0,0,0,0,1648512000
2022-03-30,27.97,12224340.88,89,2,3,2022,1,0,0,0,0,0,0,1648598400
2022-03-31,28.01,41226297.18,90,3,3,2022,1,0,1,0,1,0,0,1648684800
2022-04-01,28.65,7892241.53,91,4,4,2022,2,1,0,1,0,0,0,1648771200
2022-04-04,28.91,7771714.3,94,0,4,2022,2,0,0,0,0,0,0,1649030400
2022-04-05,28.99,9801006.64,95,1,4,2022,2,0,0,0,0,0,0,1649116800
2022-04-06,29.09,13178996.52,96,2,4,2022,2,0,0,0,0,0,0,1649203200
2022-04-07,28.85,10032755.66,97,3,4,2022,2,0,0,0,0,0,0,1649289600
2022-04-08,28.25,10858103.87,98,4,4,2022,2,0,0,0,0,0,0,1649376000
2022-04-11,27.75,9955602.774,101,0,4,2022,2,0,0,0,0,0,0,1649635200
2022-04-12,26.86,8372322.58,102,1,4,2022,2,0,0,0,0,0,0,1649721600
2022-04-13,26.96,4214405.11,103,2,4,2022,2,0,0,0,0,0,0,1649808000
2022-04-18,27.43,4367495.85,108,0,4,2022,2,0,0,0,0,0,0,1650240000
2022-04-19,27.43,2987417.13,109,1,4,2022,2,0,0,0,0,0,0,1650326400
2022-04-20,27.28,29869503.31,110,2,4,2022,2,0,0,0,0,0,0,1650412800
2022-04-21,27.45,9572951.84,111,3,4,2022,2,0,0,0,0,0,0,1650499200
2022-04-22,27.23,3324048.82,112,4,4,2022,2,0,0,0,0,0,0,1650585600
2022-04-25,26.79,8496136.74,115,0,4,2022,2,0,0,0,0,0,0,1650844800
2022-04-26,26.52,12025159.69,116,1,4,2022,2,0,0,0,0,0,0,1650931200
2022-04-27,26.76,7894455.04,117,2,4,2022,2,0,0,0,0,0,0,1651017600
2022-04-28,27.06,6131766.43,118,3,4,2022,2,0,0,0,0,0,0,1651104000
2022-04-29,27.07,18120810.12,119,4,4,2022,2,0,1,0,0,0,0,1651190400
2022-05-02,27.0,7673242.56,122,0,5,2022,2,1,0,0,0,0,0,1651449600
2022-05-03,26.68,32705629.22,123,1,5,2022,2,0,0,0,0,0,0,1651536000
2022-05-04,26.8,7954237.9,124,2,5,2022,2,0,0,0,0,0,0,1651622400
2022-05-05,26.98,4951514.7,125,3,5,2022,2,0,0,0,0,0,0,1651708800
2022-05-06,27.06,4380540.72,126,4,5,2022,2,0,0,0,0,0,0,1651795200
2022-05-09,26.25,6103321.18,129,0,5,2022,2,0,0,0,0,0,0,1652054400
2022-05-10,26.74,19241589.79,130,1,5,2022,2,0,0,0,0,0,0,1652140800
2022-05-11,25.92,15067693.89,131,2,5,2022,2,0,0,0,0,0,0,1652227200
2022-05-12,25.68,9171829.24,132,3,5,2022,2,0,0,0,0,0,0,1652313600
2022-05-13,26.14,11326002.99,133,4,5,2022,2,0,0,0,0,0,0,1652400000
2022-05-16,26.23,12413492.55,136,0,5,2022,2,0,0,0,0,0,0,1652659200
2022-05-17,26.63,23922158.7,137,1,5,2022,2,0,0,0,0,0,0,1652745600
2022-05-18,26.88,21313350.31,138,2,5,2022,2,0,0,0,0,0,0,1652832000
2022-05-19,27.13,6555119.41,139,3,5,2022,2,0,0,0,0,0,0,1652918400
2022-05-20,27.04,18161572.37,140,4,5,2022,2,0,0,0,0,0,0,1653004800
2022-05-23,27.06,16212751.92,143,0,5,2022,2,0,0,0,0,0,0,1653264000
2022-05-24,28.15,9681275.55,144,1,5,2022,2,0,0,0,0,0,0,1653350400
2022-05-25,28.8,16048221.16,145,2,5,2022,2,0,0,0,0,0,0,1653436800
2022-05-26,28.21,14858588.45,146,3,5,2022,2,0,0,0,0,0,0,1653523200
2022-05-27,28.98,24406107.85,147,4,5,2022,2,0,0,0,0,0,0,1653609600
2022-05-30,28.83,848660.94,150,0,5,2022,2,0,0,0,0,0,0,1653868800
2022-05-31,29.45,29115319.64,151,1,5,2022,2,0,1,0,0,0,0,1653955200
2022-06-01,28.19,10629025.3,152,2,6,2022,2,1,0,0,0,0,0,1654041600
2022-06-02,28.65,35037249.74,153,3,6,2022,2,0,0,0,0,0,0,1654128000
2022-06-03,27.81,10228088.23,154,4,6,2022,2,0,0,0,0,0,0,1654214400
2022-06-06,27.55,6255704.31,157,0,6,2022,2,0,0,0,0,0,0,1654473600
2022-06-07,28.15,7925566.86,158,1,6,2022,2,0,0,0,0,0,0,1654560000
2022-06-08,28.98,38813023.71,159,2,6,2022,2,0,0,0,0,0,0,1654646400
2022-06-09,28.6,30001712.85,160,3,6,2022,2,0,0,0,0,0,0,1654732800
2022-06-10,26.9,12556579.13,161,4,6,2022,2,0,0,0,0,0,0,1654819200
2022-06-13,26.01,21145573.11,164,0,6,2022,2,0,0,0,0,0,0,1655078400
2022-06-14,26.54,18481063.36,165,1,6,2022,2,0,0,0,0,0,0,1655164800
2022-06-15,26.98,7320442.69,166,2,6,2022,2,0,0,0,0,0,0,1655251200
2022-06-16,26.8,93110008.43,167,3,6,2022,2,0,0,0,0,0,0,1655337600
2022-06-17,26.34,57268967.95,168,4,6,2022,2,0,0,0,0,0,0,1655424000
2022-06-20,26.33,1759360.43,171,0,6,2022,2,0,0,0,0,0,0,1655683200
2022-06-21,25.88,11006822.03,172,1,6,2022,2,0,0,0,0,0,0,1655769600
2022-06-22,26.23,36920292.93,173,2,6,2022,2,0,0,0,0,0,0,1655856000
2022-06-23,26.42,14102306.69,174,3,6,2022,2,0,0,0,0,0,0,1655942400
2022-06-24,27.2,20815651.36,175,4,6,2022,2,0,0,0,0,0,0,1656028800
2022-06-27,26.64,22150848.08,178,0,6,2022,2,0,0,0,0,0,0,1656288000
2022-06-28,26.82,11796462.16,179,1,6,2022,2,0,0,0,0,0,0,1656374400
2022-06-29,26.51,7893428.11,180,2,6,2022,2,0,0,0,0,0,0,1656460800
2022-06-30,26.88,21960066.99,181,3,6,2022,2,0,1,0,1,0,0,1656547200
2022-07-01,26.7,22199794.56,182,4,7,2022,3,1,0,1,0,0,0,1656633600
2022-07-04,26.77,6741559.06,185,0,7,2022,3,0,0,0,0,0,0,1656892800
2022-07-05,27.19,17838707.28,186,1,7,2022,3,0,0,0,0,0,0,1656979200
2022-07-06,27.5,13219316.17,187,2,7,2022,3,0,0,0,0,0,0,1657065600
2022-07-07,27.46,12463204.69,188,3,7,2022,3,0,0,0,0,0,0,1657152000
2022-07-08,27.71,9625606.07,189,4,7,2022,3,0,0,0,0,0,0,1657238400
2022-07-11,28.33,3994584.87,192,0,7,2022,3,0,0,0,0,0,0,1657497600
2022-07-12,28.06,27790502.37,193,1,7,2022,3,0,0,0,0,0,0,1657584000
2022-07-13,28.47,10262956.16,194,2,7,2022,3,0,0,0,0,0,0,1657670400
2022-07-14,28.7,24282711.6,195,3,7,2022,3,0,0,0,0,0,0,1657756800
2022-07-15,29.1,17771265.9,196,4,7,2022,3,0,0,0,0,0,0,1657843200
2022-07-18,28.74,6463316.52,199,0,7,2022,3,0,0,0,0,0,0,1658102400
2022-07-19,28.81,23045692.16,200,1,7,2022,3,0,0,0,0,0,0,1658188800
2022-07-20,28.61,5450473.22,201,2,7,2022,3,0,0,0,0,0,0,1658275200
2022-07-21,28.82,13019128.43,202,3,7,2022,3,0,0,0,0,0,0,1658361600
2022-07-22,28.54,13644658.12,203,4,7,2022,3,0,0,0,0,0,0,1658448000
2022-07-25,28.88,36386916.93,206,0,7,2022,3,0,0,0,0,0,0,1658707200
2022-07-26,28.9,25814889.63,207,1,7,2022,3,0,0,0,0,0,0,1658793600
2022-07-27,28.95,10432590.43,208,2,7,2022,3,0,0,0,0,0,0,1658880000
2022-07-28,28.49,12401056.2,209,3,7,2022,3,0,0,0,0,0,0,1658966400
2022-07-29,29.0,14492212.78,210,4,7,2022,3,0,1,0,0,0,0,1659052800
2022-08-01,28.39,10774196.32,213,0,8,2022,3,1,0,0,0,0,0,1659312000
2022-08-02,28.22,14470480.59,214,1,8,2022,3,0,0,0,0,0,0,1659398400
2022-08-03,27.65,14057008.12,215,2,8,2022,3,0,0,0,0,0,0,1659484800
2022-08-04,28.18,11672722.53,216,3,8,2022,3,0,0,0,0,0,0,1659571200
2022-08-05,28.08,13306734.31,217,4,8,2022,3,0,0,0,0,0,0,1659657600
2022-08-08,28.16,50352642.13,220,0,8,2022,3,0,0,0,0,0,0,1659916800
2022-08-09,28.65,17747893.4,221,1,8,2022,3,0,0,0,0,0,0,1660003200
2022-08-10,28.24,12323502.95,222,2,8,2022,3,0,0,0,0,0,0,1660089600
2022-08-11,28.26,22396560.69,223,3,8,2022,3,0,0,0,0,0,0,1660176000
2022-08-12,28.26,21132957.6,224,4,8,2022,3,0,0,0,0,0,0,1660262400
2022-08-15,28.39,15528966.11,227,0,8,2022,3,0,0,0,0,0,0,1660521600
2022-08-16,28.0,16586469.12,228,1,8,2022,3,0,0,0,0,0,0,1660608000
2022-08-17,27.63,5823018.31,229,2,8,2022,3,0,0,0,0,0,0,1660694400
2022-08-18,27.64,7644042.87,230,3,8,2022,3,0,0,0,0,0,0,1660780800
2022-08-19,27.25,8259358.39,231,4,8,2022,3,0,0,0,0,0,0,1660867200
2022-08-22,27.19,7061497.07,234,0,8,2022,3,0,0,0,0,0,0,1661126400
2022-08-23,27.22,11942859.0,235,1,8,2022,3,0,0,0,0,0,0,1661212800
2022-08-24,26.84,7347646.83,236,2,8,2022,3,0,0,0,0,0,0,1661299200
2022-08-25,27.24,15268348.45,237,3,8,2022,3,0,0,0,0,0,0,1661385600
2022-08-26,27.01,6459480.32,238,4,8,2022,3,0,0,0,0,0,0,1661472000
2022-08-29,26.9,31848271.94,241,0,8,2022,3,0,0,0,0,0,0,1661731200
2022-08-30,26.77,24801599.24,242,1,8,2022,3,0,0,0,0,0,0,1661817600
2022-08-31,26.97,14435668.96,243,2,8,2022,3,0,1,0,0,0,0,1661904000
2022-09-01,27.07,10442183.17,244,3,9,2022,3,1,0,0,0,0,0,1661990400
2022-09-02,27.19,7395646.77,245,4,9,2022,3,0,0,0,0,0,0,1662076800
2022-09-05,27.29,2273183.09,248,0,9,2022,3,0,0,0,0,0,0,1662336000
2022-09-06,27.14,9252142.42,249,1,9,2022,3,0,0,0,0,0,0,1662422400
2022-09-07,27.08,26532088.42,250,2,9,2022,3,0,0,0,0,0,0,1662508800
2022-09-08,26.91,7792173.19,251,3,9,2022,3,0,0,0,0,0,0,1662595200
2022-09-09,27.05,6686777.27,252,4,9,2022,3,0,0,0,0,0,0,1662681600
2022-09-12,27.17,4829987.2,255,0,9,2022,3,0,0,0,0,0,0,1662940800
2022-09-13,27.0,9366612.74,256,1,9,2022,3,0,0,0,0,0,0,1663027200
2022-09-14,26.99,7582893.65,257,2,9,2022,3,0,0,0,0,0,0,1663113600
2022-09-15,25.62,47766809.09,258,3,9,2022,3,0,0,0,0,0,0,1663200000
2022-09-19,26.41,22863038.0,262,0,9,2022,3,0,0,0,0,0,0,1663545600
2022-09-20,26.63,14623258.58,263,1,9,2022,3,0,0,0,0,0,0,1663632000
2022-09-21,27.35,11810440.06,264,2,9,2022,3,0,0,0,0,0,0,1663718400
2022-09-22,27.23,10207502.28,265,3,9,2022,3,0,0,0,0,0,0,1663804800
2022-09-23,26.54,26783101.19,266,4,9,2022,3,0,0,0,0,0,0,1663891200
2022-09-26,26.27,8399900.85,269,0,9,2022,3,0,0,0,0,0,0,1664150400
2022-09-27,25.8,18550679.74,270,1,9,2022,3,0,0,0,0,0,0,1664236800
2022-09-28,26.5,12295425.49,271,2,9,2022,3,0,0,0,0,0,0,1664323200
2022-09-29,26.7,27210183.14,272,3,9,2022,3,0,0,0,0,0,0,1664409600
2022-09-30,26.73,23317041.44,273,4,9,2022,3,0,1,0,1,0,0,1664496000
2022-10-03,26.56,9158283.17,276,0,10,2022,4,1,0,1,0,0,0,1664755200
2022-10-04,26.62,26144169.36,277,1,10,2022,4,0,0,0,0,0,0,1664841600
2022-10-05,26.16,8549768.41,278,2,10,2022,4,0,0,0,0,0,0,1664928000
2022-10-06,26.39,6644968.03,279,3,10,2022,4,0,0,0,0,0,0,1665014400
2022-10-07,25.77,8699014.17,280,4,10,2022,4,0,0,0,0,0,0,1665100800
2022-10-10,26.37,12245766.68,283,0,10,2022,4,0,0,0,0,0,0,1665360000
2022-10-11,25.84,17152263.99,284,1,10,2022,4,0,0,0,0,0,0,1665446400
2022-10-12,26.59,22343434.4,285,2,10,2022,4,0,0,0,0,0,0,1665532800
2022-10-13,27.27,19213258.3,286,3,10,2022,4,0,0,0,0,0,0,1665619200
2022-10-14,27.33,15513322.42,287,4,10,2022,4,0,0,0,0,0,0,1665705600
2022-10-17,27.72,10257246.27,290,0,10,2022,4,0,0,0,0,0,0,1665964800
2022-10-18,27.63,18923750.0,291,1,10,2022,4,0,0,0,0,0,0,1666051200
2022-10-19,27.53,8653141.45,292,2,10,2022,4,0,0,0,0,0,0,1666137600
2022-10-20,27.49,213540394.47,293,3,10,2022,4,0,0,0,0,0,0,1666224000
2022-10-21,27.55,15990202.05,294,4,10,2022,4,0,0,0,0,0,0,1666310400
2022-10-24,27.58,15088629.77,297,0,10,2022,4,0,0,0,0,0,0,1666569600
2022-10-25,27.48,38489295.64,298,1,10,2022,4,0,0,0,0,0,0,1666656000
2022-10-26,28.26,21092637.07,299,2,10,2022,4,0,0,0,0,0,0,1666742400
2022-10-27,27.91,24226098.33,300,3,10,2022,4,0,0,0,0,0,0,1666828800
2022-10-28,27.77,30190263.3,301,4,10,2022,4,0,0,0,0,0,0,1666915200
2022-10-31,27.76,20087073.97,304,0,10,2022,4,0,1,0,0,0,0,1667174400
2022-11-01,27.65,43520260.04,305,1,11,2022,4,1,0,0,0,0,0,1667260800
2022-11-03,27.79,117402226.88,307,3,11,2022,4,0,0,0,0,0,0,1667433600
2022-11-04,27.79,31204254.24,308,4,11,2022,4,0,0,0,0,0,0,1667520000
2022-11-07,27.97,28789703.48,311,0,11,2022,4,0,0,0,0,0,0,1667779200
2022-11-08,27.99,19692624.79,312,1,11,2022,4,0,0,0,0,0,0,1667865600
2022-11-09,27.66,67331864.0,313,2,11,2022,4,0,0,0,0,0,0,1667952000
2022-11-10,27.88,46731602.68,314,3,11,2022,4,0,0,0,0,0,0,1668038400
2022-11-11,27.94,45476587.02,315,4,11,2022,4,0,0,0,0,0,0,1668124800
2022-11-14,27.88,11465341.88,318,0,11,2022,4,0,0,0,0,0,0,1668384000
2022-11-15,27.71,25581503.6,319,1,11,2022,4,0,0,0,0,0,0,1668470400
2022-11-16,27.61,20826495.6,320,2,11,2022,4,0,0,0,0,0,0,1668556800
2022-11-17,27.55,21587946.24,321,3,11,2022,4,0,0,0,0,0,0,1668643200
2022-11-18,27.48,12082759.19,322,4,11,2022,4,0,0,0,0,0,0,1668729600
2022-11-22,27.85,54183271.23,326,1,11,2022,4,0,0,0,0,0,0,1669075200
2022-11-23,27.63,43544009.23,327,2,11,2022,4,0,0,0,0,0,0,1669161600
2022-11-24,27.69,4760280.07,328,3,11,2022,4,0,0,0,0,0,0,1669248000
2022-11-25,27.7,26899705.4,329,4,11,2022,4,0,0,0,0,0,0,1669334400
2022-11-28,27.78,60031205.83,332,0,11,2022,4,0,0,0,0,0,0,1669593600
2022-11-29,27.75,43077181.45,333,1,11,2022,4,0,0,0,0,0,0,1669680000
2022-11-30,27.98,48092515.09,334,2,11,2022,4,0,1,0,0,0,0,1669766400
2022-12-01,27.9,103367748.84,335,3,12,2022,4,1,0,0,0,0,0,1669852800
2022-12-02,27.9,10435072.83,336,4,12,2022,4,0,0,0,0,0,0,1669939200
2022-12-05,27.68,11847124.45,339,0,12,2022,4,0,0,0,0,0,0,1670198400
2022-12-06,27.53,17905342.63,340,1,12,2022,4,0,0,0,0,0,0,1670284800
2022-12-07,27.83,51461847.67,341,2,12,2022,4,0,0,0,0,0,0,1670371200
2022-12-08,28.59,9195682.6,342,3,12,2022,4,0,0,0,0,0,0,1670457600
2022-12-09,28.17,6393022.04,343,4,12,2022,4,0,0,0,0,0,0,1670544000
2022-12-13,29.02,45494734.31,347,1,12,2022,4,0,0,0,0,0,0,1670889600
2022-12-14,28.39,12142430.26,348,2,12,2022,4,0,0,0,0,0,0,1670976000
2022-12-15,28.01,11688162.84,349,3,12,2022,4,0,0,0,0,0,0,1671062400
2022-12-16,28.07,34166359.02,350,4,12,2022,4,0,0,0,0,0,0,1671148800
2022-12-19,28.17,6058277.76,353,0,12,2022,4,0,0,0,0,0,0,1671408000
2022-12-20,28.17,10184937.72,354,1,12,2022,4,0,0,0,0,0,0,1671494400
2022-12-21,28.21,9243247.0,355,2,12,2022,4,0,0,0,0,0,0,1671580800
2022-12-22,28.03,16338806.89,356,3,12,2022,4,0,0,0,0,0,0,1671667200
2022-12-23,28.1,9625732.96,357,4,12,2022,4,0,0,0,0,0,0,1671753600
2022-12-26,28.38,265679.4,360,0,12,2022,4,0,0,0,0,0,0,1672012800
2022-12-27,28.12,4136455.92,361,1,12,2022,4,0,0,0,0,0,0,1672099200
2022-12-28,28.0,11719029.11,362,2,12,2022,4,0,0,0,0,0,0,1672185600
2022-12-29,28.02,9623753.76,363,3,12,2022,4,0,0,0,0,0,0,1672272000
2022-12-30,28.01,7399948.85,364,4,12,2022,4,0,1,0,1,0,1,1672358400
2023-01-02,27.96,446317.89,2,0,1,2023,1,1,0,1,0,1,0,1672617600
2023-01-03,28.5,11285461.92,3,1,1,2023,1,0,0,0,0,0,0,1672704000
2023-01-04,29.1,13354299.08,4,2,1,2023,1,0,0,0,0,0,0,1672790400
2023-01-05,29.56,16562651.9586,5,3,1,2023,1,0,0,0,0,0,0,1672876800
2023-01-06,29.97,9875206.4,6,4,1,2023,1,0,0,0,0,0,0,1672963200
2023-01-09,29.98,21367625.12,9,0,1,2023,1,0,0,0,0,0,0,1673222400
2023-01-10,30.37,26155467.49,10,1,1,2023,1,0,0,0,0,0,0,1673308800
2023-01-11,30.72,22645987.54,11,2,1,2023,1,0,0,0,0,0,0,1673395200
2023-01-12,31.15,36917648.3,12,3,1,2023,1,0,0,0,0,0,0,1673481600
2023-01-13,30.99,117330216.66,13,4,1,2023,1,0,0,0,0,0,0,1673568000
2023-01-16,31.28,22721735.08,16,0,1,2023,1,0,0,0,0,0,0,1673827200
2023-01-17,30.84,141361286.57,17,1,1,2023,1,0,0,0,0,0,0,1673913600
2023-01-18,31.11,9071585.72,18,2,1,2023,1,0,0,0,0,0,0,1674000000
2023-01-19,31.64,12989908.87,19,3,1,2023,1,0,0,0,0,0,0,1674086400
2023-01-20,31.29,9657212.55,20,4,1,2023,1,0,0,0,0,0,0,1674172800
2023-01-23,31.59,10893058.74,23,0,1,2023,1,0,0,0,0,0,0,1674432000
2023-01-24,31.57,10986609.34,24,1,1,2023,1,0,0,0,0,0,0,1674518400
2023-01-25,31.24,16959187.27,25,2,1,2023,1,0,0,0,0,0,0,1674604800
2023-01-26,31.52,20483472.4214,26,3,1,2023,1,0,0,0,0,0,0,1674691200
2023-01-27,31.95,22837650.86,27,4,1,2023,1,0,0,0,0,0,0,1674777600
2023-01-30,31.39,28803568.4344,30,0,1,2023,1,0,0,0,0,0,0,1675036800
