Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2021-04-30,24.790972,177164166.01,120,4,4,2021,2,0,1,0,0,0,0,1619740800
2021-05-03,24.691847,75131481.25,123,0,5,2021,2,1,0,0,0,0,0,1620000000
2021-05-04,24.394474,54654931.96,124,1,5,2021,2,0,0,0,0,0,0,1620086400
2021-05-05,24.067365,98231145.65,125,2,5,2021,2,0,0,0,0,0,0,1620172800
2021-05-06,24.126839,110974974.39,126,3,5,2021,2,0,0,0,0,0,0,1620259200
2021-05-07,23.928591,70446263.27,127,4,5,2021,2,0,0,0,0,0,0,1620345600
2021-05-10,24.335,102630580.78,130,0,5,2021,2,0,0,0,0,0,0,1620604800
2021-05-11,23.997978,47041708.06,131,1,5,2021,2,0,0,0,0,0,0,1620691200
2021-05-12,23.492445,124777731.62,132,2,5,2021,2,0,0,0,0,0,0,1620777600
2021-05-13,23.105859,77058197.69,133,3,5,2021,2,0,0,0,0,0,0,1620864000
2021-05-14,23.740255,97697607.87,134,4,5,2021,2,0,0,0,0,0,0,1620950400
2021-05-17,23.43297,33778739.33,137,0,5,2021,2,0,0,0,0,0,0,1621209600
2021-05-18,23.462707,129231297.74,138,1,5,2021,2,0,0,0,0,0,0,1621296000
2021-05-19,22.877874,136421982.25,139,2,5,2021,2,0,0,0,0,0,0,1621382400
2021-05-20,23.591568,161597323.3,140,3,5,2021,2,0,0,0,0,0,0,1621468800
2021-05-21,23.145509,69574751.66,141,4,5,2021,2,0,0,0,0,0,0,1621555200
2021-05-24,22.887786,66949734.56,144,0,5,2021,2,0,0,0,0,0,0,1621814400
2021-05-25,22.7391,146282572.75,145,1,5,2021,2,0,0,0,0,0,0,1621900800
2021-05-26,22.441727,77859622.33,146,2,5,2021,2,0,0,0,0,0,0,1621987200
2021-05-27,22.114617,506381155.03,147,3,5,2021,2,0,0,0,0,0,0,1622073600
2021-05-28,23.086035,130557998.6913,148,4,5,2021,2,0,0,0,0,0,0,1622160000
2021-05-31,23.423057,44678949.21,151,0,5,2021,2,0,1,0,0,0,0,1622419200
2021-06-01,22.838224,113465911.8667,152,1,6,2021,2,1,0,0,0,0,0,1622505600
2021-06-02,22.897699,109679863.37,153,2,6,2021,2,0,0,0,0,0,0,1622592000
2021-06-03,23.175247,137073959.88,154,3,6,2021,2,0,0,0,0,0,0,1622678400
2021-06-04,22.649889,276352574.85,155,4,6,2021,2,0,0,0,0,0,0,1622764800
2021-06-07,23.343758,133708435.21,158,0,6,2021,2,0,0,0,0,0,0,1623024000
2021-06-08,23.314021,126390155.71,159,1,6,2021,2,0,0,0,0,0,0,1623110400
2021-06-09,23.284283,105854156.63,160,2,6,2021,2,0,0,0,0,0,0,1623196800
2021-06-10,23.115772,67188112.75,161,3,6,2021,2,0,0,0,0,0,0,1623283200
2021-06-11,23.125684,32120008.67,162,4,6,2021,2,0,0,0,0,0,0,1623369600
2021-06-14,22.937349,38564403.43,165,0,6,2021,2,0,0,0,0,0,0,1623628800
2021-06-15,22.749013,57447104.78,166,1,6,2021,2,0,0,0,0,0,0,1623715200
2021-06-16,22.620151,87854726.3,167,2,6,2021,2,0,0,0,0,0,0,1623801600
2021-06-17,23.036473,156599155.6,168,3,6,2021,2,0,0,0,0,0,0,1623888000
2021-06-18,22.907611,206513822.63,169,4,6,2021,2,0,0,0,0,0,0,1623974400
2021-06-21,22.877874,74499213.77,172,0,6,2021,2,0,0,0,0,0,0,1624233600
2021-06-22,22.719275,174863550.9,173,1,6,2021,2,0,0,0,0,0,0,1624320000
2021-06-23,22.352516,421139766.85,174,2,6,2021,2,0,0,0,0,0,0,1624406400
2021-06-24,22.035318,222241084.98,175,3,6,2021,2,0,0,0,0,0,0,1624492800
2021-06-25,21.609084,149856465.84,176,4,6,2021,2,0,0,0,0,0,0,1624579200
2021-06-28,21.767683,137780159.85,179,0,6,2021,2,0,0,0,0,0,0,1624838400
2021-06-29,21.777595,312864707.05,180,1,6,2021,2,0,0,0,0,0,0,1624924800
2021-06-30,21.341448,850846025.57,181,2,6,2021,2,0,1,0,1,0,0,1625011200
2021-07-01,21.024251,608476317.82,182,3,7,2021,3,1,0,1,0,0,0,1625097600
2021-07-02,21.242324,174458595.59,183,4,7,2021,3,0,0,0,0,0,0,1625184000
2021-07-05,21.242324,13935287.38,186,0,7,2021,3,0,0,0,0,0,0,1625443200
2021-07-06,20.964776,66827112.34,187,1,7,2021,3,0,0,0,0,0,0,1625529600
2021-07-07,21.073813,89848587.36,188,2,7,2021,3,0,0,0,0,0,0,1625616000
2021-07-08,21.212587,436967623.54,189,3,7,2021,3,0,0,0,0,0,0,1625702400
2021-07-09,21.39101,138373353.83,190,4,7,2021,3,0,0,0,0,0,0,1625788800
2021-07-12,21.460397,79668478.41,193,0,7,2021,3,0,0,0,0,0,0,1626048000
2021-07-13,21.272061,220523019.29,194,1,7,2021,3,0,0,0,0,0,0,1626134400
2021-07-14,21.321623,159350869.71,195,2,7,2021,3,0,0,0,0,0,0,1626220800
2021-07-15,21.599171,206036240.9,196,3,7,2021,3,0,0,0,0,0,0,1626307200
2021-07-16,21.975843,125044739.77,197,4,7,2021,3,0,0,0,0,0,0,1626393600
2021-07-19,21.172937,190779223.78,200,0,7,2021,3,0,0,0,0,0,0,1626652800
2021-07-20,21.212587,153256590.26,201,1,7,2021,3,0,0,0,0,0,0,1626739200
2021-07-21,21.450485,225478986.82,202,2,7,2021,3,0,0,0,0,0,0,1626825600
2021-07-22,21.450485,207650736.766,203,3,7,2021,3,0,0,0,0,0,0,1626912000
2021-07-23,21.351361,34763441.42,204,4,7,2021,3,0,0,0,0,0,0,1626998400
2021-07-26,21.589259,491134269.8328,207,0,7,2021,3,0,0,0,0,0,0,1627257600
2021-07-27,21.252236,122709615.7704,208,1,7,2021,3,0,0,0,0,0,0,1627344000
2021-07-28,21.133287,156752344.1379,209,2,7,2021,3,0,0,0,0,0,0,1627430400
2021-07-29,21.331536,124191376.276,210,3,7,2021,3,0,0,0,0,0,0,1627516800
2021-07-30,21.50996,608016498.3303,211,4,7,2021,3,0,1,0,0,0,0,1627603200
2021-08-02,21.053988,206609270.36,214,0,8,2021,3,1,0,0,0,0,0,1627862400
2021-08-03,21.1432,200544337.93,215,1,8,2021,3,0,0,0,0,0,0,1627948800
2021-08-04,21.252236,81806200.34,216,2,8,2021,3,0,0,0,0,0,0,1628035200
2021-08-05,21.214942,298903164.73,217,3,8,2021,3,0,0,0,0,0,0,1628121600
2021-08-06,21.085401,166354992.1,218,4,8,2021,3,0,0,0,0,0,0,1628208000
2021-08-09,21.573673,69094743.56,221,0,8,2021,3,0,0,0,0,0,0,1628467200
2021-08-10,21.723144,80770795.65,222,1,8,2021,3,0,0,0,0,0,0,1628553600
2021-08-11,21.633462,81732661.53,223,2,8,2021,3,0,0,0,0,0,0,1628640000
2021-08-12,21.603567,43279187.05,224,3,8,2021,3,0,0,0,0,0,0,1628726400
2021-08-13,21.404273,123249617.55,225,4,8,2021,3,0,0,0,0,0,0,1628812800
2021-08-16,21.513885,58383640.69,228,0,8,2021,3,0,0,0,0,0,0,1629072000
2021-08-17,21.244837,135056287.67,229,1,8,2021,3,0,0,0,0,0,0,1629158400
2021-08-18,21.284696,100924847.65,230,2,8,2021,3,0,0,0,0,0,0,1629244800
2021-08-19,21.145189,46329411.73,231,3,8,2021,3,0,0,0,0,0,0,1629331200
2021-08-20,21.12526,66924182.28,232,4,8,2021,3,0,0,0,0,0,0,1629417600
2021-08-23,21.31459,21777192.17,235,0,8,2021,3,0,0,0,0,0,0,1629676800
2021-08-24,21.155154,102585963.88,236,1,8,2021,3,0,0,0,0,0,0,1629763200
2021-08-25,21.374378,72165960.96,237,2,8,2021,3,0,0,0,0,0,0,1629849600
2021-08-26,21.523849,106981047.76,238,3,8,2021,3,0,0,0,0,0,0,1629936000
2021-08-27,21.782933,68436977.51,239,4,8,2021,3,0,0,0,0,0,0,1630022400
2021-08-30,22.111769,91209686.95,242,0,8,2021,3,0,0,0,0,0,0,1630281600
2021-08-31,22.769443,248007700.78,243,1,8,2021,3,0,1,0,0,0,0,1630368000
2021-09-01,22.032051,81634254.84,244,2,9,2021,3,1,0,0,0,0,0,1630454400
2021-09-02,22.002157,78381581.55,245,3,9,2021,3,0,0,0,0,0,0,1630540800
2021-09-03,22.211417,40175988.44,246,4,9,2021,3,0,0,0,0,0,0,1630627200
2021-09-06,22.131699,6849567.83,249,0,9,2021,3,0,0,0,0,0,0,1630886400
2021-09-07,21.743074,48252476.81,250,1,9,2021,3,0,0,0,0,0,0,1630972800
2021-09-08,21.723144,103948368.07,251,2,9,2021,3,0,0,0,0,0,0,1631059200
2021-09-09,21.444131,42639476.92,252,3,9,2021,3,0,0,0,0,0,0,1631145600
2021-09-10,21.533814,71110030.95,253,4,9,2021,3,0,0,0,0,0,0,1631232000
2021-09-13,21.932404,64233265.69,256,0,9,2021,3,0,0,0,0,0,0,1631491200
2021-09-14,21.892545,66210492.46,257,1,9,2021,3,0,0,0,0,0,0,1631577600
2021-09-15,22.390782,77061813.85,258,2,9,2021,3,0,0,0,0,0,0,1631664000
2021-09-17,23.217856,306667700.12,260,4,9,2021,3,0,0,0,0,0,0,1631836800
2021-09-20,22.619971,85507775.53,263,0,9,2021,3,0,0,0,0,0,0,1632096000
2021-09-21,22.988667,60841052.51,264,1,9,2021,3,0,0,0,0,0,0,1632182400
2021-09-22,23.317504,157800480.12,265,2,9,2021,3,0,0,0,0,0,0,1632268800
2021-09-23,23.566622,63119106.02,266,3,9,2021,3,0,0,0,0,0,0,1632355200
2021-09-24,22.311064,105171151.43,267,4,9,2021,3,0,0,0,0,0,0,1632441600
2021-09-27,22.420677,62461685.47,270,0,9,2021,3,0,0,0,0,0,0,1632700800
2021-09-28,22.032051,249844260.58,271,1,9,2021,3,0,0,0,0,0,0,1632787200
2021-09-29,22.530289,366790649.2071,272,2,9,2021,3,0,0,0,0,0,0,1632873600
2021-09-30,23.317504,98342592.63,273,3,9,2021,3,0,1,0,1,0,0,1632960000
2021-10-01,22.86909,130646283.35,274,4,10,2021,4,1,0,1,0,0,0,1633046400
2021-10-04,22.460535,29711625.59,277,0,10,2021,4,0,0,0,0,0,0,1633305600
2021-10-05,22.221382,72806935.91,278,1,10,2021,4,0,0,0,0,0,0,1633392000
2021-10-06,21.812827,59498209.07,279,2,10,2021,4,0,0,0,0,0,0,1633478400
2021-10-07,21.623497,136655949.98,280,3,10,2021,4,0,0,0,0,0,0,1633564800
2021-10-08,21.48399,57292344.55,281,4,10,2021,4,0,0,0,0,0,0,1633651200
2021-10-11,20.925965,247803941.97,284,0,10,2021,4,0,0,0,0,0,0,1633910400
2021-10-12,20.816353,249681681.01,285,1,10,2021,4,0,0,0,0,0,0,1633996800
2021-10-13,20.816353,271807778.21,286,2,10,2021,4,0,0,0,0,0,0,1634083200
2021-10-14,20.995718,346351604.03,287,3,10,2021,4,0,0,0,0,0,0,1634169600
2021-10-15,21.175083,99279972.1,288,4,10,2021,4,0,0,0,0,0,0,1634256000
2021-10-18,21.354449,290994181.29,291,0,10,2021,4,0,0,0,0,0,0,1634515200
2021-10-19,21.165119,161394781.96,292,1,10,2021,4,0,0,0,0,0,0,1634601600
2021-10-20,21.165119,107988470.5,293,2,10,2021,4,0,0,0,0,0,0,1634688000
2021-10-21,21.165119,431344894.75,294,3,10,2021,4,0,0,0,0,0,0,1634774400
2021-10-22,20.796423,67983904.21,295,4,10,2021,4,0,0,0,0,0,0,1634860800
2021-10-25,20.70674,79617216.86,298,0,10,2021,4,0,0,0,0,0,0,1635120000
2021-10-26,20.298186,244066171.17,299,1,10,2021,4,0,0,0,0,0,0,1635206400
2021-10-27,20.108856,57461351.89,300,2,10,2021,4,0,0,0,0,0,0,1635292800
2021-10-28,20.597128,168888418.85,301,3,10,2021,4,0,0,0,0,0,0,1635379200
2021-10-29,20.387869,301274111.36,302,4,10,2021,4,0,1,0,0,0,0,1635465600
2021-11-01,20.617058,59107328.28,305,0,11,2021,4,1,0,0,0,0,0,1635724800
2021-11-03,20.876141,152965711.32,307,2,11,2021,4,0,0,0,0,0,0,1635897600
2021-11-04,20.916,236985879.74,308,3,11,2021,4,0,0,0,0,0,0,1635984000
2021-11-05,21.1,73348448.6,309,4,11,2021,4,0,0,0,0,0,0,1636070400
2021-11-08,20.95,144131892.91,312,0,11,2021,4,0,0,0,0,0,0,1636329600
2021-11-09,20.92,98186481.64,313,1,11,2021,4,0,0,0,0,0,0,1636416000
2021-11-10,20.71,75524200.42,314,2,11,2021,4,0,0,0,0,0,0,1636502400
2021-11-11,20.42,71194539.84,315,3,11,2021,4,0,0,0,0,0,0,1636588800
2021-11-12,20.52,165550741.54,316,4,11,2021,4,0,0,0,0,0,0,1636675200
2021-11-16,20.1,133654857.57,320,1,11,2021,4,0,0,0,0,0,0,1637020800
2021-11-17,19.97,76578698.71,321,2,11,2021,4,0,0,0,0,0,0,1637107200
2021-11-18,20.1,185192572.15,322,3,11,2021,4,0,0,0,0,0,0,1637193600
2021-11-19,19.91,72738795.02,323,4,11,2021,4,0,0,0,0,0,0,1637280000
2021-11-22,19.27,141359919.76,326,0,11,2021,4,0,0,0,0,0,0,1637539200
2021-11-23,19.37,122756338.67,327,1,11,2021,4,0,0,0,0,0,0,1637625600
2021-11-24,19.32,156410581.47,328,2,11,2021,4,0,0,0,0,0,0,1637712000
2021-11-25,19.28,24811446.7,329,3,11,2021,4,0,0,0,0,0,0,1637798400
2021-11-26,19.27,97761612.64,330,4,11,2021,4,0,0,0,0,0,0,1637884800
2021-11-29,19.37,75481578.19,333,0,11,2021,4,0,0,0,0,0,0,1638144000
2021-11-30,19.7,373322832.34,334,1,11,2021,4,0,1,0,0,0,0,1638230400
2021-12-01,20.0,91899820.43,335,2,12,2021,4,1,0,0,0,0,0,1638316800
2021-12-02,20.46,82547253.26,336,3,12,2021,4,0,0,0,0,0,0,1638403200
2021-12-03,19.97,143932336.57,337,4,12,2021,4,0,0,0,0,0,0,1638489600
2021-12-06,20.1,59945996.59,340,0,12,2021,4,0,0,0,0,0,0,1638748800
2021-12-07,20.33,82735463.12,341,1,12,2021,4,0,0,0,0,0,0,1638835200
2021-12-08,20.32,78512304.32,342,2,12,2021,4,0,0,0,0,0,0,1638921600
2021-12-09,20.22,120341840.7,343,3,12,2021,4,0,0,0,0,0,0,1639008000
2021-12-10,20.63,47887622.58,344,4,12,2021,4,0,0,0,0,0,0,1639094400
2021-12-13,20.07,171827596.59,347,0,12,2021,4,0,0,0,0,0,0,1639353600
2021-12-14,20.85,268829598.403,348,1,12,2021,4,0,0,0,0,0,0,1639440000
2021-12-15,20.76,46421848.0505,349,2,12,2021,4,0,0,0,0,0,0,1639526400
2021-12-16,20.75,47693052.09,350,3,12,2021,4,0,0,0,0,0,0,1639612800
2021-12-17,20.82,329278439.02,351,4,12,2021,4,0,0,0,0,0,0,1639699200
2021-12-20,20.01,107931366.87,354,0,12,2021,4,0,0,0,0,0,0,1639958400
2021-12-21,20.69,77852396.61,355,1,12,2021,4,0,0,0,0,0,0,1640044800
2021-12-22,20.79,72050110.96,356,2,12,2021,4,0,0,0,0,0,0,1640131200
2021-12-23,21.12,69490356.16,357,3,12,2021,4,0,0,0,0,0,0,1640217600
2021-12-24,21.38,4330515.77,358,4,12,2021,4,0,0,0,0,0,0,1640304000
2021-12-27,21.27,43771744.02,361,0,12,2021,4,0,0,0,0,0,0,1640563200
2021-12-28,21.48,99596068.81,362,1,12,2021,4,0,0,0,0,0,0,1640649600
2021-12-29,21.41,27418932.32,363,2,12,2021,4,0,0,0,0,0,0,1640736000
2021-12-30,21.53,39003031.07,364,3,12,2021,4,0,0,0,0,0,0,1640822400
2021-12-31,21.64,42624818.42,365,4,12,2021,4,0,1,0,1,0,1,1640908800
2022-01-03,21.4,69610357.96,3,0,1,2022,1,1,0,1,0,1,0,1641168000
2022-01-04,21.19,72478161.04,4,1,1,2022,1,0,0,0,0,0,0,1641254400
2022-01-05,20.94,64844543.63,5,2,1,2022,1,0,0,0,0,0,0,1641340800
2022-01-06,20.87,86079642.42,6,3,1,2022,1,0,0,0,0,0,0,1641427200
2022-01-07,20.51,62278817.48,7,4,1,2022,1,0,0,0,0,0,0,1641513600
2022-01-10,20.12,74872110.8084,10,0,1,2022,1,0,0,0,0,0,0,1641772800
2022-01-11,20.09,334041937.2584,11,1,1,2022,1,0,0,0,0,0,0,1641859200
2022-01-12,20.77,103191639.6803,12,2,1,2022,1,0,0,0,0,0,0,1641945600
2022-01-13,21.26,191813191.3153,13,3,1,2022,1,0,0,0,0,0,0,1642032000
2022-01-14,21.51,73634336.7432,14,4,1,2022,1,0,0,0,0,0,0,1642118400
2022-01-17,21.5,25379684.44,17,0,1,2022,1,0,0,0,0,0,0,1642377600
2022-01-18,21.53,97501103.27,18,1,1,2022,1,0,0,0,0,0,0,1642464000
2022-01-19,21.69,95893479.41,19,2,1,2022,1,0,0,0,0,0,0,1642550400
2022-01-20,22.2,164352144.15,20,3,1,2022,1,0,0,0,0,0,0,1642636800
2022-01-21,22.5,191780303.33,21,4,1,2022,1,0,0,0,0,0,0,1642723200
2022-01-24,21.78,86314453.4,24,0,1,2022,1,0,0,0,0,0,0,1642982400
2022-01-25,21.32,225321857.07,25,1,1,2022,1,0,0,0,0,0,0,1643068800
2022-01-26,20.93,103865442.83,26,2,1,2022,1,0,0,0,0,0,0,1643155200
2022-01-27,20.95,100343529.76,27,3,1,2022,1,0,0,0,0,0,0,1643241600
2022-01-28,20.59,175663522.24,28,4,1,2022,1,0,0,0,0,0,0,1643328000
2022-01-31,21.2,157252478.89,31,0,1,2022,1,0,1,0,0,0,0,1643587200
2022-02-01,21.92,123923255.05,32,1,2,2022,1,1,0,0,0,0,0,1643673600
2022-02-02,21.77,152427584.5002,33,2,2,2022,1,0,0,0,0,0,0,1643760000
2022-02-03,21.36,171521786.577,34,3,2,2022,1,0,0,0,0,0,0,1643846400
2022-02-04,21.38,235507927.15,35,4,2,2022,1,0,0,0,0,0,0,1643932800
2022-02-08,20.75,294392958.3826,39,1,2,2022,1,0,0,0,0,0,0,1644278400
2022-02-09,21.59,264586527.4622,40,2,2,2022,1,0,0,0,0,0,0,1644364800
2022-02-10,22.59,291451944.6128,41,3,2,2022,1,0,0,0,0,0,0,1644451200
2022-02-11,22.58,58800275.15,42,4,2,2022,1,0,0,0,0,0,0,1644537600
2022-02-14,22.31,105284740.618,45,0,2,2022,1,0,0,0,0,0,0,1644796800
2022-02-15,22.52,105245960.5751,46,1,2,2022,1,0,0,0,0,0,0,1644883200
2022-02-16,23.08,102858553.29,47,2,2,2022,1,0,0,0,0,0,0,1644969600
2022-02-17,22.65,58721463.98,48,3,2,2022,1,0,0,0,0,0,0,1645056000
2022-02-18,22.59,53682558.64,49,4,2,2022,1,0,0,0,0,0,0,1645142400
2022-02-21,22.33,28725591.61,52,0,2,2022,1,0,0,0,0,0,0,1645401600
2022-02-22,22.67,106794515.476,53,1,2,2022,1,0,0,0,0,0,0,1645488000
2022-02-23,22.35,71629500.27,54,2,2,2022,1,0,0,0,0,0,0,1645574400
2022-02-24,21.8,86178707.07,55,3,2,2022,1,0,0,0,0,0,0,1645660800
2022-02-25,22.49,35545029.57,56,4,2,2022,1,0,0,0,0,0,0,1645747200
2022-02-28,23.08,311854087.17,59,0,2,2022,1,0,1,0,0,0,0,1646006400
2022-03-01,22.85,66053133.11,60,1,3,2022,1,1,0,0,0,0,0,1646092800
2022-03-02,23.74,89970373.4059,61,2,3,2022,1,0,0,0,0,0,0,1646179200
2022-03-03,23.27,126380806.737,62,3,3,2022,1,0,0,0,0,0,0,1646265600
2022-03-04,22.83,64293066.065,63,4,3,2022,1,0,0,0,0,0,0,1646352000
2022-03-07,22.29,105083026.69,66,0,3,2022,1,0,0,0,0,0,0,1646611200
2022-03-08,22.24,169734374.06,67,1,3,2022,1,0,0,0,0,0,0,1646697600
2022-03-09,22.01,81718003.52,68,2,3,2022,1,0,0,0,0,0,0,1646784000
2022-03-10,21.78,84331587.22,69,3,3,2022,1,0,0,0,0,0,0,1646870400
2022-03-11,21.18,145206300.64,70,4,3,2022,1,0,0,0,0,0,0,1646956800
2022-03-14,21.17,302693907.97,73,0,3,2022,1,0,0,0,0,0,0,1647216000
2022-03-15,21.56,316594239.5888,74,1,3,2022,1,0,0,0,0,0,0,1647302400
2022-03-16,22.19,76571486.43,75,2,3,2022,1,0,0,0,0,0,0,1647388800
2022-03-17,22.35,67218115.71,76,3,3,2022,1,0,0,0,0,0,0,1647475200
2022-03-18,23.19,494003916.61,77,4,3,2022,1,0,0,0,0,0,0,1647561600
2022-03-22,22.72,101929027.11,81,1,3,2022,1,0,0,0,0,0,0,1647907200
2022-03-23,22.38,71371947.97,82,2,3,2022,1,0,0,0,0,0,0,1647993600
2022-03-24,22.94,132427702.16,83,3,3,2022,1,0,0,0,0,0,0,1648080000
2022-03-25,22.96,252819449.52,84,4,3,2022,1,0,0,0,0,0,0,1648166400
2022-03-28,23.15,164703470.5,87,0,3,2022,1,0,0,0,0,0,0,1648425600
2022-03-29,23.22,235894419.91,88,1,3,2022,1,0,0,0,0,0,0,1648512000
2022-03-30,23.19,169375425.86,89,2,3,2022,1,0,0,0,0,0,0,1648598400
2022-03-31,23.3,299483003.06,90,3,3,2022,1,0,1,0,1,0,0,1648684800
2022-04-01,23.18,60888220.5,91,4,4,2022,2,1,0,1,0,0,0,1648771200
2022-04-04,23.13,32958329.25,94,0,4,2022,2,0,0,0,0,0,0,1649030400
2022-04-05,23.21,123932470.87,95,1,4,2022,2,0,0,0,0,0,0,1649116800
2022-04-06,22.5,72773467.47,96,2,4,2022,2,0,0,0,0,0,0,1649203200
2022-04-07,22.46,332852697.85,97,3,4,2022,2,0,0,0,0,0,0,1649289600
2022-04-08,22.48,145445121.94,98,4,4,2022,2,0,0,0,0,0,0,1649376000
2022-04-11,22.26,234912504.723,101,0,4,2022,2,0,0,0,0,0,0,1649635200
2022-04-12,22.18,278259317.57,102,1,4,2022,2,0,0,0,0,0,0,1649721600
2022-04-13,22.98,127804382.86,103,2,4,2022,2,0,0,0,0,0,0,1649808000
2022-04-18,23.1,216736312.26,108,0,4,2022,2,0,0,0,0,0,0,1650240000
2022-04-19,23.4,320607083.76,109,1,4,2022,2,0,0,0,0,0,0,1650326400
2022-04-20,24.0,331981227.95,110,2,4,2022,2,0,0,0,0,0,0,1650412800
2022-04-21,24.03,355169746.02,111,3,4,2022,2,0,0,0,0,0,0,1650499200
2022-04-22,23.65,456138286.21,112,4,4,2022,2,0,0,0,0,0,0,1650585600
2022-04-25,23.35,140760461.32,115,0,4,2022,2,0,0,0,0,0,0,1650844800
2022-04-26,22.58,120727357.3,116,1,4,2022,2,0,0,0,0,0,0,1650931200
2022-04-27,22.59,94480819.08,117,2,4,2022,2,0,0,0,0,0,0,1651017600
2022-04-28,23.02,156976880.16,118,3,4,2022,2,0,0,0,0,0,0,1651104000
2022-04-29,22.38,73316994.39,119,4,4,2022,2,0,1,0,0,0,0,1651190400
2022-05-02,22.24,59983514.12,122,0,5,2022,2,1,0,0,0,0,0,1651449600
2022-05-03,22.36,305625637.73,123,1,5,2022,2,0,0,0,0,0,0,1651536000
2022-05-04,22.73,129046741.95,124,2,5,2022,2,0,0,0,0,0,0,1651622400
2022-05-05,22.1,96666276.36,125,3,5,2022,2,0,0,0,0,0,0,1651708800
2022-05-06,22.33,277614511.83,126,4,5,2022,2,0,0,0,0,0,0,1651795200
2022-05-09,22.39,144008407.06,129,0,5,2022,2,0,0,0,0,0,0,1652054400
2022-05-10,22.57,285054223.62,130,1,5,2022,2,0,0,0,0,0,0,1652140800
2022-05-11,22.07,280163674.34,131,2,5,2022,2,0,0,0,0,0,0,1652227200
2022-05-12,21.95,154746632.5,132,3,5,2022,2,0,0,0,0,0,0,1652313600
2022-05-13,22.6,324411980.91,133,4,5,2022,2,0,0,0,0,0,0,1652400000
2022-05-16,20.65,440449210.04,136,0,5,2022,2,0,0,0,0,0,0,1652659200
2022-05-17,20.94,497728304.23,137,1,5,2022,2,0,0,0,0,0,0,1652745600
2022-05-18,20.57,220561755.95,138,2,5,2022,2,0,0,0,0,0,0,1652832000
2022-05-19,21.37,161907425.77,139,3,5,2022,2,0,0,0,0,0,0,1652918400
2022-05-20,20.44,182841208.51,140,4,5,2022,2,0,0,0,0,0,0,1653004800
2022-05-23,20.33,212161423.36,143,0,5,2022,2,0,0,0,0,0,0,1653264000
2022-05-24,20.21,436766980.35,144,1,5,2022,2,0,0,0,0,0,0,1653350400
2022-05-25,20.71,277475147.29,145,2,5,2022,2,0,0,0,0,0,0,1653436800
2022-05-26,20.66,202954936.94,146,3,5,2022,2,0,0,0,0,0,0,1653523200
2022-05-27,21.02,116191748.94,147,4,5,2022,2,0,0,0,0,0,0,1653609600
2022-05-30,20.65,44262589.19,150,0,5,2022,2,0,0,0,0,0,0,1653868800
2022-05-31,20.78,501060459.03,151,1,5,2022,2,0,1,0,0,0,0,1653955200
2022-06-01,20.45,79034218.07,152,2,6,2022,2,1,0,0,0,0,0,1654041600
2022-06-02,20.09,344259761.74,153,3,6,2022,2,0,0,0,0,0,0,1654128000
2022-06-03,20.36,191519316.57,154,4,6,2022,2,0,0,0,0,0,0,1654214400
2022-06-06,20.18,93882303.68,157,0,6,2022,2,0,0,0,0,0,0,1654473600
2022-06-07,20.51,83647129.01,158,1,6,2022,2,0,0,0,0,0,0,1654560000
2022-06-08,20.26,259675600.09,159,2,6,2022,2,0,0,0,0,0,0,1654646400
2022-06-09,20.53,97484468.67,160,3,6,2022,2,0,0,0,0,0,0,1654732800
2022-06-10,20.38,80667407.77,161,4,6,2022,2,0,0,0,0,0,0,1654819200
2022-06-13,19.52,124656396.63,164,0,6,2022,2,0,0,0,0,0,0,1655078400
2022-06-14,19.48,104766280.62,165,1,6,2022,2,0,0,0,0,0,0,1655164800
2022-06-15,18.93,236816673.87,166,2,6,2022,2,0,0,0,0,0,0,1655251200
2022-06-16,18.91,133784966.5,167,3,6,2022,2,0,0,0,0,0,0,1655337600
2022-06-17,18.78,458988296.41,168,4,6,2022,2,0,0,0,0,0,0,1655424000
2022-06-20,18.63,15143835.02,171,0,6,2022,2,0,0,0,0,0,0,1655683200
2022-06-21,18.64,215311570.38,172,1,6,2022,2,0,0,0,0,0,0,1655769600
2022-06-22,18.59,97502781.58,173,2,6,2022,2,0,0,0,0,0,0,1655856000
2022-06-23,19.18,401403553.58,174,3,6,2022,2,0,0,0,0,0,0,1655942400
2022-06-24,19.66,150153317.65,175,4,6,2022,2,0,0,0,0,0,0,1656028800
2022-06-27,20.0,131188311.62,178,0,6,2022,2,0,0,0,0,0,0,1656288000
2022-06-28,20.1,299308125.71,179,1,6,2022,2,0,0,0,0,0,0,1656374400
2022-06-29,19.94,170135448.16,180,2,6,2022,2,0,0,0,0,0,0,1656460800
2022-06-30,20.03,234659503.1,181,3,6,2022,2,0,1,0,1,0,0,1656547200
2022-07-01,20.2,212622224.17,182,4,7,2022,3,1,0,1,0,0,0,1656633600
2022-07-04,20.62,56008544.79,185,0,7,2022,3,0,0,0,0,0,0,1656892800
2022-07-05,20.7,80175869.79,186,1,7,2022,3,0,0,0,0,0,0,1656979200
2022-07-06,21.25,112498600.95,187,2,7,2022,3,0,0,0,0,0,0,1657065600
2022-07-07,21.09,406606712.13,188,3,7,2022,3,0,0,0,0,0,0,1657152000
2022-07-08,20.91,46856310.67,189,4,7,2022,3,0,0,0,0,0,0,1657238400
2022-07-11,20.89,45935325.31,192,0,7,2022,3,0,0,0,0,0,0,1657497600
