Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2022-03-03,48.91,20304968.63,62,3,3,2022,1,0,0,0,0,0,0,1646265600
2022-03-04,47.23,24608851.4,63,4,3,2022,1,0,0,0,0,0,0,1646352000
2022-03-07,47.03,78251134.72,66,0,3,2022,1,0,0,0,0,0,0,1646611200
2022-03-08,48.47,28138763.8568,67,1,3,2022,1,0,0,0,0,0,0,1646697600
2022-03-09,51.4,14569135.9475,68,2,3,2022,1,0,0,0,0,0,0,1646784000
2022-03-10,51.56,18239678.4348,69,3,3,2022,1,0,0,0,0,0,0,1646870400
2022-03-11,51.48,20795351.36,70,4,3,2022,1,0,0,0,0,0,0,1646956800
2022-03-14,51.23,11144457.85,73,0,3,2022,1,0,0,0,0,0,0,1647216000
2022-03-15,51.16,34069272.214,74,1,3,2022,1,0,0,0,0,0,0,1647302400
2022-03-16,51.67,30291428.46,75,2,3,2022,1,0,0,0,0,0,0,1647388800
2022-03-17,51.49,34421930.74,76,3,3,2022,1,0,0,0,0,0,0,1647475200
2022-03-18,48.04,321807183.09,77,4,3,2022,1,0,0,0,0,0,0,1647561600
2022-03-22,49.13,17280397.91,81,1,3,2022,1,0,0,0,0,0,0,1647907200
2022-03-23,48.38,12910478.33,82,2,3,2022,1,0,0,0,0,0,0,1647993600
2022-03-24,47.8,14461999.38,83,3,3,2022,1,0,0,0,0,0,0,1648080000
2022-03-25,48.64,17032460.45,84,4,3,2022,1,0,0,0,0,0,0,1648166400
2022-03-28,50.83,19518836.6,87,0,3,2022,1,0,0,0,0,0,0,1648425600
2022-03-29,52.8,32470339.47,88,1,3,2022,1,0,0,0,0,0,0,1648512000
2022-03-30,52.03,22633813.29,89,2,3,2022,1,0,0,0,0,0,0,1648598400
2022-03-31,51.93,14555402.37,90,3,3,2022,1,0,1,0,1,0,0,1648684800
2022-04-01,53.1,9674128.47,91,4,4,2022,2,1,0,1,0,0,0,1648771200
2022-04-04,53.99,14529611.88,94,0,4,2022,2,0,0,0,0,0,0,1649030400
2022-04-05,54.09,8281263.27,95,1,4,2022,2,0,0,0,0,0,0,1649116800
2022-04-06,55.21,29449196.39,96,2,4,2022,2,0,0,0,0,0,0,1649203200
2022-04-07,55.5,27908100.95,97,3,4,2022,2,0,0,0,0,0,0,1649289600
2022-04-08,55.71,14830212.08,98,4,4,2022,2,0,0,0,0,0,0,1649376000
2022-04-11,55.65,32168908.801,101,0,4,2022,2,0,0,0,0,0,0,1649635200
2022-04-12,54.67,62810307.16,102,1,4,2022,2,0,0,0,0,0,0,1649721600
2022-04-13,56.19,7519440.72,103,2,4,2022,2,0,0,0,0,0,0,1649808000
2022-04-18,56.01,14526732.2,108,0,4,2022,2,0,0,0,0,0,0,1650240000
2022-04-19,56.51,25151901.43,109,1,4,2022,2,0,0,0,0,0,0,1650326400
2022-04-20,56.11,23228052.06,110,2,4,2022,2,0,0,0,0,0,0,1650412800
2022-04-21,55.58,9834705.91,111,3,4,2022,2,0,0,0,0,0,0,1650499200
2022-04-22,56.06,2446086.56,112,4,4,2022,2,0,0,0,0,0,0,1650585600
2022-04-25,56.1,13806816.95,115,0,4,2022,2,0,0,0,0,0,0,1650844800
2022-04-26,54.78,38283480.6,116,1,4,2022,2,0,0,0,0,0,0,1650931200
2022-04-27,54.5,19344381.29,117,2,4,2022,2,0,0,0,0,0,0,1651017600
2022-04-28,53.68,47695858.8,118,3,4,2022,2,0,0,0,0,0,0,1651104000
2022-04-29,54.77,31725791.77,119,4,4,2022,2,0,1,0,0,0,0,1651190400
2022-05-02,53.79,6873744.17,122,0,5,2022,2,1,0,0,0,0,0,1651449600
2022-05-03,53.49,9366839.46,123,1,5,2022,2,0,0,0,0,0,0,1651536000
2022-05-04,54.34,8997496.95,124,2,5,2022,2,0,0,0,0,0,0,1651622400
2022-05-05,54.19,13161765.96,125,3,5,2022,2,0,0,0,0,0,0,1651708800
2022-05-06,53.58,3758364.13,126,4,5,2022,2,0,0,0,0,0,0,1651795200
2022-05-09,52.35,10149720.78,129,0,5,2022,2,0,0,0,0,0,0,1652054400
2022-05-10,52.47,18037216.77,130,1,5,2022,2,0,0,0,0,0,0,1652140800
2022-05-11,51.0,23201165.84,131,2,5,2022,2,0,0,0,0,0,0,1652227200
2022-05-12,49.53,18241304.72,132,3,5,2022,2,0,0,0,0,0,0,1652313600
2022-05-13,50.4,90573254.52,133,4,5,2022,2,0,0,0,0,0,0,1652400000
2022-05-16,51.46,12549825.0,136,0,5,2022,2,0,0,0,0,0,0,1652659200
2022-05-17,52.24,19121854.62,137,1,5,2022,2,0,0,0,0,0,0,1652745600
2022-05-18,51.5,29243383.68,138,2,5,2022,2,0,0,0,0,0,0,1652832000
2022-05-19,52.04,31647364.2,139,3,5,2022,2,0,0,0,0,0,0,1652918400
2022-05-20,51.97,20906773.84,140,4,5,2022,2,0,0,0,0,0,0,1653004800
2022-05-23,51.99,16351628.64,143,0,5,2022,2,0,0,0,0,0,0,1653264000
2022-05-24,51.79,14018496.74,144,1,5,2022,2,0,0,0,0,0,0,1653350400
2022-05-25,51.63,9079037.24,145,2,5,2022,2,0,0,0,0,0,0,1653436800
2022-05-26,51.17,8951912.9,146,3,5,2022,2,0,0,0,0,0,0,1653523200
2022-05-27,51.89,20257833.92,147,4,5,2022,2,0,0,0,0,0,0,1653609600
2022-05-30,51.8,4443683.43,150,0,5,2022,2,0,0,0,0,0,0,1653868800
2022-05-31,51.45,23913910.35,151,1,5,2022,2,0,1,0,0,0,0,1653955200
2022-06-01,50.99,20324714.92,152,2,6,2022,2,1,0,0,0,0,0,1654041600
2022-06-02,51.21,26342736.48,153,3,6,2022,2,0,0,0,0,0,0,1654128000
2022-06-03,50.4,6263648.12,154,4,6,2022,2,0,0,0,0,0,0,1654214400
2022-06-06,50.34,2531879.8,157,0,6,2022,2,0,0,0,0,0,0,1654473600
2022-06-07,50.4,6255942.04,158,1,6,2022,2,0,0,0,0,0,0,1654560000
2022-06-08,52.28,16094873.64,159,2,6,2022,2,0,0,0,0,0,0,1654646400
2022-06-09,51.44,10477482.95,160,3,6,2022,2,0,0,0,0,0,0,1654732800
2022-06-10,50.73,16136764.7,161,4,6,2022,2,0,0,0,0,0,0,1654819200
2022-06-13,49.58,18817275.46,164,0,6,2022,2,0,0,0,0,0,0,1655078400
2022-06-14,47.49,25710554.99,165,1,6,2022,2,0,0,0,0,0,0,1655164800
2022-06-15,48.8,24269061.86,166,2,6,2022,2,0,0,0,0,0,0,1655251200
2022-06-16,49.42,17383635.95,167,3,6,2022,2,0,0,0,0,0,0,1655337600
2022-06-17,53.98,75750409.28,168,4,6,2022,2,0,0,0,0,0,0,1655424000
2022-06-20,52.78,6996051.62,171,0,6,2022,2,0,0,0,0,0,0,1655683200
2022-06-21,51.24,49177340.05,172,1,6,2022,2,0,0,0,0,0,0,1655769600
2022-06-22,51.12,24084294.07,173,2,6,2022,2,0,0,0,0,0,0,1655856000
2022-06-23,50.96,17989422.16,174,3,6,2022,2,0,0,0,0,0,0,1655942400
2022-06-24,52.05,70468488.42,175,4,6,2022,2,0,0,0,0,0,0,1656028800
2022-06-27,53.34,14710567.22,178,0,6,2022,2,0,0,0,0,0,0,1656288000
2022-06-28,52.78,15944732.13,179,1,6,2022,2,0,0,0,0,0,0,1656374400
2022-06-29,52.18,15580991.81,180,2,6,2022,2,0,0,0,0,0,0,1656460800
2022-06-30,52.74,21227652.91,181,3,6,2022,2,0,1,0,1,0,0,1656547200
2022-07-01,52.2,13213316.33,182,4,7,2022,3,1,0,1,0,0,0,1656633600
2022-07-04,52.43,2291774.32,185,0,7,2022,3,0,0,0,0,0,0,1656892800
2022-07-05,52.49,93355015.53,186,1,7,2022,3,0,0,0,0,0,0,1656979200
2022-07-06,55.75,16350453.68,187,2,7,2022,3,0,0,0,0,0,0,1657065600
2022-07-07,55.6,159485490.98,188,3,7,2022,3,0,0,0,0,0,0,1657152000
2022-07-08,54.75,9588391.75,189,4,7,2022,3,0,0,0,0,0,0,1657238400
2022-07-11,55.49,23306130.03,192,0,7,2022,3,0,0,0,0,0,0,1657497600
2022-07-12,57.0,17349595.87,193,1,7,2022,3,0,0,0,0,0,0,1657584000
2022-07-13,57.5,49639225.33,194,2,7,2022,3,0,0,0,0,0,0,1657670400
2022-07-14,57.47,11504759.93,195,3,7,2022,3,0,0,0,0,0,0,1657756800
2022-07-15,57.5,25422505.5,196,4,7,2022,3,0,0,0,0,0,0,1657843200
2022-07-18,57.61,1938014.85,199,0,7,2022,3,0,0,0,0,0,0,1658102400
2022-07-19,57.12,15489578.63,200,1,7,2022,3,0,0,0,0,0,0,1658188800
2022-07-20,56.81,4751673.15,201,2,7,2022,3,0,0,0,0,0,0,1658275200
2022-07-21,56.53,9392909.04,202,3,7,2022,3,0,0,0,0,0,0,1658361600
2022-07-22,56.0,5308392.72,203,4,7,2022,3,0,0,0,0,0,0,1658448000
2022-07-25,55.63,13178378.72,206,0,7,2022,3,0,0,0,0,0,0,1658707200
2022-07-26,56.36,25750654.15,207,1,7,2022,3,0,0,0,0,0,0,1658793600
2022-07-27,56.24,8165485.2,208,2,7,2022,3,0,0,0,0,0,0,1658880000
2022-07-28,56.24,57107640.3,209,3,7,2022,3,0,0,0,0,0,0,1658966400
2022-07-29,56.75,20854680.64,210,4,7,2022,3,0,1,0,0,0,0,1659052800
2022-08-01,55.11,20476347.08,213,0,8,2022,3,1,0,0,0,0,0,1659312000
2022-08-02,55.08,14059177.15,214,1,8,2022,3,0,0,0,0,0,0,1659398400
2022-08-03,53.86,15224744.07,215,2,8,2022,3,0,0,0,0,0,0,1659484800
2022-08-04,55.0,34550771.23,216,3,8,2022,3,0,0,0,0,0,0,1659571200
2022-08-05,55.98,30222644.14,217,4,8,2022,3,0,0,0,0,0,0,1659657600
2022-08-08,55.59,8995283.24,220,0,8,2022,3,0,0,0,0,0,0,1659916800
2022-08-09,55.37,27658413.68,221,1,8,2022,3,0,0,0,0,0,0,1660003200
2022-08-10,55.74,29360593.94,222,2,8,2022,3,0,0,0,0,0,0,1660089600
2022-08-11,55.92,44549417.08,223,3,8,2022,3,0,0,0,0,0,0,1660176000
2022-08-12,55.96,17821426.83,224,4,8,2022,3,0,0,0,0,0,0,1660262400
2022-08-15,54.73,22616433.02,227,0,8,2022,3,0,0,0,0,0,0,1660521600
2022-08-16,54.99,7597230.27,228,1,8,2022,3,0,0,0,0,0,0,1660608000
2022-08-17,55.7,53514251.39,229,2,8,2022,3,0,0,0,0,0,0,1660694400
2022-08-18,54.43,13225121.87,230,3,8,2022,3,0,0,0,0,0,0,1660780800
2022-08-19,56.05,40146427.4,231,4,8,2022,3,0,0,0,0,0,0,1660867200
2022-08-22,56.11,27833407.04,234,0,8,2022,3,0,0,0,0,0,0,1661126400
2022-08-23,55.09,40893465.9,235,1,8,2022,3,0,0,0,0,0,0,1661212800
2022-08-24,54.63,11837663.8,236,2,8,2022,3,0,0,0,0,0,0,1661299200
2022-08-25,54.74,16566378.38,237,3,8,2022,3,0,0,0,0,0,0,1661385600
2022-08-26,54.57,18110037.88,238,4,8,2022,3,0,0,0,0,0,0,1661472000
2022-08-29,53.13,20107356.1,241,0,8,2022,3,0,0,0,0,0,0,1661731200
2022-08-30,53.44,22742436.35,242,1,8,2022,3,0,0,0,0,0,0,1661817600
2022-08-31,52.12,55375760.16,243,2,8,2022,3,0,1,0,0,0,0,1661904000
2022-09-01,51.72,15380373.05,244,3,9,2022,3,1,0,0,0,0,0,1661990400
2022-09-02,51.69,21554161.68,245,4,9,2022,3,0,0,0,0,0,0,1662076800
2022-09-05,52.63,798921.22,248,0,9,2022,3,0,0,0,0,0,0,1662336000
2022-09-06,51.93,21925771.74,249,1,9,2022,3,0,0,0,0,0,0,1662422400
2022-09-07,50.54,26835535.78,250,2,9,2022,3,0,0,0,0,0,0,1662508800
2022-09-08,51.66,16540843.82,251,3,9,2022,3,0,0,0,0,0,0,1662595200
2022-09-09,52.01,23343799.15,252,4,9,2022,3,0,0,0,0,0,0,1662681600
2022-09-12,52.63,25704168.84,255,0,9,2022,3,0,0,0,0,0,0,1662940800
2022-09-13,51.31,8810952.72,256,1,9,2022,3,0,0,0,0,0,0,1663027200
2022-09-14,51.06,16625748.05,257,2,9,2022,3,0,0,0,0,0,0,1663113600
2022-09-15,53.79,148771717.83,258,3,9,2022,3,0,0,0,0,0,0,1663200000
2022-09-19,52.94,25648242.09,262,0,9,2022,3,0,0,0,0,0,0,1663545600
2022-09-20,53.64,62980101.58,263,1,9,2022,3,0,0,0,0,0,0,1663632000
2022-09-21,53.94,40130482.79,264,2,9,2022,3,0,0,0,0,0,0,1663718400
2022-09-22,54.09,56436532.47,265,3,9,2022,3,0,0,0,0,0,0,1663804800
2022-09-23,52.65,23138022.01,266,4,9,2022,3,0,0,0,0,0,0,1663891200
2022-09-26,51.57,24116186.78,269,0,9,2022,3,0,0,0,0,0,0,1664150400
2022-09-27,51.65,29489125.06,270,1,9,2022,3,0,0,0,0,0,0,1664236800
2022-09-28,51.31,17734876.2,271,2,9,2022,3,0,0,0,0,0,0,1664323200
2022-09-29,50.7,33789988.71,272,3,9,2022,3,0,0,0,0,0,0,1664409600
2022-09-30,51.19,16641358.26,273,4,9,2022,3,0,1,0,1,0,0,1664496000
2022-10-03,51.1,20094857.74,276,0,10,2022,4,1,0,1,0,0,0,1664755200
2022-10-04,51.4,39115839.67,277,1,10,2022,4,0,0,0,0,0,0,1664841600
2022-10-05,51.18,15689251.06,278,2,10,2022,4,0,0,0,0,0,0,1664928000
2022-10-06,51.18,50070698.07,279,3,10,2022,4,0,0,0,0,0,0,1665014400
2022-10-07,49.71,29537463.16,280,4,10,2022,4,0,0,0,0,0,0,1665100800
2022-10-10,48.74,17570888.89,283,0,10,2022,4,0,0,0,0,0,0,1665360000
2022-10-11,47.95,37456220.88,284,1,10,2022,4,0,0,0,0,0,0,1665446400
2022-10-12,48.62,50220672.48,285,2,10,2022,4,0,0,0,0,0,0,1665532800
2022-10-13,48.58,25240373.9,286,3,10,2022,4,0,0,0,0,0,0,1665619200
2022-10-14,47.67,22731746.26,287,4,10,2022,4,0,0,0,0,0,0,1665705600
2022-10-17,48.44,23620388.2,290,0,10,2022,4,0,0,0,0,0,0,1665964800
2022-10-18,48.2,49893974.0,291,1,10,2022,4,0,0,0,0,0,0,1666051200
2022-10-19,47.03,53741592.74,292,2,10,2022,4,0,0,0,0,0,0,1666137600
2022-10-20,49.16,42403394.92,293,3,10,2022,4,0,0,0,0,0,0,1666224000
2022-10-21,49.88,76638402.03,294,4,10,2022,4,0,0,0,0,0,0,1666310400
2022-10-24,49.5,29487998.4,297,0,10,2022,4,0,0,0,0,0,0,1666569600
2022-10-25,50.24,69893699.89,298,1,10,2022,4,0,0,0,0,0,0,1666656000
2022-10-26,50.37,54190319.71,299,2,10,2022,4,0,0,0,0,0,0,1666742400
2022-10-27,50.96,78084096.56,300,3,10,2022,4,0,0,0,0,0,0,1666828800
2022-10-28,50.22,22062334.42,301,4,10,2022,4,0,0,0,0,0,0,1666915200
2022-10-31,50.88,49367132.87,304,0,10,2022,4,0,1,0,0,0,0,1667174400
2022-11-01,51.82,70788080.19,305,1,11,2022,4,1,0,0,0,0,0,1667260800
2022-11-03,53.14,60646984.05,307,3,11,2022,4,0,0,0,0,0,0,1667433600
2022-11-04,53.68,41897423.64,308,4,11,2022,4,0,0,0,0,0,0,1667520000
2022-11-07,54.19,76135434.53,311,0,11,2022,4,0,0,0,0,0,0,1667779200
2022-11-08,54.24,48557403.81,312,1,11,2022,4,0,0,0,0,0,0,1667865600
2022-11-09,53.21,30329007.64,313,2,11,2022,4,0,0,0,0,0,0,1667952000
2022-11-10,55.64,38323505.98,314,3,11,2022,4,0,0,0,0,0,0,1668038400
2022-11-11,57.81,46156969.41,315,4,11,2022,4,0,0,0,0,0,0,1668124800
2022-11-14,56.95,95235449.26,318,0,11,2022,4,0,0,0,0,0,0,1668384000
2022-11-15,57.43,17950729.57,319,1,11,2022,4,0,0,0,0,0,0,1668470400
2022-11-16,57.45,14362556.78,320,2,11,2022,4,0,0,0,0,0,0,1668556800
2022-11-17,57.32,17355996.28,321,3,11,2022,4,0,0,0,0,0,0,1668643200
2022-11-18,58.17,42261327.2,322,4,11,2022,4,0,0,0,0,0,0,1668729600
2022-11-22,58.25,79230524.5,326,1,11,2022,4,0,0,0,0,0,0,1669075200
2022-11-23,58.32,65920644.49,327,2,11,2022,4,0,0,0,0,0,0,1669161600
2022-11-24,58.01,5055519.59,328,3,11,2022,4,0,0,0,0,0,0,1669248000
2022-11-25,58.67,22599498.8,329,4,11,2022,4,0,0,0,0,0,0,1669334400
2022-11-28,58.75,64302218.7,332,0,11,2022,4,0,0,0,0,0,0,1669593600
2022-11-29,58.53,51039943.99,333,1,11,2022,4,0,0,0,0,0,0,1669680000
2022-11-30,59.49,94567211.67,334,2,11,2022,4,0,1,0,0,0,0,1669766400
2022-12-01,59.12,24136175.53,335,3,12,2022,4,1,0,0,0,0,0,1669852800
2022-12-02,59.46,20687740.76,336,4,12,2022,4,0,0,0,0,0,0,1669939200
2022-12-05,57.8,21633269.59,339,0,12,2022,4,0,0,0,0,0,0,1670198400
2022-12-06,56.88,32356735.88,340,1,12,2022,4,0,0,0,0,0,0,1670284800
2022-12-07,57.27,55806564.14,341,2,12,2022,4,0,0,0,0,0,0,1670371200
2022-12-08,58.71,23733670.81,342,3,12,2022,4,0,0,0,0,0,0,1670457600
2022-12-09,57.74,24406010.94,343,4,12,2022,4,0,0,0,0,0,0,1670544000
2022-12-13,57.3,48549665.84,347,1,12,2022,4,0,0,0,0,0,0,1670889600
2022-12-14,56.22,59088845.39,348,2,12,2022,4,0,0,0,0,0,0,1670976000
2022-12-15,55.05,63352069.46,349,3,12,2022,4,0,0,0,0,0,0,1671062400
2022-12-16,53.43,245924087.12,350,4,12,2022,4,0,0,0,0,0,0,1671148800
2022-12-19,55.35,32557839.65,353,0,12,2022,4,0,0,0,0,0,0,1671408000
2022-12-20,55.71,39438750.5,354,1,12,2022,4,0,0,0,0,0,0,1671494400
2022-12-21,55.56,49456856.52,355,2,12,2022,4,0,0,0,0,0,0,1671580800
2022-12-22,55.46,33303386.43,356,3,12,2022,4,0,0,0,0,0,0,1671667200
2022-12-23,55.99,54205655.71,357,4,12,2022,4,0,0,0,0,0,0,1671753600
2022-12-26,55.35,2676612.84,360,0,12,2022,4,0,0,0,0,0,0,1672012800
2022-12-27,55.57,31055718.35,361,1,12,2022,4,0,0,0,0,0,0,1672099200
2022-12-28,53.58,55608444.52,362,2,12,2022,4,0,0,0,0,0,0,1672185600
2022-12-29,55.73,33730951.99,363,3,12,2022,4,0,0,0,0,0,0,1672272000
2022-12-30,55.83,17203743.98,364,4,12,2022,4,0,1,0,1,0,1,1672358400
2023-01-02,55.7,767748.84,2,0,1,2023,1,1,0,1,0,1,0,1672617600
2023-01-03,56.36,11813666.72,3,1,1,2023,1,0,0,0,0,0,0,1672704000
2023-01-04,59.54,41588605.99,4,2,1,2023,1,0,0,0,0,0,0,1672790400
2023-01-05,59.95,20824574.68,5,3,1,2023,1,0,0,0,0,0,0,1672876800
2023-01-06,61.09,15626817.78,6,4,1,2023,1,0,0,0,0,0,0,1672963200
2023-01-09,59.99,21512991.33,9,0,1,2023,1,0,0,0,0,0,0,1673222400
2023-01-10,60.76,61366972.34,10,1,1,2023,1,0,0,0,0,0,0,1673308800
2023-01-11,60.29,30944306.2,11,2,1,2023,1,0,0,0,0,0,0,1673395200
2023-01-12,60.74,28893743.25,12,3,1,2023,1,0,0,0,0,0,0,1673481600
2023-01-13,60.4,17906368.65,13,4,1,2023,1,0,0,0,0,0,0,1673568000
2023-01-16,60.36,1889612.42,16,0,1,2023,1,0,0,0,0,0,0,1673827200
2023-01-17,60.44,15014110.55,17,1,1,2023,1,0,0,0,0,0,0,1673913600
2023-01-18,60.26,15108358.36,18,2,1,2023,1,0,0,0,0,0,0,1674000000
2023-01-19,60.34,23290479.51,19,3,1,2023,1,0,0,0,0,0,0,1674086400
2023-01-20,61.35,21058839.72,20,4,1,2023,1,0,0,0,0,0,0,1674172800
2023-01-23,62.48,25668162.14,23,0,1,2023,1,0,0,0,0,0,0,1674432000
2023-01-24,60.9,13466344.68,24,1,1,2023,1,0,0,0,0,0,0,1674518400
2023-01-25,59.89,20314565.67,25,2,1,2023,1,0,0,0,0,0,0,1674604800
2023-01-26,61.59,35261909.12,26,3,1,2023,1,0,0,0,0,0,0,1674691200
2023-01-27,61.41,20353303.62,27,4,1,2023,1,0,0,0,0,0,0,1674777600
2023-01-30,61.16,30344125.798,30,0,1,2023,1,0,0,0,0,0,0,1675036800
2023-01-31,61.24,46577243.6929,31,1,1,2023,1,0,1,0,0,0,0,1675123200
2023-02-01,63.08,27763987.427,32,2,2,2023,1,1,0,0,0,0,0,1675209600
2023-02-02,63.17,27324208.9281,33,3,2,2023,1,0,0,0,0,0,0,1675296000
2023-02-03,63.34,10929964.86,34,4,2,2023,1,0,0,0,0,0,0,1675382400
2023-02-07,61.89,24379521.0152,38,1,2,2023,1,0,0,0,0,0,0,1675728000
2023-02-08,61.39,17352051.56,39,2,2,2023,1,0,0,0,0,0,0,1675814400
2023-02-09,63.1,55361342.3316,40,3,2,2023,1,0,0,0,0,0,0,1675900800
2023-02-10,63.53,64376458.6253,41,4,2,2023,1,0,0,0,0,0,0,1675987200
2023-02-13,66.12,49030175.744,44,0,2,2023,1,0,0,0,0,0,0,1676246400
2023-02-14,67.28,127939784.244,45,1,2,2023,1,0,0,0,0,0,0,1676332800
2023-02-15,67.8,104607824.718,46,2,2,2023,1,0,0,0,0,0,0,1676419200
2023-02-16,64.82,208506890.026,47,3,2,2023,1,0,0,0,0,0,0,1676505600
2023-02-17,66.02,27083845.4356,48,4,2,2023,1,0,0,0,0,0,0,1676592000
2023-02-20,66.38,5866373.04,51,0,2,2023,1,0,0,0,0,0,0,1676851200
2023-02-21,65.77,20240476.0164,52,1,2,2023,1,0,0,0,0,0,0,1676937600
2023-02-22,65.1,267109912.8192,53,2,2,2023,1,0,0,0,0,0,0,1677024000
2023-02-23,64.93,95285944.2187,54,3,2,2023,1,0,0,0,0,0,0,1677110400
2023-02-24,65.43,85629463.0957,55,4,2,2023,1,0,0,0,0,0,0,1677196800
2023-02-27,66.36,20491298.9684,58,0,2,2023,1,0,0,0,0,0,0,1677456000
2023-02-28,67.1,77003347.962,59,1,2,2023,1,0,1,0,0,0,0,1677542400
2023-03-01,67.08,16256194.3,60,2,3,2023,1,1,0,0,0,0,0,1677628800
2023-03-02,65.74,16910173.99,61,3,3,2023,1,0,0,0,0,0,0,1677715200
2023-03-03,67.4,45318184.36,62,4,3,2023,1,0,0,0,0,0,0,1677801600
2023-03-06,66.47,26115167.54,65,0,3,2023,1,0,0,0,0,0,0,1678060800
2023-03-07,65.78,17844499.76,66,1,3,2023,1,0,0,0,0,0,0,1678147200
2023-03-08,65.02,11849517.0,67,2,3,2023,1,0,0,0,0,0,0,1678233600
2023-03-09,66.21,20726750.75,68,3,3,2023,1,0,0,0,0,0,0,1678320000
2023-03-10,65.06,22781801.88,69,4,3,2023,1,0,0,0,0,0,0,1678406400
2023-03-13,65.27,25103132.1354,72,0,3,2023,1,0,0,0,0,0,0,1678665600
2023-03-14,65.33,13373910.51,73,1,3,2023,1,0,0,0,0,0,0,1678752000
2023-03-15,64.96,8807193.63,74,2,3,2023,1,0,0,0,0,0,0,1678838400
2023-03-16,66.08,17271849.36,75,3,3,2023,1,0,0,0,0,0,0,1678924800
2023-03-17,63.22,125677407.08,76,4,3,2023,1,0,0,0,0,0,0,1679011200
2023-03-21,64.73,30496813.92,80,1,3,2023,1,0,0,0,0,0,0,1679356800
2023-03-22,66.21,18420509.97,81,2,3,2023,1,0,0,0,0,0,0,1679443200
2023-03-23,66.8,24210824.49,82,3,3,2023,1,0,0,0,0,0,0,1679529600
2023-03-24,66.94,12059586.71,83,4,3,2023,1,0,0,0,0,0,0,1679616000
2023-03-27,68.16,20515641.72,86,0,3,2023,1,0,0,0,0,0,0,1679875200
2023-03-28,66.83,37909802.55,87,1,3,2023,1,0,0,0,0,0,0,1679961600
2023-03-29,66.07,29324463.99,88,2,3,2023,1,0,0,0,0,0,0,1680048000
2023-03-30,66.33,108848346.16,89,3,3,2023,1,0,0,0,0,0,0,1680134400
2023-03-31,65.21,58388915.93,90,4,3,2023,1,0,1,0,1,0,0,1680220800
2023-04-03,65.02,10026360.4,93,0,4,2023,2,1,0,1,0,0,0,1680480000
2023-04-04,63.48,69687686.67,94,1,4,2023,2,0,0,0,0,0,0,1680566400
2023-04-05,61.76,18874194.12,95,2,4,2023,2,0,0,0,0,0,0,1680652800
2023-04-10,62.3,14646964.42,100,0,4,2023,2,0,0,0,0,0,0,1681084800
2023-04-11,63.36,19140666.92,101,1,4,2023,2,0,0,0,0,0,0,1681171200
2023-04-12,66.27,23870322.17,102,2,4,2023,2,0,0,0,0,0,0,1681257600
2023-04-13,67.44,66871242.36,103,3,4,2023,2,0,0,0,0,0,0,1681344000
2023-04-14,64.21,16353887.38,104,4,4,2023,2,0,0,0,0,0,0,1681430400
2023-04-17,62.69,19981784.55,107,0,4,2023,2,0,0,0,0,0,0,1681689600
2023-04-18,63.08,21625722.97,108,1,4,2023,2,0,0,0,0,0,0,1681776000
2023-04-19,62.98,14101832.52,109,2,4,2023,2,0,0,0,0,0,0,1681862400
2023-04-20,63.96,21463046.06,110,3,4,2023,2,0,0,0,0,0,0,1681948800
2023-04-21,65.04,30888728.03,111,4,4,2023,2,0,0,0,0,0,0,1682035200
2023-04-24,65.02,26776272.2,114,0,4,2023,2,0,0,0,0,0,0,1682294400
2023-04-25,64.06,18857938.698,115,1,4,2023,2,0,0,0,0,0,0,1682380800
2023-04-26,64.97,15645034.85,116,2,4,2023,2,0,0,0,0,0,0,1682467200
2023-04-27,64.21,12894589.94,117,3,4,2023,2,0,0,0,0,0,0,1682553600
2023-04-28,62.11,33989929.6075,118,4,4,2023,2,0,1,0,0,0,0,1682640000
2023-05-02,61.2,102781549.973,122,1,5,2023,2,1,0,0,0,0,0,1682985600
2023-05-03,61.68,23980733.06,123,2,5,2023,2,0,0,0,0,0,0,1683072000
2023-05-04,59.59,40595562.05,124,3,5,2023,2,0,0,0,0,0,0,1683158400
2023-05-05,58.8,196757003.65,125,4,5,2023,2,0,0,0,0,0,0,1683244800
2023-05-08,58.84,78624896.79,128,0,5,2023,2,0,0,0,0,0,0,1683504000
2023-05-09,58.73,131646342.56,129,1,5,2023,2,0,0,0,0,0,0,1683590400
2023-05-10,59.09,72521328.03,130,2,5,2023,2,0,0,0,0,0,0,1683676800
2023-05-11,59.36,259434396.27,131,3,5,2023,2,0,0,0,0,0,0,1683763200
2023-05-12,59.0,37517513.5188,132,4,5,2023,2,0,0,0,0,0,0,1683849600
2023-05-15,59.3,54068134.55,135,0,5,2023,2,0,0,0,0,0,0,1684108800
2023-05-16,58.79,19269973.73,136,1,5,2023,2,0,0,0,0,0,0,1684195200
2023-05-17,58.82,35343586.05,137,2,5,2023,2,0,0,0,0,0,0,1684281600
2023-05-18,58.86,54209925.15,138,3,5,2023,2,0,0,0,0,0,0,1684368000
2023-05-19,59.5,50345441.22,139,4,5,2023,2,0,0,0,0,0,0,1684454400
2023-05-22,59.77,28912124.07,142,0,5,2023,2,0,0,0,0,0,0,1684713600
2023-05-23,58.1,24257325.76,143,1,5,2023,2,0,0,0,0,0,0,1684800000
2023-05-24,59.55,42536029.96,144,2,5,2023,2,0,0,0,0,0,0,1684886400
