Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2022-02-16,7.0,1945696.84,47,2,2,2022,1,0,0,0,0,0,0,1644969600
2022-02-17,8.15,7886178.34,48,3,2,2022,1,0,0,0,0,0,0,1645056000
2022-02-18,8.18,970487.35,49,4,2,2022,1,0,0,0,0,0,0,1645142400
2022-02-21,8.11,407083.26,52,0,2,2022,1,0,0,0,0,0,0,1645401600
2022-02-22,8.13,1764006.5,53,1,2,2022,1,0,0,0,0,0,0,1645488000
2022-02-23,8.25,2292161.12,54,2,2,2022,1,0,0,0,0,0,0,1645574400
2022-02-24,8.48,2721067.47,55,3,2,2022,1,0,0,0,0,0,0,1645660800
2022-02-25,8.42,1266715.61,56,4,2,2022,1,0,0,0,0,0,0,1645747200
2022-02-28,8.29,926522.04,59,0,2,2022,1,0,1,0,0,0,0,1646006400
2022-03-01,8.04,1289205.38,60,1,3,2022,1,1,0,0,0,0,0,1646092800
2022-03-02,8.19,2124602.4744,61,2,3,2022,1,0,0,0,0,0,0,1646179200
2022-03-03,8.04,1284972.51,62,3,3,2022,1,0,0,0,0,0,0,1646265600
2022-03-04,8.06,1031650.07,63,4,3,2022,1,0,0,0,0,0,0,1646352000
2022-03-07,8.1,469819.08,66,0,3,2022,1,0,0,0,0,0,0,1646611200
2022-03-08,8.06,769399.7496,67,1,3,2022,1,0,0,0,0,0,0,1646697600
2022-03-09,8.03,1788878.27,68,2,3,2022,1,0,0,0,0,0,0,1646784000
2022-03-10,8.01,426650.73,69,3,3,2022,1,0,0,0,0,0,0,1646870400
2022-03-11,7.75,1161942.29,70,4,3,2022,1,0,0,0,0,0,0,1646956800
2022-03-14,7.64,799380.79,73,0,3,2022,1,0,0,0,0,0,0,1647216000
2022-03-15,7.25,1096957.3,74,1,3,2022,1,0,0,0,0,0,0,1647302400
2022-03-16,7.7,1245295.02,75,2,3,2022,1,0,0,0,0,0,0,1647388800
2022-03-17,7.91,1703754.95,76,3,3,2022,1,0,0,0,0,0,0,1647475200
2022-03-18,7.97,2333846.39,77,4,3,2022,1,0,0,0,0,0,0,1647561600
2022-03-22,8.03,1798314.02,81,1,3,2022,1,0,0,0,0,0,0,1647907200
2022-03-23,7.82,512264.15,82,2,3,2022,1,0,0,0,0,0,0,1647993600
2022-03-24,7.81,852663.27,83,3,3,2022,1,0,0,0,0,0,0,1648080000
2022-03-25,7.9,1909810.69,84,4,3,2022,1,0,0,0,0,0,0,1648166400
2022-03-28,7.98,535796.32,87,0,3,2022,1,0,0,0,0,0,0,1648425600
2022-03-29,7.99,2827131.33,88,1,3,2022,1,0,0,0,0,0,0,1648512000
2022-03-30,7.98,809032.55,89,2,3,2022,1,0,0,0,0,0,0,1648598400
2022-03-31,8.0,1305661.61,90,3,3,2022,1,0,1,0,1,0,0,1648684800
2022-04-01,8.01,428474.4,91,4,4,2022,2,1,0,1,0,0,0,1648771200
2022-04-04,8.04,483643.15,94,0,4,2022,2,0,0,0,0,0,0,1649030400
2022-04-05,8.01,620750.36,95,1,4,2022,2,0,0,0,0,0,0,1649116800
2022-04-06,8.01,706638.13,96,2,4,2022,2,0,0,0,0,0,0,1649203200
2022-04-07,8.07,200880.81,97,3,4,2022,2,0,0,0,0,0,0,1649289600
2022-04-08,8.14,1445632.61,98,4,4,2022,2,0,0,0,0,0,0,1649376000
2022-04-11,8.07,1083000.302,101,0,4,2022,2,0,0,0,0,0,0,1649635200
2022-04-12,7.99,621003.88,102,1,4,2022,2,0,0,0,0,0,0,1649721600
2022-04-13,7.99,70635.64,103,2,4,2022,2,0,0,0,0,0,0,1649808000
2022-04-18,8.0,112596.45,108,0,4,2022,2,0,0,0,0,0,0,1650240000
2022-04-19,8.11,571363.99,109,1,4,2022,2,0,0,0,0,0,0,1650326400
2022-04-20,8.13,426788.12,110,2,4,2022,2,0,0,0,0,0,0,1650412800
2022-04-21,8.2,1276412.95,111,3,4,2022,2,0,0,0,0,0,0,1650499200
2022-04-22,8.33,4755481.67,112,4,4,2022,2,0,0,0,0,0,0,1650585600
2022-04-25,8.48,490028.83,115,0,4,2022,2,0,0,0,0,0,0,1650844800
2022-04-26,8.45,1083876.47,116,1,4,2022,2,0,0,0,0,0,0,1650931200
2022-04-27,8.76,1524173.9,117,2,4,2022,2,0,0,0,0,0,0,1651017600
2022-04-28,8.81,1153332.43,118,3,4,2022,2,0,0,0,0,0,0,1651104000
2022-04-29,8.84,4823632.21,119,4,4,2022,2,0,1,0,0,0,0,1651190400
2022-05-02,8.73,391817.64,122,0,5,2022,2,1,0,0,0,0,0,1651449600
2022-05-03,8.68,301112.46,123,1,5,2022,2,0,0,0,0,0,0,1651536000
2022-05-04,8.75,966405.91,124,2,5,2022,2,0,0,0,0,0,0,1651622400
2022-05-05,8.67,335792.68,125,3,5,2022,2,0,0,0,0,0,0,1651708800
2022-05-06,8.66,166105.05,126,4,5,2022,2,0,0,0,0,0,0,1651795200
2022-05-09,8.38,325715.56,129,0,5,2022,2,0,0,0,0,0,0,1652054400
2022-05-10,8.33,1188448.37,130,1,5,2022,2,0,0,0,0,0,0,1652140800
2022-05-11,8.12,801614.68,131,2,5,2022,2,0,0,0,0,0,0,1652227200
2022-05-12,8.28,1559388.03,132,3,5,2022,2,0,0,0,0,0,0,1652313600
2022-05-13,8.35,1572168.22,133,4,5,2022,2,0,0,0,0,0,0,1652400000
2022-05-16,8.28,1076356.23,136,0,5,2022,2,0,0,0,0,0,0,1652659200
2022-05-17,8.2,769716.61,137,1,5,2022,2,0,0,0,0,0,0,1652745600
2022-05-18,8.14,354932.43,138,2,5,2022,2,0,0,0,0,0,0,1652832000
2022-05-19,8.15,672837.95,139,3,5,2022,2,0,0,0,0,0,0,1652918400
2022-05-20,8.24,849202.07,140,4,5,2022,2,0,0,0,0,0,0,1653004800
2022-05-23,8.2,563773.59,143,0,5,2022,2,0,0,0,0,0,0,1653264000
2022-05-24,8.15,383862.96,144,1,5,2022,2,0,0,0,0,0,0,1653350400
2022-05-25,8.12,352507.08,145,2,5,2022,2,0,0,0,0,0,0,1653436800
2022-05-26,8.11,304639.97,146,3,5,2022,2,0,0,0,0,0,0,1653523200
2022-05-27,8.44,1795046.97,147,4,5,2022,2,0,0,0,0,0,0,1653609600
2022-05-30,8.3,55309.11,150,0,5,2022,2,0,0,0,0,0,0,1653868800
2022-05-31,8.26,977962.74,151,1,5,2022,2,0,1,0,0,0,0,1653955200
2022-06-01,8.09,222726.34,152,2,6,2022,2,1,0,0,0,0,0,1654041600
2022-06-02,8.14,104737.59,153,3,6,2022,2,0,0,0,0,0,0,1654128000
2022-06-03,8.17,18638.51,154,4,6,2022,2,0,0,0,0,0,0,1654214400
2022-06-06,7.86,32073.33,157,0,6,2022,2,0,0,0,0,0,0,1654473600
2022-06-07,7.66,614384.57,158,1,6,2022,2,0,0,0,0,0,0,1654560000
2022-06-08,7.57,358590.75,159,2,6,2022,2,0,0,0,0,0,0,1654646400
2022-06-09,7.64,371522.68,160,3,6,2022,2,0,0,0,0,0,0,1654732800
2022-06-10,7.52,347565.9,161,4,6,2022,2,0,0,0,0,0,0,1654819200
2022-06-13,7.31,387191.14,164,0,6,2022,2,0,0,0,0,0,0,1655078400
2022-06-14,6.87,432489.89,165,1,6,2022,2,0,0,0,0,0,0,1655164800
2022-06-15,6.71,1856542.7,166,2,6,2022,2,0,0,0,0,0,0,1655251200
2022-06-16,6.5,1278081.97,167,3,6,2022,2,0,0,0,0,0,0,1655337600
2022-06-17,7.61,1274818.47,168,4,6,2022,2,0,0,0,0,0,0,1655424000
2022-06-20,7.9,3558184.83,171,0,6,2022,2,0,0,0,0,0,0,1655683200
2022-06-21,7.35,6407312.0,172,1,6,2022,2,0,0,0,0,0,0,1655769600
2022-06-22,6.94,1544904.99,173,2,6,2022,2,0,0,0,0,0,0,1655856000
2022-06-23,7.22,1455677.03,174,3,6,2022,2,0,0,0,0,0,0,1655942400
2022-06-24,7.1,785456.74,175,4,6,2022,2,0,0,0,0,0,0,1656028800
2022-06-27,6.93,545581.23,178,0,6,2022,2,0,0,0,0,0,0,1656288000
2022-06-28,6.94,1031994.49,179,1,6,2022,2,0,0,0,0,0,0,1656374400
2022-06-29,7.12,568180.5,180,2,6,2022,2,0,0,0,0,0,0,1656460800
2022-06-30,7.5,453509.88,181,3,6,2022,2,0,1,0,1,0,0,1656547200
2022-07-01,7.8,183167.19,182,4,7,2022,3,1,0,1,0,0,0,1656633600
2022-07-04,7.7,130918.78,185,0,7,2022,3,0,0,0,0,0,0,1656892800
2022-07-05,7.72,163408.16,186,1,7,2022,3,0,0,0,0,0,0,1656979200
2022-07-06,7.57,527144.89,187,2,7,2022,3,0,0,0,0,0,0,1657065600
2022-07-07,7.82,119984.67,188,3,7,2022,3,0,0,0,0,0,0,1657152000
2022-07-08,7.9,249683.0,189,4,7,2022,3,0,0,0,0,0,0,1657238400
2022-07-11,7.9,276043.68,192,0,7,2022,3,0,0,0,0,0,0,1657497600
2022-07-12,7.82,466198.03,193,1,7,2022,3,0,0,0,0,0,0,1657584000
2022-07-13,8.06,155147.0,194,2,7,2022,3,0,0,0,0,0,0,1657670400
2022-07-14,8.04,506082.71,195,3,7,2022,3,0,0,0,0,0,0,1657756800
2022-07-15,8.0,539248.02,196,4,7,2022,3,0,0,0,0,0,0,1657843200
2022-07-18,8.14,873106.43,199,0,7,2022,3,0,0,0,0,0,0,1658102400
2022-07-19,8.43,474256.94,200,1,7,2022,3,0,0,0,0,0,0,1658188800
2022-07-20,8.25,1483461.7,201,2,7,2022,3,0,0,0,0,0,0,1658275200
2022-07-21,8.25,134669.43,202,3,7,2022,3,0,0,0,0,0,0,1658361600
2022-07-22,8.25,2173003.65,203,4,7,2022,3,0,0,0,0,0,0,1658448000
2022-07-25,8.24,57259.84,206,0,7,2022,3,0,0,0,0,0,0,1658707200
2022-07-26,8.16,50248.21,207,1,7,2022,3,0,0,0,0,0,0,1658793600
2022-07-27,8.2,208883.39,208,2,7,2022,3,0,0,0,0,0,0,1658880000
2022-07-28,8.15,1001236.29,209,3,7,2022,3,0,0,0,0,0,0,1658966400
2022-07-29,8.1,128432.6,210,4,7,2022,3,0,1,0,0,0,0,1659052800
2022-08-01,7.97,240050.54,213,0,8,2022,3,1,0,0,0,0,0,1659312000
2022-08-02,7.99,176524.68,214,1,8,2022,3,0,0,0,0,0,0,1659398400
2022-08-03,7.76,713133.16,215,2,8,2022,3,0,0,0,0,0,0,1659484800
2022-08-04,7.78,61368.89,216,3,8,2022,3,0,0,0,0,0,0,1659571200
2022-08-05,8.14,578157.19,217,4,8,2022,3,0,0,0,0,0,0,1659657600
2022-08-08,8.39,419776.59,220,0,8,2022,3,0,0,0,0,0,0,1659916800
2022-08-09,8.3,151918.58,221,1,8,2022,3,0,0,0,0,0,0,1660003200
2022-08-10,8.33,116027.33,222,2,8,2022,3,0,0,0,0,0,0,1660089600
2022-08-11,8.31,171549.37,223,3,8,2022,3,0,0,0,0,0,0,1660176000
2022-08-12,8.39,311180.92,224,4,8,2022,3,0,0,0,0,0,0,1660262400
2022-08-15,8.39,34177.07,227,0,8,2022,3,0,0,0,0,0,0,1660521600
2022-08-16,8.37,188916.04,228,1,8,2022,3,0,0,0,0,0,0,1660608000
2022-08-17,8.39,444556.04,229,2,8,2022,3,0,0,0,0,0,0,1660694400
2022-08-18,8.38,20922.88,230,3,8,2022,3,0,0,0,0,0,0,1660780800
2022-08-19,8.38,396630.05,231,4,8,2022,3,0,0,0,0,0,0,1660867200
2022-08-22,8.17,123708.32,234,0,8,2022,3,0,0,0,0,0,0,1661126400
2022-08-23,8.36,106363.09,235,1,8,2022,3,0,0,0,0,0,0,1661212800
2022-08-24,8.39,100887.26,236,2,8,2022,3,0,0,0,0,0,0,1661299200
2022-08-25,8.38,4168.26,237,3,8,2022,3,0,0,0,0,0,0,1661385600
2022-08-26,8.33,3656.79,238,4,8,2022,3,0,0,0,0,0,0,1661472000
2022-08-29,8.3,131302.51,241,0,8,2022,3,0,0,0,0,0,0,1661731200
2022-08-30,8.28,52829.54,242,1,8,2022,3,0,0,0,0,0,0,1661817600
2022-08-31,8.11,167043.46,243,2,8,2022,3,0,1,0,0,0,0,1661904000
2022-09-01,8.02,179659.84,244,3,9,2022,3,1,0,0,0,0,0,1661990400
2022-09-02,8.29,214366.34,245,4,9,2022,3,0,0,0,0,0,0,1662076800
2022-09-05,8.2,17280.06,248,0,9,2022,3,0,0,0,0,0,0,1662336000
2022-09-06,7.95,20369.14,249,1,9,2022,3,0,0,0,0,0,0,1662422400
2022-09-07,8.3,411103.41,250,2,9,2022,3,0,0,0,0,0,0,1662508800
2022-09-08,8.29,272821.92,251,3,9,2022,3,0,0,0,0,0,0,1662595200
2022-09-09,8.28,288541.03,252,4,9,2022,3,0,0,0,0,0,0,1662681600
2022-09-12,8.15,579514.94,255,0,9,2022,3,0,0,0,0,0,0,1662940800
2022-09-13,8.0,1258227.61,256,1,9,2022,3,0,0,0,0,0,0,1663027200
2022-09-14,8.11,195536.16,257,2,9,2022,3,0,0,0,0,0,0,1663113600
2022-09-15,8.24,333163.07,258,3,9,2022,3,0,0,0,0,0,0,1663200000
2022-09-19,8.21,522646.92,262,0,9,2022,3,0,0,0,0,0,0,1663545600
2022-09-20,8.11,68979.99,263,1,9,2022,3,0,0,0,0,0,0,1663632000
2022-09-21,8.04,20533.24,264,2,9,2022,3,0,0,0,0,0,0,1663718400
2022-09-22,8.02,145043.05,265,3,9,2022,3,0,0,0,0,0,0,1663804800
2022-09-23,8.2,187357.09,266,4,9,2022,3,0,0,0,0,0,0,1663891200
2022-09-26,8.19,148334.95,269,0,9,2022,3,0,0,0,0,0,0,1664150400
2022-09-27,8.22,97051.78,270,1,9,2022,3,0,0,0,0,0,0,1664236800
2022-09-28,8.22,6247.15,271,2,9,2022,3,0,0,0,0,0,0,1664323200
2022-09-29,8.3,59801.82,272,3,9,2022,3,0,0,0,0,0,0,1664409600
2022-09-30,8.3,176320.64,273,4,9,2022,3,0,1,0,1,0,0,1664496000
2022-10-03,8.2,121728.77,276,0,10,2022,4,1,0,1,0,0,0,1664755200
2022-10-04,8.32,119550.18,277,1,10,2022,4,0,0,0,0,0,0,1664841600
2022-10-05,8.2,41641.16,278,2,10,2022,4,0,0,0,0,0,0,1664928000
2022-10-06,8.07,156648.53,279,3,10,2022,4,0,0,0,0,0,0,1665014400
2022-10-07,8.24,1207864.13,280,4,10,2022,4,0,0,0,0,0,0,1665100800
2022-10-10,8.07,240924.75,283,0,10,2022,4,0,0,0,0,0,0,1665360000
2022-10-11,8.14,99560.72,284,1,10,2022,4,0,0,0,0,0,0,1665446400
2022-10-12,7.97,219148.68,285,2,10,2022,4,0,0,0,0,0,0,1665532800
2022-10-13,7.91,579880.76,286,3,10,2022,4,0,0,0,0,0,0,1665619200
2022-10-14,7.85,177956.14,287,4,10,2022,4,0,0,0,0,0,0,1665705600
2022-10-17,7.76,426712.45,290,0,10,2022,4,0,0,0,0,0,0,1665964800
2022-10-18,7.88,265168.93,291,1,10,2022,4,0,0,0,0,0,0,1666051200
2022-10-19,7.9,1060872.34,292,2,10,2022,4,0,0,0,0,0,0,1666137600
2022-10-20,7.9,683536.53,293,3,10,2022,4,0,0,0,0,0,0,1666224000
2022-10-21,7.93,935963.19,294,4,10,2022,4,0,0,0,0,0,0,1666310400
2022-10-24,7.85,895236.15,297,0,10,2022,4,0,0,0,0,0,0,1666569600
2022-10-25,7.91,1208802.98,298,1,10,2022,4,0,0,0,0,0,0,1666656000
2022-10-26,8.03,224774.6,299,2,10,2022,4,0,0,0,0,0,0,1666742400
2022-10-27,7.85,684677.56,300,3,10,2022,4,0,0,0,0,0,0,1666828800
2022-10-28,7.84,1837778.74,301,4,10,2022,4,0,0,0,0,0,0,1666915200
2022-10-31,7.96,1346350.85,304,0,10,2022,4,0,1,0,0,0,0,1667174400
2022-11-01,7.97,129665.66,305,1,11,2022,4,1,0,0,0,0,0,1667260800
2022-11-03,7.86,843613.89,307,3,11,2022,4,0,0,0,0,0,0,1667433600
2022-11-04,7.94,1030184.32,308,4,11,2022,4,0,0,0,0,0,0,1667520000
2022-11-07,7.89,708725.34,311,0,11,2022,4,0,0,0,0,0,0,1667779200
2022-11-08,7.93,1140751.72,312,1,11,2022,4,0,0,0,0,0,0,1667865600
2022-11-09,8.05,290309.72,313,2,11,2022,4,0,0,0,0,0,0,1667952000
2022-11-10,8.75,1190365.07,314,3,11,2022,4,0,0,0,0,0,0,1668038400
2022-11-11,8.5,946937.9,315,4,11,2022,4,0,0,0,0,0,0,1668124800
2022-11-14,8.44,674621.16,318,0,11,2022,4,0,0,0,0,0,0,1668384000
2022-11-15,8.52,1434321.51,319,1,11,2022,4,0,0,0,0,0,0,1668470400
2022-11-16,8.46,1439518.58,320,2,11,2022,4,0,0,0,0,0,0,1668556800
2022-11-17,8.43,1142393.25,321,3,11,2022,4,0,0,0,0,0,0,1668643200
2022-11-18,8.35,2163091.2,322,4,11,2022,4,0,0,0,0,0,0,1668729600
2022-11-22,8.45,2140888.86,326,1,11,2022,4,0,0,0,0,0,0,1669075200
2022-11-23,8.39,672412.98,327,2,11,2022,4,0,0,0,0,0,0,1669161600
2022-11-24,8.32,187630.56,328,3,11,2022,4,0,0,0,0,0,0,1669248000
2022-11-25,8.38,1143847.27,329,4,11,2022,4,0,0,0,0,0,0,1669334400
2022-11-28,8.4,1183189.92,332,0,11,2022,4,0,0,0,0,0,0,1669593600
2022-11-29,8.39,1079351.72,333,1,11,2022,4,0,0,0,0,0,0,1669680000
2022-11-30,8.32,7857286.44,334,2,11,2022,4,0,1,0,0,0,0,1669766400
2022-12-01,8.41,4037858.81,335,3,12,2022,4,1,0,0,0,0,0,1669852800
2022-12-02,8.39,2190775.48,336,4,12,2022,4,0,0,0,0,0,0,1669939200
2022-12-05,8.36,1173399.7,339,0,12,2022,4,0,0,0,0,0,0,1670198400
2022-12-06,8.36,1166666.79,340,1,12,2022,4,0,0,0,0,0,0,1670284800
2022-12-07,8.32,4680136.52,341,2,12,2022,4,0,0,0,0,0,0,1670371200
2022-12-08,8.25,3236581.73,342,3,12,2022,4,0,0,0,0,0,0,1670457600
2022-12-09,8.24,728465.84,343,4,12,2022,4,0,0,0,0,0,0,1670544000
2022-12-13,8.35,1129836.0,347,1,12,2022,4,0,0,0,0,0,0,1670889600
2022-12-14,8.36,1277127.11,348,2,12,2022,4,0,0,0,0,0,0,1670976000
2022-12-15,8.43,519163.33,349,3,12,2022,4,0,0,0,0,0,0,1671062400
2022-12-16,8.28,3163785.52,350,4,12,2022,4,0,0,0,0,0,0,1671148800
2022-12-19,8.24,998087.4,353,0,12,2022,4,0,0,0,0,0,0,1671408000
2022-12-20,8.22,1235311.94,354,1,12,2022,4,0,0,0,0,0,0,1671494400
2022-12-21,8.25,6155232.6,355,2,12,2022,4,0,0,0,0,0,0,1671580800
2022-12-22,8.6,107023052.19,356,3,12,2022,4,0,0,0,0,0,0,1671667200
2022-12-23,8.88,881937.6,357,4,12,2022,4,0,0,0,0,0,0,1671753600
2022-12-26,8.75,36837.91,360,0,12,2022,4,0,0,0,0,0,0,1672012800
2022-12-27,8.88,253117.96,361,1,12,2022,4,0,0,0,0,0,0,1672099200
2022-12-28,9.0,1644085.07,362,2,12,2022,4,0,0,0,0,0,0,1672185600
2022-12-29,9.2,158877.22,363,3,12,2022,4,0,0,0,0,0,0,1672272000
2022-12-30,9.28,502298.67,364,4,12,2022,4,0,1,0,1,0,1,1672358400
2023-01-02,8.797361,32753.02,2,0,1,2023,1,1,0,1,0,1,0,1672617600
2023-01-03,9.210912,338080.76,3,1,1,2023,1,0,0,0,0,0,0,1672704000
2023-01-04,9.201513,1453359.51,4,2,1,2023,1,0,0,0,0,0,0,1672790400
2023-01-05,9.229711,452395.57,5,3,1,2023,1,0,0,0,0,0,0,1672876800
2023-01-06,9.192115,2102661.72,6,4,1,2023,1,0,0,0,0,0,0,1672963200
2023-01-09,9.032333,2069459.7746,9,0,1,2023,1,0,0,0,0,0,0,1673222400
2023-01-10,9.013536,1165807.5655,10,1,1,2023,1,0,0,0,0,0,0,1673308800
2023-01-11,8.985339,261752.5535,11,2,1,2023,1,0,0,0,0,0,0,1673395200
2023-01-12,9.013536,1205842.2905,12,3,1,2023,1,0,0,0,0,0,0,1673481600
2023-01-13,9.004137,1763656.9958,13,4,1,2023,1,0,0,0,0,0,0,1673568000
2023-01-16,8.919547,184105.33,16,0,1,2023,1,0,0,0,0,0,0,1673827200
2023-01-17,8.872552,3772759.667,17,1,1,2023,1,0,0,0,0,0,0,1673913600
2023-01-18,9.022935,477766.085,18,2,1,2023,1,0,0,0,0,0,0,1674000000
2023-01-19,9.013536,1271742.38,19,3,1,2023,1,0,0,0,0,0,0,1674086400
2023-01-20,9.210912,2159547.085,20,4,1,2023,1,0,0,0,0,0,0,1674172800
2023-01-23,9.351896,1023597.3162,23,0,1,2023,1,0,0,0,0,0,0,1674432000
2023-01-24,9.201513,3345276.09,24,1,1,2023,1,0,0,0,0,0,0,1674518400
2023-01-25,8.957144,1147404.1,25,2,1,2023,1,0,0,0,0,0,0,1674604800
2023-01-26,9.088727,1997548.2,26,3,1,2023,1,0,0,0,0,0,0,1674691200
2023-01-27,9.295502,1718398.79,27,4,1,2023,1,0,0,0,0,0,0,1674777600
2023-01-30,9.342497,1449587.83,30,0,1,2023,1,0,0,0,0,0,0,1675036800
2023-01-31,9.342497,1923118.84,31,1,1,2023,1,0,1,0,0,0,0,1675123200
2023-02-01,9.483479,2173606.66,32,2,2,2023,1,1,0,0,0,0,0,1675209600
2023-02-02,9.850036,1036468.29,33,3,2,2023,1,0,0,0,0,0,0,1675296000
2023-02-03,9.756047,1898450.22,34,4,2,2023,1,0,0,0,0,0,0,1675382400
2023-02-07,9.746649,360409.84,38,1,2,2023,1,0,0,0,0,0,0,1675728000
2023-02-08,9.718453,1117463.25,39,2,2,2023,1,0,0,0,0,0,0,1675814400
2023-02-09,9.633863,1508038.96,40,3,2,2023,1,0,0,0,0,0,0,1675900800
2023-02-10,9.633863,2960391.4,41,4,2,2023,1,0,0,0,0,0,0,1675987200
2023-02-13,9.605666,2090650.43,44,0,2,2023,1,0,0,0,0,0,0,1676246400
2023-02-14,9.605666,6143830.81,45,1,2,2023,1,0,0,0,0,0,0,1676332800
2023-02-15,9.803042,968375.23,46,2,2,2023,1,0,0,0,0,0,0,1676419200
2023-02-16,9.878233,1848848.48,47,3,2,2023,1,0,0,0,0,0,0,1676505600
2023-02-17,10.019217,1953883.27,48,4,2,2023,1,0,0,0,0,0,0,1676592000
2023-02-20,10.329381,877389.54,51,0,2,2023,1,0,0,0,0,0,0,1676851200
2023-02-21,10.58315,617114.56,52,1,2,2023,1,0,0,0,0,0,0,1676937600
2023-02-22,10.423369,2844194.72,53,2,2,2023,1,0,0,0,0,0,0,1677024000
2023-02-23,10.58315,3636448.75,54,3,2,2023,1,0,0,0,0,0,0,1677110400
2023-02-24,10.611346,1308357.37,55,4,2,2023,1,0,0,0,0,0,0,1677196800
2023-02-27,11.024898,814801.46,58,0,2,2023,1,0,0,0,0,0,0,1677456000
2023-02-28,10.912112,2356553.36,59,1,2,2023,1,0,1,0,0,0,0,1677542400
2023-03-01,10.902713,567348.13,60,2,3,2023,1,1,0,0,0,0,0,1677628800
2023-03-02,10.808724,18225802.43,61,3,3,2023,1,0,0,0,0,0,0,1677715200
2023-03-03,10.987302,734791.92,62,4,3,2023,1,0,0,0,0,0,0,1677801600
2023-03-06,10.977904,903707.73,65,0,3,2023,1,0,0,0,0,0,0,1678060800
2023-03-07,10.996701,1068157.79,66,1,3,2023,1,0,0,0,0,0,0,1678147200
2023-03-08,10.968505,1026368.09,67,2,3,2023,1,0,0,0,0,0,0,1678233600
2023-03-09,10.968505,1208439.62,68,3,3,2023,1,0,0,0,0,0,0,1678320000
2023-03-10,10.987302,1434260.9744,69,4,3,2023,1,0,0,0,0,0,0,1678406400
2023-03-13,10.987302,1487862.01,72,0,3,2023,1,0,0,0,0,0,0,1678665600
2023-03-14,10.968505,1277076.83,73,1,3,2023,1,0,0,0,0,0,0,1678752000
2023-03-15,10.996701,3105417.76,74,2,3,2023,1,0,0,0,0,0,0,1678838400
2023-03-16,10.987302,864595.36,75,3,3,2023,1,0,0,0,0,0,0,1678924800
2023-03-17,11.598231,622537.59,76,4,3,2023,1,0,0,0,0,0,0,1679011200
2023-03-21,11.231673,2999130.9,80,1,3,2023,1,0,0,0,0,0,0,1679356800
2023-03-22,11.09069,1601031.52,81,2,3,2023,1,0,0,0,0,0,0,1679443200
2023-03-23,11.128285,956390.95,82,3,3,2023,1,0,0,0,0,0,0,1679529600
2023-03-24,11.278669,24109833.37,83,4,3,2023,1,0,0,0,0,0,0,1679616000
2023-03-27,11.212876,778031.78,86,0,3,2023,1,0,0,0,0,0,0,1679875200
2023-03-28,11.0061,711226.95,87,1,3,2023,1,0,0,0,0,0,0,1679961600
2023-03-29,11.071893,1062691.18,88,2,3,2023,1,0,0,0,0,0,0,1680048000
2023-03-30,11.400853,1884931.28,89,3,3,2023,1,0,0,0,0,0,0,1680134400
2023-03-31,11.400853,2336246.28,90,4,3,2023,1,0,1,0,1,0,0,1680220800
2023-04-03,11.288068,889581.43,93,0,4,2023,2,1,0,1,0,0,0,1680480000
2023-04-04,11.231673,227275.49,94,1,4,2023,2,0,0,0,0,0,0,1680566400
2023-04-05,11.438449,844971.42,95,2,4,2023,2,0,0,0,0,0,0,1680652800
2023-04-10,11.259871,1280835.98,100,0,4,2023,2,0,0,0,0,0,0,1681084800
2023-04-11,11.372657,2020320.71,101,1,4,2023,2,0,0,0,0,0,0,1681171200
2023-04-12,11.259871,1285833.8,102,2,4,2023,2,0,0,0,0,0,0,1681257600
2023-04-13,11.316264,1577354.75,103,3,4,2023,2,0,0,0,0,0,0,1681344000
2023-04-14,11.335062,842576.41,104,4,4,2023,2,0,0,0,0,0,0,1681430400
2023-04-17,11.212876,969979.2,107,0,4,2023,2,0,0,0,0,0,0,1681689600
2023-04-18,11.259871,938408.2472,108,1,4,2023,2,0,0,0,0,0,0,1681776000
2023-04-19,11.222275,663512.05,109,2,4,2023,2,0,0,0,0,0,0,1681862400
2023-04-20,11.17528,698100.06,110,3,4,2023,2,0,0,0,0,0,0,1681948800
2023-04-21,11.335062,798671.61,111,4,4,2023,2,0,0,0,0,0,0,1682035200
2023-04-24,11.278669,229558.93,114,0,4,2023,2,0,0,0,0,0,0,1682294400
2023-04-25,11.269269,282546.3629,115,1,4,2023,2,0,0,0,0,0,0,1682380800
2023-04-26,11.194078,35968.18,116,2,4,2023,2,0,0,0,0,0,0,1682467200
2023-04-27,11.18468,3217202.22,117,3,4,2023,2,0,0,0,0,0,0,1682553600
2023-04-28,11.231673,2466666.79,118,4,4,2023,2,0,1,0,0,0,0,1682640000
2023-05-02,11.18468,482731.96,122,1,5,2023,2,1,0,0,0,0,0,1682985600
2023-05-03,11.17528,1174076.52,123,2,5,2023,2,0,0,0,0,0,0,1683072000
2023-05-04,11.137685,339538.46,124,3,5,2023,2,0,0,0,0,0,0,1683158400
2023-05-05,11.259871,1163283.4,125,4,5,2023,2,0,0,0,0,0,0,1683244800
2023-05-08,11.212876,883984.26,128,0,5,2023,2,0,0,0,0,0,0,1683504000
2023-05-09,11.18468,395052.35,129,1,5,2023,2,0,0,0,0,0,0,1683590400
2023-05-10,11.137685,164711.8,130,2,5,2023,2,0,0,0,0,0,0,1683676800
2023-05-11,11.094939,197914.28,131,3,5,2023,2,0,0,0,0,0,0,1683763200
2023-05-12,10.952453,1417096.0,132,4,5,2023,2,0,0,0,0,0,0,1683849600
