Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2021-12-28,26.27,19256742.4,362,1,12,2021,4,0,0,0,0,0,0,1640649600
2021-12-29,26.08,8811178.16,363,2,12,2021,4,0,0,0,0,0,0,1640736000
2021-12-30,25.72,4903441.32,364,3,12,2021,4,0,0,0,0,0,0,1640822400
2021-12-31,26.23,2636275.38,365,4,12,2021,4,0,1,0,1,0,1,1640908800
2022-01-03,26.38,604111.25,3,0,1,2022,1,1,0,1,0,1,0,1641168000
2022-01-04,26.66,6361646.36,4,1,1,2022,1,0,0,0,0,0,0,1641254400
2022-01-05,25.55,3562369.27,5,2,1,2022,1,0,0,0,0,0,0,1641340800
2022-01-06,26.02,2004464.41,6,3,1,2022,1,0,0,0,0,0,0,1641427200
2022-01-07,27.01,18996841.94,7,4,1,2022,1,0,0,0,0,0,0,1641513600
2022-01-10,26.49,6853437.58,10,0,1,2022,1,0,0,0,0,0,0,1641772800
2022-01-11,26.35,8362800.38,11,1,1,2022,1,0,0,0,0,0,0,1641859200
2022-01-12,25.8,13394847.89,12,2,1,2022,1,0,0,0,0,0,0,1641945600
2022-01-13,25.72,10385073.63,13,3,1,2022,1,0,0,0,0,0,0,1642032000
2022-01-14,25.41,6295999.94,14,4,1,2022,1,0,0,0,0,0,0,1642118400
2022-01-17,25.54,1158581.51,17,0,1,2022,1,0,0,0,0,0,0,1642377600
2022-01-18,24.82,10919910.45,18,1,1,2022,1,0,0,0,0,0,0,1642464000
2022-01-19,24.49,15570235.81,19,2,1,2022,1,0,0,0,0,0,0,1642550400
2022-01-20,24.78,6624703.22,20,3,1,2022,1,0,0,0,0,0,0,1642636800
2022-01-21,24.85,6372829.86,21,4,1,2022,1,0,0,0,0,0,0,1642723200
2022-01-24,23.93,12408892.25,24,0,1,2022,1,0,0,0,0,0,0,1642982400
2022-01-25,23.83,9750380.71,25,1,1,2022,1,0,0,0,0,0,0,1643068800
2022-01-26,23.95,11238963.6,26,2,1,2022,1,0,0,0,0,0,0,1643155200
2022-01-27,23.66,28141298.58,27,3,1,2022,1,0,0,0,0,0,0,1643241600
2022-01-28,23.7,37131331.98,28,4,1,2022,1,0,0,0,0,0,0,1643328000
2022-01-31,24.03,7753190.66,31,0,1,2022,1,0,1,0,0,0,0,1643587200
2022-02-01,24.47,5780105.12,32,1,2,2022,1,1,0,0,0,0,0,1643673600
2022-02-02,24.79,20598736.26,33,2,2,2022,1,0,0,0,0,0,0,1643760000
2022-02-03,24.86,5793590.2248,34,3,2,2022,1,0,0,0,0,0,0,1643846400
2022-02-04,24.82,4361596.44,35,4,2,2022,1,0,0,0,0,0,0,1643932800
2022-02-08,23.99,5920610.06,39,1,2,2022,1,0,0,0,0,0,0,1644278400
2022-02-09,24.14,7328953.0965,40,2,2,2022,1,0,0,0,0,0,0,1644364800
2022-02-10,23.76,17730231.8595,41,3,2,2022,1,0,0,0,0,0,0,1644451200
2022-02-11,23.61,14424578.3686,42,4,2,2022,1,0,0,0,0,0,0,1644537600
2022-02-14,23.77,37456543.478,45,0,2,2022,1,0,0,0,0,0,0,1644796800
2022-02-15,23.81,2690029.51,46,1,2,2022,1,0,0,0,0,0,0,1644883200
2022-02-16,24.24,8781171.77,47,2,2,2022,1,0,0,0,0,0,0,1644969600
2022-02-17,24.48,8255747.18,48,3,2,2022,1,0,0,0,0,0,0,1645056000
2022-02-18,24.35,11561556.55,49,4,2,2022,1,0,0,0,0,0,0,1645142400
2022-02-21,24.28,308102.61,52,0,2,2022,1,0,0,0,0,0,0,1645401600
2022-02-22,24.6,16137160.98,53,1,2,2022,1,0,0,0,0,0,0,1645488000
2022-02-23,24.09,9152327.0,54,2,2,2022,1,0,0,0,0,0,0,1645574400
2022-02-24,23.64,21653930.98,55,3,2,2022,1,0,0,0,0,0,0,1645660800
2022-02-25,24.22,6507722.37,56,4,2,2022,1,0,0,0,0,0,0,1645747200
2022-02-28,24.68,12419187.12,59,0,2,2022,1,0,1,0,0,0,0,1646006400
2022-03-01,23.88,5215266.77,60,1,3,2022,1,1,0,0,0,0,0,1646092800
2022-03-02,24.1,4262761.5281,61,2,3,2022,1,0,0,0,0,0,0,1646179200
2022-03-03,23.75,6459203.35,62,3,3,2022,1,0,0,0,0,0,0,1646265600
2022-03-04,23.91,4401832.36,63,4,3,2022,1,0,0,0,0,0,0,1646352000
2022-03-07,23.6,4137784.33,66,0,3,2022,1,0,0,0,0,0,0,1646611200
2022-03-08,23.86,5834405.5265,67,1,3,2022,1,0,0,0,0,0,0,1646697600
2022-03-09,23.92,2775659.61,68,2,3,2022,1,0,0,0,0,0,0,1646784000
2022-03-10,23.94,2212302.02,69,3,3,2022,1,0,0,0,0,0,0,1646870400
2022-03-11,23.74,1855731.89,70,4,3,2022,1,0,0,0,0,0,0,1646956800
2022-03-14,23.23,5753931.03,73,0,3,2022,1,0,0,0,0,0,0,1647216000
2022-03-15,23.33,15379893.836,74,1,3,2022,1,0,0,0,0,0,0,1647302400
2022-03-16,24.15,14550235.8,75,2,3,2022,1,0,0,0,0,0,0,1647388800
2022-03-17,24.38,5883338.52,76,3,3,2022,1,0,0,0,0,0,0,1647475200
2022-03-18,23.26,18099712.55,77,4,3,2022,1,0,0,0,0,0,0,1647561600
2022-03-22,23.66,5605202.89,81,1,3,2022,1,0,0,0,0,0,0,1647907200
2022-03-23,23.85,3261372.0,82,2,3,2022,1,0,0,0,0,0,0,1647993600
2022-03-24,23.66,5364456.6,83,3,3,2022,1,0,0,0,0,0,0,1648080000
2022-03-25,23.69,13909978.71,84,4,3,2022,1,0,0,0,0,0,0,1648166400
2022-03-28,23.65,3981308.01,87,0,3,2022,1,0,0,0,0,0,0,1648425600
2022-03-29,23.8,68128178.22,88,1,3,2022,1,0,0,0,0,0,0,1648512000
2022-03-30,24.06,10005288.94,89,2,3,2022,1,0,0,0,0,0,0,1648598400
2022-03-31,23.81,5798874.76,90,3,3,2022,1,0,1,0,1,0,0,1648684800
2022-04-01,24.17,6716736.86,91,4,4,2022,2,1,0,1,0,0,0,1648771200
2022-04-04,24.12,2343321.17,94,0,4,2022,2,0,0,0,0,0,0,1649030400
2022-04-05,24.0,20035265.8,95,1,4,2022,2,0,0,0,0,0,0,1649116800
2022-04-06,23.96,6596646.93,96,2,4,2022,2,0,0,0,0,0,0,1649203200
2022-04-07,23.73,5424382.39,97,3,4,2022,2,0,0,0,0,0,0,1649289600
2022-04-08,23.25,9233283.62,98,4,4,2022,2,0,0,0,0,0,0,1649376000
2022-04-11,22.92,6532718.1157,101,0,4,2022,2,0,0,0,0,0,0,1649635200
2022-04-12,22.59,3664373.83,102,1,4,2022,2,0,0,0,0,0,0,1649721600
2022-04-13,22.9,2178770.85,103,2,4,2022,2,0,0,0,0,0,0,1649808000
2022-04-18,23.1,1784833.27,108,0,4,2022,2,0,0,0,0,0,0,1650240000
2022-04-19,22.94,4669923.69,109,1,4,2022,2,0,0,0,0,0,0,1650326400
2022-04-20,22.77,31516295.57,110,2,4,2022,2,0,0,0,0,0,0,1650412800
2022-04-21,22.83,119750265.67,111,3,4,2022,2,0,0,0,0,0,0,1650499200
2022-04-22,22.94,14060007.74,112,4,4,2022,2,0,0,0,0,0,0,1650585600
2022-04-25,22.8,12677533.88,115,0,4,2022,2,0,0,0,0,0,0,1650844800
2022-04-26,22.36,8380805.7,116,1,4,2022,2,0,0,0,0,0,0,1650931200
2022-04-27,22.01,9276978.82,117,2,4,2022,2,0,0,0,0,0,0,1651017600
2022-04-28,22.33,4647330.11,118,3,4,2022,2,0,0,0,0,0,0,1651104000
2022-04-29,22.54,2267290.37,119,4,4,2022,2,0,1,0,0,0,0,1651190400
2022-05-02,22.29,90337858.5,122,0,5,2022,2,1,0,0,0,0,0,1651449600
2022-05-03,22.16,5718895.61,123,1,5,2022,2,0,0,0,0,0,0,1651536000
2022-05-04,22.18,10102919.02,124,2,5,2022,2,0,0,0,0,0,0,1651622400
2022-05-05,23.17,7592292.4,125,3,5,2022,2,0,0,0,0,0,0,1651708800
2022-05-06,22.64,3005039.12,126,4,5,2022,2,0,0,0,0,0,0,1651795200
2022-05-09,22.55,3957336.86,129,0,5,2022,2,0,0,0,0,0,0,1652054400
2022-05-10,22.11,15474680.82,130,1,5,2022,2,0,0,0,0,0,0,1652140800
2022-05-11,22.96,24775242.36,131,2,5,2022,2,0,0,0,0,0,0,1652227200
2022-05-12,22.38,6894367.1,132,3,5,2022,2,0,0,0,0,0,0,1652313600
2022-05-13,22.38,9628768.6,133,4,5,2022,2,0,0,0,0,0,0,1652400000
2022-05-16,22.41,7860774.63,136,0,5,2022,2,0,0,0,0,0,0,1652659200
2022-05-17,23.37,10477069.75,137,1,5,2022,2,0,0,0,0,0,0,1652745600
2022-05-18,22.85,12524406.75,138,2,5,2022,2,0,0,0,0,0,0,1652832000
2022-05-19,23.42,13994170.52,139,3,5,2022,2,0,0,0,0,0,0,1652918400
2022-05-20,23.34,11108837.65,140,4,5,2022,2,0,0,0,0,0,0,1653004800
2022-05-23,23.88,13192149.88,143,0,5,2022,2,0,0,0,0,0,0,1653264000
2022-05-24,24.05,10657160.01,144,1,5,2022,2,0,0,0,0,0,0,1653350400
2022-05-25,23.92,8674844.89,145,2,5,2022,2,0,0,0,0,0,0,1653436800
2022-05-26,24.13,9708738.77,146,3,5,2022,2,0,0,0,0,0,0,1653523200
2022-05-27,26.08,29326689.33,147,4,5,2022,2,0,0,0,0,0,0,1653609600
2022-05-30,25.61,3548727.12,150,0,5,2022,2,0,0,0,0,0,0,1653868800
2022-05-31,26.23,32806774.87,151,1,5,2022,2,0,1,0,0,0,0,1653955200
2022-06-01,25.5,11437077.91,152,2,6,2022,2,1,0,0,0,0,0,1654041600
2022-06-02,24.96,12177721.65,153,3,6,2022,2,0,0,0,0,0,0,1654128000
2022-06-03,24.41,13872418.31,154,4,6,2022,2,0,0,0,0,0,0,1654214400
2022-06-06,24.09,3109328.27,157,0,6,2022,2,0,0,0,0,0,0,1654473600
2022-06-07,24.12,13066106.09,158,1,6,2022,2,0,0,0,0,0,0,1654560000
2022-06-08,24.75,33642064.89,159,2,6,2022,2,0,0,0,0,0,0,1654646400
2022-06-09,25.35,14954869.43,160,3,6,2022,2,0,0,0,0,0,0,1654732800
2022-06-10,24.97,27129585.23,161,4,6,2022,2,0,0,0,0,0,0,1654819200
2022-06-13,24.38,12390937.99,164,0,6,2022,2,0,0,0,0,0,0,1655078400
2022-06-14,23.47,10876230.36,165,1,6,2022,2,0,0,0,0,0,0,1655164800
2022-06-15,23.31,19633954.18,166,2,6,2022,2,0,0,0,0,0,0,1655251200
2022-06-16,23.14,60983026.86,167,3,6,2022,2,0,0,0,0,0,0,1655337600
2022-06-17,23.65,51222518.18,168,4,6,2022,2,0,0,0,0,0,0,1655424000
2022-06-20,23.8,339126.65,171,0,6,2022,2,0,0,0,0,0,0,1655683200
2022-06-21,23.51,1126471.29,172,1,6,2022,2,0,0,0,0,0,0,1655769600
2022-06-22,24.03,51106742.34,173,2,6,2022,2,0,0,0,0,0,0,1655856000
2022-06-23,23.72,16590927.99,174,3,6,2022,2,0,0,0,0,0,0,1655942400
2022-06-24,24.2,33725086.29,175,4,6,2022,2,0,0,0,0,0,0,1656028800
2022-06-27,23.9,15633861.86,178,0,6,2022,2,0,0,0,0,0,0,1656288000
2022-06-28,24.42,16554625.65,179,1,6,2022,2,0,0,0,0,0,0,1656374400
2022-06-29,24.14,9459599.12,180,2,6,2022,2,0,0,0,0,0,0,1656460800
2022-06-30,25.13,18223382.13,181,3,6,2022,2,0,1,0,1,0,0,1656547200
2022-07-01,25.08,8415068.95,182,4,7,2022,3,1,0,1,0,0,0,1656633600
2022-07-04,24.67,596045.23,185,0,7,2022,3,0,0,0,0,0,0,1656892800
2022-07-05,25.09,30055034.47,186,1,7,2022,3,0,0,0,0,0,0,1656979200
2022-07-06,25.88,12421021.04,187,2,7,2022,3,0,0,0,0,0,0,1657065600
2022-07-07,25.97,13800034.49,188,3,7,2022,3,0,0,0,0,0,0,1657152000
2022-07-08,25.9,10483675.12,189,4,7,2022,3,0,0,0,0,0,0,1657238400
2022-07-11,25.71,1023469.79,192,0,7,2022,3,0,0,0,0,0,0,1657497600
2022-07-12,25.84,20352273.43,193,1,7,2022,3,0,0,0,0,0,0,1657584000
2022-07-13,25.75,22653639.17,194,2,7,2022,3,0,0,0,0,0,0,1657670400
2022-07-14,25.69,13068044.19,195,3,7,2022,3,0,0,0,0,0,0,1657756800
2022-07-15,25.66,6327461.74,196,4,7,2022,3,0,0,0,0,0,0,1657843200
2022-07-18,26.16,1758742.43,199,0,7,2022,3,0,0,0,0,0,0,1658102400
2022-07-19,25.62,2612252.65,200,1,7,2022,3,0,0,0,0,0,0,1658188800
2022-07-20,25.75,6315904.44,201,2,7,2022,3,0,0,0,0,0,0,1658275200
2022-07-21,25.54,9057219.25,202,3,7,2022,3,0,0,0,0,0,0,1658361600
2022-07-22,25.36,3004430.49,203,4,7,2022,3,0,0,0,0,0,0,1658448000
2022-07-25,25.7,6171546.52,206,0,7,2022,3,0,0,0,0,0,0,1658707200
2022-07-26,25.78,88578507.16,207,1,7,2022,3,0,0,0,0,0,0,1658793600
2022-07-27,25.7,11015993.28,208,2,7,2022,3,0,0,0,0,0,0,1658880000
2022-07-28,26.54,78778165.86,209,3,7,2022,3,0,0,0,0,0,0,1658966400
2022-07-29,26.57,21439778.86,210,4,7,2022,3,0,1,0,0,0,0,1659052800
2022-08-01,26.29,17035206.14,213,0,8,2022,3,1,0,0,0,0,0,1659312000
2022-08-02,25.94,17423801.68,214,1,8,2022,3,0,0,0,0,0,0,1659398400
2022-08-03,25.63,11427652.07,215,2,8,2022,3,0,0,0,0,0,0,1659484800
2022-08-04,26.64,21264054.82,216,3,8,2022,3,0,0,0,0,0,0,1659571200
2022-08-05,26.25,11258340.95,217,4,8,2022,3,0,0,0,0,0,0,1659657600
2022-08-08,26.4,7918758.3,220,0,8,2022,3,0,0,0,0,0,0,1659916800
2022-08-09,26.09,7617517.24,221,1,8,2022,3,0,0,0,0,0,0,1660003200
2022-08-10,26.22,15743326.1,222,2,8,2022,3,0,0,0,0,0,0,1660089600
2022-08-11,26.5,12471395.15,223,3,8,2022,3,0,0,0,0,0,0,1660176000
2022-08-12,26.6,9235953.51,224,4,8,2022,3,0,0,0,0,0,0,1660262400
2022-08-15,26.49,6322445.54,227,0,8,2022,3,0,0,0,0,0,0,1660521600
2022-08-16,26.47,6826498.31,228,1,8,2022,3,0,0,0,0,0,0,1660608000
2022-08-17,25.86,8708959.47,229,2,8,2022,3,0,0,0,0,0,0,1660694400
2022-08-18,25.8,7731871.78,230,3,8,2022,3,0,0,0,0,0,0,1660780800
2022-08-19,25.76,5775072.31,231,4,8,2022,3,0,0,0,0,0,0,1660867200
2022-08-22,25.5,5629395.71,234,0,8,2022,3,0,0,0,0,0,0,1661126400
2022-08-23,25.29,9181964.42,235,1,8,2022,3,0,0,0,0,0,0,1661212800
2022-08-24,25.25,4804388.1,236,2,8,2022,3,0,0,0,0,0,0,1661299200
2022-08-25,25.5,6806931.48,237,3,8,2022,3,0,0,0,0,0,0,1661385600
2022-08-26,25.53,6957081.33,238,4,8,2022,3,0,0,0,0,0,0,1661472000
2022-08-29,25.67,9847813.72,241,0,8,2022,3,0,0,0,0,0,0,1661731200
2022-08-30,25.33,16146900.07,242,1,8,2022,3,0,0,0,0,0,0,1661817600
2022-08-31,25.39,24328186.15,243,2,8,2022,3,0,1,0,0,0,0,1661904000
2022-09-01,24.85,22029456.48,244,3,9,2022,3,1,0,0,0,0,0,1661990400
2022-09-02,24.92,4652801.84,245,4,9,2022,3,0,0,0,0,0,0,1662076800
2022-09-05,24.94,645368.11,248,0,9,2022,3,0,0,0,0,0,0,1662336000
2022-09-06,24.18,33074905.26,249,1,9,2022,3,0,0,0,0,0,0,1662422400
2022-09-07,24.26,13434997.18,250,2,9,2022,3,0,0,0,0,0,0,1662508800
2022-09-08,24.93,12318386.32,251,3,9,2022,3,0,0,0,0,0,0,1662595200
2022-09-09,25.4,31498510.73,252,4,9,2022,3,0,0,0,0,0,0,1662681600
2022-09-12,25.53,4461283.07,255,0,9,2022,3,0,0,0,0,0,0,1662940800
2022-09-13,25.35,9547332.42,256,1,9,2022,3,0,0,0,0,0,0,1663027200
2022-09-14,25.36,4382656.26,257,2,9,2022,3,0,0,0,0,0,0,1663113600
2022-09-15,24.42,21783621.02,258,3,9,2022,3,0,0,0,0,0,0,1663200000
2022-09-19,25.03,8207977.51,262,0,9,2022,3,0,0,0,0,0,0,1663545600
2022-09-20,24.98,13843320.0,263,1,9,2022,3,0,0,0,0,0,0,1663632000
2022-09-21,25.7,22698791.06,264,2,9,2022,3,0,0,0,0,0,0,1663718400
2022-09-22,25.64,12444741.61,265,3,9,2022,3,0,0,0,0,0,0,1663804800
2022-09-23,25.57,14337600.95,266,4,9,2022,3,0,0,0,0,0,0,1663891200
2022-09-26,24.43,12395312.97,269,0,9,2022,3,0,0,0,0,0,0,1664150400
2022-09-27,24.0,30438268.07,270,1,9,2022,3,0,0,0,0,0,0,1664236800
2022-09-28,24.08,16900662.82,271,2,9,2022,3,0,0,0,0,0,0,1664323200
2022-09-29,24.78,17332213.02,272,3,9,2022,3,0,0,0,0,0,0,1664409600
2022-09-30,24.27,20629775.75,273,4,9,2022,3,0,1,0,1,0,0,1664496000
2022-10-03,24.47,6941228.82,276,0,10,2022,4,1,0,1,0,0,0,1664755200
2022-10-04,24.77,6837772.44,277,1,10,2022,4,0,0,0,0,0,0,1664841600
2022-10-05,24.41,10162914.56,278,2,10,2022,4,0,0,0,0,0,0,1664928000
2022-10-06,25.03,10340805.15,279,3,10,2022,4,0,0,0,0,0,0,1665014400
2022-10-07,24.81,14902993.83,280,4,10,2022,4,0,0,0,0,0,0,1665100800
2022-10-10,24.56,9646412.47,283,0,10,2022,4,0,0,0,0,0,0,1665360000
2022-10-11,24.19,15969752.37,284,1,10,2022,4,0,0,0,0,0,0,1665446400
2022-10-12,23.6,65363907.63,285,2,10,2022,4,0,0,0,0,0,0,1665532800
2022-10-13,24.71,35724136.83,286,3,10,2022,4,0,0,0,0,0,0,1665619200
2022-10-14,24.71,12059638.34,287,4,10,2022,4,0,0,0,0,0,0,1665705600
2022-10-17,25.2,8972970.91,290,0,10,2022,4,0,0,0,0,0,0,1665964800
2022-10-18,25.27,21506665.5,291,1,10,2022,4,0,0,0,0,0,0,1666051200
2022-10-19,24.92,7181357.66,292,2,10,2022,4,0,0,0,0,0,0,1666137600
2022-10-20,24.98,61563249.87,293,3,10,2022,4,0,0,0,0,0,0,1666224000
2022-10-21,25.82,14865403.61,294,4,10,2022,4,0,0,0,0,0,0,1666310400
2022-10-24,25.84,9390308.66,297,0,10,2022,4,0,0,0,0,0,0,1666569600
2022-10-25,25.75,10980348.16,298,1,10,2022,4,0,0,0,0,0,0,1666656000
2022-10-26,26.33,26959914.59,299,2,10,2022,4,0,0,0,0,0,0,1666742400
2022-10-27,27.45,31701908.03,300,3,10,2022,4,0,0,0,0,0,0,1666828800
2022-10-28,26.78,19144168.25,301,4,10,2022,4,0,0,0,0,0,0,1666915200
2022-10-31,26.35,33404902.11,304,0,10,2022,4,0,1,0,0,0,0,1667174400
2022-11-01,26.34,29130648.87,305,1,11,2022,4,1,0,0,0,0,0,1667260800
2022-11-03,26.75,64799478.05,307,3,11,2022,4,0,0,0,0,0,0,1667433600
2022-11-04,26.72,30272137.72,308,4,11,2022,4,0,0,0,0,0,0,1667520000
2022-11-07,26.82,45526513.02,311,0,11,2022,4,0,0,0,0,0,0,1667779200
2022-11-08,27.12,35605111.38,312,1,11,2022,4,0,0,0,0,0,0,1667865600
2022-11-09,26.56,12121305.4,313,2,11,2022,4,0,0,0,0,0,0,1667952000
2022-11-10,27.48,27257253.27,314,3,11,2022,4,0,0,0,0,0,0,1668038400
2022-11-11,28.32,36955373.09,315,4,11,2022,4,0,0,0,0,0,0,1668124800
2022-11-14,27.97,9622673.86,318,0,11,2022,4,0,0,0,0,0,0,1668384000
2022-11-15,27.36,8284487.39,319,1,11,2022,4,0,0,0,0,0,0,1668470400
2022-11-16,27.58,8596613.51,320,2,11,2022,4,0,0,0,0,0,0,1668556800
2022-11-17,27.54,4173589.5,321,3,11,2022,4,0,0,0,0,0,0,1668643200
2022-11-18,27.6,27990550.41,322,4,11,2022,4,0,0,0,0,0,0,1668729600
2022-11-22,28.33,71369339.94,326,1,11,2022,4,0,0,0,0,0,0,1669075200
2022-11-23,28.29,24014188.23,327,2,11,2022,4,0,0,0,0,0,0,1669161600
2022-11-24,28.18,17930807.11,328,3,11,2022,4,0,0,0,0,0,0,1669248000
2022-11-25,27.94,11086119.27,329,4,11,2022,4,0,0,0,0,0,0,1669334400
2022-11-28,27.98,24055928.98,332,0,11,2022,4,0,0,0,0,0,0,1669593600
2022-11-29,28.59,18360508.24,333,1,11,2022,4,0,0,0,0,0,0,1669680000
2022-11-30,28.8,33348655.96,334,2,11,2022,4,0,1,0,0,0,0,1669766400
2022-12-01,28.33,35658640.56,335,3,12,2022,4,1,0,0,0,0,0,1669852800
2022-12-02,28.56,30814873.68,336,4,12,2022,4,0,0,0,0,0,0,1669939200
2022-12-05,28.29,9917427.15,339,0,12,2022,4,0,0,0,0,0,0,1670198400
2022-12-06,28.26,11057321.25,340,1,12,2022,4,0,0,0,0,0,0,1670284800
2022-12-07,28.7,97007015.92,341,2,12,2022,4,0,0,0,0,0,0,1670371200
2022-12-08,29.13,7667026.19,342,3,12,2022,4,0,0,0,0,0,0,1670457600
2022-12-09,28.6,5046205.79,343,4,12,2022,4,0,0,0,0,0,0,1670544000
2022-12-13,28.47,40840983.54,347,1,12,2022,4,0,0,0,0,0,0,1670889600
2022-12-14,28.78,10388180.11,348,2,12,2022,4,0,0,0,0,0,0,1670976000
2022-12-15,28.6,5539893.16,349,3,12,2022,4,0,0,0,0,0,0,1671062400
2022-12-16,28.0,54390255.86,350,4,12,2022,4,0,0,0,0,0,0,1671148800
2022-12-19,28.5,5100620.41,353,0,12,2022,4,0,0,0,0,0,0,1671408000
2022-12-20,28.25,18306776.17,354,1,12,2022,4,0,0,0,0,0,0,1671494400
2022-12-21,28.43,9754948.91,355,2,12,2022,4,0,0,0,0,0,0,1671580800
2022-12-22,28.45,42041088.0,356,3,12,2022,4,0,0,0,0,0,0,1671667200
2022-12-23,28.47,27749488.75,357,4,12,2022,4,0,0,0,0,0,0,1671753600
2022-12-26,29.06,3478513.32,360,0,12,2022,4,0,0,0,0,0,0,1672012800
2022-12-27,29.06,14978778.73,361,1,12,2022,4,0,0,0,0,0,0,1672099200
2022-12-28,28.22,12248905.82,362,2,12,2022,4,0,0,0,0,0,0,1672185600
2022-12-29,28.53,17722110.38,363,3,12,2022,4,0,0,0,0,0,0,1672272000
2022-12-30,28.44,13546337.69,364,4,12,2022,4,0,1,0,1,0,1,1672358400
2023-01-02,29.16,1077070.37,2,0,1,2023,1,1,0,1,0,1,0,1672617600
2023-01-03,29.69,14254487.7,3,1,1,2023,1,0,0,0,0,0,0,1672704000
2023-01-04,30.22,32971244.01,4,2,1,2023,1,0,0,0,0,0,0,1672790400
2023-01-05,30.17,31881794.3791,5,3,1,2023,1,0,0,0,0,0,0,1672876800
2023-01-06,30.54,8071212.57,6,4,1,2023,1,0,0,0,0,0,0,1672963200
2023-01-09,30.53,12918516.66,9,0,1,2023,1,0,0,0,0,0,0,1673222400
2023-01-10,30.12,43929104.22,10,1,1,2023,1,0,0,0,0,0,0,1673308800
2023-01-11,30.75,51879631.89,11,2,1,2023,1,0,0,0,0,0,0,1673395200
2023-01-12,31.22,25553050.16,12,3,1,2023,1,0,0,0,0,0,0,1673481600
2023-01-13,30.54,46144977.98,13,4,1,2023,1,0,0,0,0,0,0,1673568000
2023-01-16,30.55,4243611.04,16,0,1,2023,1,0,0,0,0,0,0,1673827200
2023-01-17,30.5,13863533.08,17,1,1,2023,1,0,0,0,0,0,0,1673913600
2023-01-18,30.69,8680211.19,18,2,1,2023,1,0,0,0,0,0,0,1674000000
2023-01-19,30.79,9404907.53,19,3,1,2023,1,0,0,0,0,0,0,1674086400
2023-01-20,31.04,11272514.76,20,4,1,2023,1,0,0,0,0,0,0,1674172800
2023-01-23,31.24,14694995.64,23,0,1,2023,1,0,0,0,0,0,0,1674432000
2023-01-24,30.7,15950672.32,24,1,1,2023,1,0,0,0,0,0,0,1674518400
2023-01-25,31.24,19734637.75,25,2,1,2023,1,0,0,0,0,0,0,1674604800
2023-01-26,31.49,28041982.2006,26,3,1,2023,1,0,0,0,0,0,0,1674691200
2023-01-27,31.95,49024317.53,27,4,1,2023,1,0,0,0,0,0,0,1674777600
2023-01-30,31.23,46869646.617,30,0,1,2023,1,0,0,0,0,0,0,1675036800
2023-01-31,31.83,65202872.8592,31,1,1,2023,1,0,1,0,0,0,0,1675123200
2023-02-01,32.23,29631526.6757,32,2,2,2023,1,1,0,0,0,0,0,1675209600
2023-02-02,31.94,12335941.456,33,3,2,2023,1,0,0,0,0,0,0,1675296000
2023-02-03,31.52,17731275.0278,34,4,2,2023,1,0,0,0,0,0,0,1675382400
2023-02-07,31.16,25580135.2976,38,1,2,2023,1,0,0,0,0,0,0,1675728000
2023-02-08,31.39,40543364.3792,39,2,2,2023,1,0,0,0,0,0,0,1675814400
2023-02-09,31.71,50082006.589,40,3,2,2023,1,0,0,0,0,0,0,1675900800
2023-02-10,31.68,46083905.1995,41,4,2,2023,1,0,0,0,0,0,0,1675987200
2023-02-13,31.94,69054995.898,44,0,2,2023,1,0,0,0,0,0,0,1676246400
2023-02-14,32.19,28939842.8,45,1,2,2023,1,0,0,0,0,0,0,1676332800
2023-02-15,31.72,35885109.49,46,2,2,2023,1,0,0,0,0,0,0,1676419200
2023-02-16,31.74,85977129.15,47,3,2,2023,1,0,0,0,0,0,0,1676505600
2023-02-17,31.86,42374701.5492,48,4,2,2023,1,0,0,0,0,0,0,1676592000
2023-02-20,32.15,21295430.35,51,0,2,2023,1,0,0,0,0,0,0,1676851200
2023-02-21,32.08,50788971.5625,52,1,2,2023,1,0,0,0,0,0,0,1676937600
2023-02-22,31.69,23447103.384,53,2,2,2023,1,0,0,0,0,0,0,1677024000
2023-02-23,31.5,37390208.4398,54,3,2,2023,1,0,0,0,0,0,0,1677110400
2023-02-24,31.39,18469781.17,55,4,2,2023,1,0,0,0,0,0,0,1677196800
2023-02-27,31.49,21258559.1,58,0,2,2023,1,0,0,0,0,0,0,1677456000
2023-02-28,31.42,151348628.27,59,1,2,2023,1,0,1,0,0,0,0,1677542400
2023-03-01,31.49,17931564.8695,60,2,3,2023,1,1,0,0,0,0,0,1677628800
2023-03-02,31.59,17438820.4856,61,3,3,2023,1,0,0,0,0,0,0,1677715200
2023-03-03,31.79,36355603.2045,62,4,3,2023,1,0,0,0,0,0,0,1677801600
2023-03-06,31.55,18264027.57,65,0,3,2023,1,0,0,0,0,0,0,1678060800
2023-03-07,30.71,33930694.5,66,1,3,2023,1,0,0,0,0,0,0,1678147200
2023-03-08,30.11,39047453.64,67,2,3,2023,1,0,0,0,0,0,0,1678233600
2023-03-09,30.03,27506071.95,68,3,3,2023,1,0,0,0,0,0,0,1678320000
2023-03-10,29.05,32793436.8481,69,4,3,2023,1,0,0,0,0,0,0,1678406400
2023-03-13,28.84,27595937.3552,72,0,3,2023,1,0,0,0,0,0,0,1678665600
2023-03-14,28.84,37783664.38,73,1,3,2023,1,0,0,0,0,0,0,1678752000
2023-03-15,28.81,21155214.68,74,2,3,2023,1,0,0,0,0,0,0,1678838400
