Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2022-01-20,22.728521,3603516.84,20,3,1,2022,1,0,0,0,0,0,0,1642636800
2022-01-21,23.213159,44686586.22,21,4,1,2022,1,0,0,0,0,0,0,1642723200
2022-01-24,22.164759,118389633.5,24,0,1,2022,1,0,0,0,0,0,0,1642982400
2022-01-25,22.036182,6648745.87,25,1,1,2022,1,0,0,0,0,0,0,1643068800
2022-01-26,21.779027,10707288.59,26,2,1,2022,1,0,0,0,0,0,0,1643155200
2022-01-27,21.937276,33397873.82,27,3,1,2022,1,0,0,0,0,0,0,1643241600
2022-01-28,21.729574,5355125.2,28,4,1,2022,1,0,0,0,0,0,0,1643328000
2022-01-31,21.976838,103655989.74,31,0,1,2022,1,0,1,0,0,0,0,1643587200
2022-02-01,22.619725,51862490.31,32,1,2,2022,1,1,0,0,0,0,0,1643673600
2022-02-02,22.936223,1419727.48,33,2,2,2022,1,0,0,0,0,0,0,1643760000
2022-02-03,23.648344,20204607.4208,34,3,2,2022,1,0,0,0,0,0,0,1643846400
2022-02-04,23.776922,403352569.57,35,4,2,2022,1,0,0,0,0,0,0,1643932800
2022-02-08,23.648344,6163696.79,39,1,2,2022,1,0,0,0,0,0,0,1644278400
2022-02-09,24.301122,130413906.1597,40,2,2,2022,1,0,0,0,0,0,0,1644364800
2022-02-10,24.409918,42774348.2156,41,3,2,2022,1,0,0,0,0,0,0,1644451200
2022-02-11,24.28134,5293607.3,42,4,2,2022,1,0,0,0,0,0,0,1644537600
2022-02-14,24.479152,11884286.64,45,0,2,2022,1,0,0,0,0,0,0,1644796800
2022-02-15,24.27145,3463755.41,46,1,2,2022,1,0,0,0,0,0,0,1644883200
2022-02-16,24.578057,3433850.23,47,2,2,2022,1,0,0,0,0,0,0,1644969600
2022-02-17,24.489042,4819212.1,48,3,2,2022,1,0,0,0,0,0,0,1645056000
2022-02-18,24.597839,4486137.66,49,4,2,2022,1,0,0,0,0,0,0,1645142400
2022-02-21,24.409918,596745.14,52,0,2,2022,1,0,0,0,0,0,0,1645401600
2022-02-22,24.459371,5475687.73,53,1,2,2022,1,0,0,0,0,0,0,1645488000
2022-02-23,23.856046,5740492.63,54,2,2,2022,1,0,0,0,0,0,0,1645574400
2022-02-24,23.242831,8785813.36,55,3,2,2022,1,0,0,0,0,0,0,1645660800
2022-02-25,23.687906,1520454.12,56,4,2,2022,1,0,0,0,0,0,0,1645747200
2022-02-28,23.114254,9005137.0,59,0,2,2022,1,0,1,0,0,0,0,1646006400
2022-03-01,24.152763,121717934.81,60,1,3,2022,1,1,0,0,0,0,0,1646092800
2022-03-02,24.944008,6192899.027,61,2,3,2022,1,0,0,0,0,0,0,1646179200
2022-03-03,24.429699,86276285.56,62,3,3,2022,1,0,0,0,0,0,0,1646265600
2022-03-04,24.518714,10921726.54,63,4,3,2022,1,0,0,0,0,0,0,1646352000
2022-03-07,24.1,13674026.27,66,0,3,2022,1,0,0,0,0,0,0,1646611200
2022-03-08,24.09,3887455.4975,67,1,3,2022,1,0,0,0,0,0,0,1646697600
2022-03-09,24.44,2939574.25,68,2,3,2022,1,0,0,0,0,0,0,1646784000
2022-03-10,24.47,7333409.95,69,3,3,2022,1,0,0,0,0,0,0,1646870400
2022-03-11,24.5,36164655.91,70,4,3,2022,1,0,0,0,0,0,0,1646956800
2022-03-14,24.5,17163105.87,73,0,3,2022,1,0,0,0,0,0,0,1647216000
2022-03-15,24.8,8777129.959,74,1,3,2022,1,0,0,0,0,0,0,1647302400
2022-03-16,24.69,4759602.25,75,2,3,2022,1,0,0,0,0,0,0,1647388800
2022-03-17,24.81,2159833.14,76,3,3,2022,1,0,0,0,0,0,0,1647475200
2022-03-18,24.3,14546582.48,77,4,3,2022,1,0,0,0,0,0,0,1647561600
2022-03-22,24.58,4114410.97,81,1,3,2022,1,0,0,0,0,0,0,1647907200
2022-03-23,24.77,2710721.44,82,2,3,2022,1,0,0,0,0,0,0,1647993600
2022-03-24,24.29,19701272.66,83,3,3,2022,1,0,0,0,0,0,0,1648080000
2022-03-25,24.14,1871452.1,84,4,3,2022,1,0,0,0,0,0,0,1648166400
2022-03-28,24.15,4637756.1,87,0,3,2022,1,0,0,0,0,0,0,1648425600
2022-03-29,24.91,4172086.92,88,1,3,2022,1,0,0,0,0,0,0,1648512000
2022-03-30,24.4,7570021.09,89,2,3,2022,1,0,0,0,0,0,0,1648598400
2022-03-31,23.64,12502995.53,90,3,3,2022,1,0,1,0,1,0,0,1648684800
2022-04-01,24.9,5587875.3092,91,4,4,2022,2,1,0,1,0,0,0,1648771200
2022-04-04,24.7,4519664.585,94,0,4,2022,2,0,0,0,0,0,0,1649030400
2022-04-05,24.45,5414591.8751,95,1,4,2022,2,0,0,0,0,0,0,1649116800
2022-04-06,24.48,75614592.83,96,2,4,2022,2,0,0,0,0,0,0,1649203200
2022-04-07,24.75,2929469.93,97,3,4,2022,2,0,0,0,0,0,0,1649289600
2022-04-08,24.15,3225369.94,98,4,4,2022,2,0,0,0,0,0,0,1649376000
2022-04-11,23.88,4337467.1772,101,0,4,2022,2,0,0,0,0,0,0,1649635200
2022-04-12,23.72,4054795.69,102,1,4,2022,2,0,0,0,0,0,0,1649721600
2022-04-13,23.74,4114660.72,103,2,4,2022,2,0,0,0,0,0,0,1649808000
2022-04-18,23.95,2892925.07,108,0,4,2022,2,0,0,0,0,0,0,1650240000
2022-04-19,24.09,534074.94,109,1,4,2022,2,0,0,0,0,0,0,1650326400
2022-04-20,24.37,1512230.63,110,2,4,2022,2,0,0,0,0,0,0,1650412800
2022-04-21,24.21,1384077.76,111,3,4,2022,2,0,0,0,0,0,0,1650499200
2022-04-22,24.15,1003635.42,112,4,4,2022,2,0,0,0,0,0,0,1650585600
2022-04-25,24.3,1357805.83,115,0,4,2022,2,0,0,0,0,0,0,1650844800
2022-04-26,23.4,3163007.73,116,1,4,2022,2,0,0,0,0,0,0,1650931200
2022-04-27,23.66,1942044.53,117,2,4,2022,2,0,0,0,0,0,0,1651017600
2022-04-28,24.07,750988.88,118,3,4,2022,2,0,0,0,0,0,0,1651104000
2022-04-29,22.83,6218388.54,119,4,4,2022,2,0,1,0,0,0,0,1651190400
2022-05-02,23.14,1857180.2,122,0,5,2022,2,1,0,0,0,0,0,1651449600
2022-05-03,23.13,2041976.65,123,1,5,2022,2,0,0,0,0,0,0,1651536000
2022-05-04,23.25,3113757.03,124,2,5,2022,2,0,0,0,0,0,0,1651622400
2022-05-05,23.7,1720564.41,125,3,5,2022,2,0,0,0,0,0,0,1651708800
2022-05-06,23.27,918068.17,126,4,5,2022,2,0,0,0,0,0,0,1651795200
2022-05-09,23.21,1493835.15,129,0,5,2022,2,0,0,0,0,0,0,1652054400
2022-05-10,24.0,7278886.04,130,1,5,2022,2,0,0,0,0,0,0,1652140800
2022-05-11,23.93,6076477.7,131,2,5,2022,2,0,0,0,0,0,0,1652227200
2022-05-12,23.38,2640220.12,132,3,5,2022,2,0,0,0,0,0,0,1652313600
2022-05-13,23.82,1896514.17,133,4,5,2022,2,0,0,0,0,0,0,1652400000
2022-05-16,23.36,2917525.76,136,0,5,2022,2,0,0,0,0,0,0,1652659200
2022-05-17,23.96,4897586.31,137,1,5,2022,2,0,0,0,0,0,0,1652745600
2022-05-18,23.24,2125356.15,138,2,5,2022,2,0,0,0,0,0,0,1652832000
2022-05-19,23.5,540299.38,139,3,5,2022,2,0,0,0,0,0,0,1652918400
2022-05-20,23.25,2425739.1,140,4,5,2022,2,0,0,0,0,0,0,1653004800
2022-05-23,23.5,7202474.74,143,0,5,2022,2,0,0,0,0,0,0,1653264000
2022-05-24,23.63,2217972.58,144,1,5,2022,2,0,0,0,0,0,0,1653350400
2022-05-25,23.52,5839810.02,145,2,5,2022,2,0,0,0,0,0,0,1653436800
2022-05-26,23.73,3482138.75,146,3,5,2022,2,0,0,0,0,0,0,1653523200
2022-05-27,23.9,5350847.85,147,4,5,2022,2,0,0,0,0,0,0,1653609600
2022-05-30,23.99,16191298.9,150,0,5,2022,2,0,0,0,0,0,0,1653868800
2022-05-31,23.91,10444135.46,151,1,5,2022,2,0,1,0,0,0,0,1653955200
2022-06-01,23.19,2412027.49,152,2,6,2022,2,1,0,0,0,0,0,1654041600
2022-06-02,23.33,5068666.49,153,3,6,2022,2,0,0,0,0,0,0,1654128000
2022-06-03,23.35,1282592.55,154,4,6,2022,2,0,0,0,0,0,0,1654214400
2022-06-06,23.16,1325737.01,157,0,6,2022,2,0,0,0,0,0,0,1654473600
2022-06-07,23.44,2428006.34,158,1,6,2022,2,0,0,0,0,0,0,1654560000
2022-06-08,23.42,7681051.53,159,2,6,2022,2,0,0,0,0,0,0,1654646400
2022-06-09,23.41,3843707.13,160,3,6,2022,2,0,0,0,0,0,0,1654732800
2022-06-10,23.14,5889505.59,161,4,6,2022,2,0,0,0,0,0,0,1654819200
2022-06-13,22.91,132923141.9,164,0,6,2022,2,0,0,0,0,0,0,1655078400
2022-06-14,22.83,8267240.3,165,1,6,2022,2,0,0,0,0,0,0,1655164800
2022-06-15,22.38,62073039.5,166,2,6,2022,2,0,0,0,0,0,0,1655251200
2022-06-16,21.39,3114211.69,167,3,6,2022,2,0,0,0,0,0,0,1655337600
2022-06-17,20.6,12929051.7,168,4,6,2022,2,0,0,0,0,0,0,1655424000
2022-06-20,20.97,848307.31,171,0,6,2022,2,0,0,0,0,0,0,1655683200
2022-06-21,20.52,4968825.13,172,1,6,2022,2,0,0,0,0,0,0,1655769600
2022-06-22,20.81,1066146.85,173,2,6,2022,2,0,0,0,0,0,0,1655856000
2022-06-23,20.69,3506576.21,174,3,6,2022,2,0,0,0,0,0,0,1655942400
2022-06-24,21.57,3489123.36,175,4,6,2022,2,0,0,0,0,0,0,1656028800
2022-06-27,21.53,785637.49,178,0,6,2022,2,0,0,0,0,0,0,1656288000
2022-06-28,21.12,29799581.9,179,1,6,2022,2,0,0,0,0,0,0,1656374400
2022-06-29,20.96,2413524.22,180,2,6,2022,2,0,0,0,0,0,0,1656460800
2022-06-30,22.44,9165819.7,181,3,6,2022,2,0,1,0,1,0,0,1656547200
2022-07-01,22.68,7220251.14,182,4,7,2022,3,1,0,1,0,0,0,1656633600
2022-07-04,22.87,2709658.29,185,0,7,2022,3,0,0,0,0,0,0,1656892800
2022-07-05,23.0,464965.91,186,1,7,2022,3,0,0,0,0,0,0,1656979200
2022-07-06,23.48,2311917.01,187,2,7,2022,3,0,0,0,0,0,0,1657065600
2022-07-07,23.26,2088564.81,188,3,7,2022,3,0,0,0,0,0,0,1657152000
2022-07-08,23.5,7994605.87,189,4,7,2022,3,0,0,0,0,0,0,1657238400
2022-07-11,23.81,454900.18,192,0,7,2022,3,0,0,0,0,0,0,1657497600
2022-07-12,23.66,8755503.46,193,1,7,2022,3,0,0,0,0,0,0,1657584000
2022-07-13,23.35,36625029.97,194,2,7,2022,3,0,0,0,0,0,0,1657670400
2022-07-14,23.69,2232276.34,195,3,7,2022,3,0,0,0,0,0,0,1657756800
2022-07-15,23.09,1738017.84,196,4,7,2022,3,0,0,0,0,0,0,1657843200
2022-07-18,23.14,2454655.34,199,0,7,2022,3,0,0,0,0,0,0,1658102400
2022-07-19,23.36,2686744.2,200,1,7,2022,3,0,0,0,0,0,0,1658188800
2022-07-20,23.31,3258056.01,201,2,7,2022,3,0,0,0,0,0,0,1658275200
2022-07-21,23.45,1015798.18,202,3,7,2022,3,0,0,0,0,0,0,1658361600
2022-07-22,23.22,856113.54,203,4,7,2022,3,0,0,0,0,0,0,1658448000
2022-07-25,23.4,10660875.8,206,0,7,2022,3,0,0,0,0,0,0,1658707200
2022-07-26,23.09,6192720.61,207,1,7,2022,3,0,0,0,0,0,0,1658793600
2022-07-27,23.61,3459102.45,208,2,7,2022,3,0,0,0,0,0,0,1658880000
2022-07-28,23.44,1768003.61,209,3,7,2022,3,0,0,0,0,0,0,1658966400
2022-07-29,23.3,5206427.83,210,4,7,2022,3,0,1,0,0,0,0,1659052800
2022-08-01,23.15,3408756.35,213,0,8,2022,3,1,0,0,0,0,0,1659312000
2022-08-02,23.34,1902332.05,214,1,8,2022,3,0,0,0,0,0,0,1659398400
2022-08-03,23.17,2673132.8,215,2,8,2022,3,0,0,0,0,0,0,1659484800
2022-08-04,23.29,4791934.77,216,3,8,2022,3,0,0,0,0,0,0,1659571200
2022-08-05,23.22,4907138.77,217,4,8,2022,3,0,0,0,0,0,0,1659657600
2022-08-08,23.6,5477630.87,220,0,8,2022,3,0,0,0,0,0,0,1659916800
2022-08-09,22.95,1662789.88,221,1,8,2022,3,0,0,0,0,0,0,1660003200
2022-08-10,23.34,101233485.28,222,2,8,2022,3,0,0,0,0,0,0,1660089600
2022-08-11,23.31,6566011.51,223,3,8,2022,3,0,0,0,0,0,0,1660176000
2022-08-12,23.69,13914204.75,224,4,8,2022,3,0,0,0,0,0,0,1660262400
2022-08-15,23.53,2343493.72,227,0,8,2022,3,0,0,0,0,0,0,1660521600
2022-08-16,23.51,1168360.09,228,1,8,2022,3,0,0,0,0,0,0,1660608000
2022-08-17,23.27,1453794.99,229,2,8,2022,3,0,0,0,0,0,0,1660694400
2022-08-18,23.19,2276873.69,230,3,8,2022,3,0,0,0,0,0,0,1660780800
2022-08-19,23.31,2972787.54,231,4,8,2022,3,0,0,0,0,0,0,1660867200
2022-08-22,23.31,1008616.58,234,0,8,2022,3,0,0,0,0,0,0,1661126400
2022-08-23,23.3,53919088.45,235,1,8,2022,3,0,0,0,0,0,0,1661212800
2022-08-24,23.4,2494614.19,236,2,8,2022,3,0,0,0,0,0,0,1661299200
2022-08-25,23.53,1475275.31,237,3,8,2022,3,0,0,0,0,0,0,1661385600
2022-08-26,23.2,6914731.81,238,4,8,2022,3,0,0,0,0,0,0,1661472000
2022-08-29,23.22,3201610.72,241,0,8,2022,3,0,0,0,0,0,0,1661731200
2022-08-30,23.04,10770835.03,242,1,8,2022,3,0,0,0,0,0,0,1661817600
2022-08-31,23.55,12290309.15,243,2,8,2022,3,0,1,0,0,0,0,1661904000
2022-09-01,23.33,6615528.48,244,3,9,2022,3,1,0,0,0,0,0,1661990400
2022-09-02,23.41,5348753.03,245,4,9,2022,3,0,0,0,0,0,0,1662076800
2022-09-05,23.7,2727298.89,248,0,9,2022,3,0,0,0,0,0,0,1662336000
2022-09-06,23.68,9070672.95,249,1,9,2022,3,0,0,0,0,0,0,1662422400
2022-09-07,23.64,8159384.84,250,2,9,2022,3,0,0,0,0,0,0,1662508800
2022-09-08,23.9,6901953.21,251,3,9,2022,3,0,0,0,0,0,0,1662595200
2022-09-09,24.0,3563437.7,252,4,9,2022,3,0,0,0,0,0,0,1662681600
2022-09-12,24.33,6219345.39,255,0,9,2022,3,0,0,0,0,0,0,1662940800
2022-09-13,24.3,14426485.68,256,1,9,2022,3,0,0,0,0,0,0,1663027200
2022-09-14,23.51,13762357.86,257,2,9,2022,3,0,0,0,0,0,0,1663113600
2022-09-15,23.9,8301273.57,258,3,9,2022,3,0,0,0,0,0,0,1663200000
2022-09-19,23.63,38265376.22,262,0,9,2022,3,0,0,0,0,0,0,1663545600
2022-09-20,24.12,158467080.89,263,1,9,2022,3,0,0,0,0,0,0,1663632000
2022-09-21,24.28,6183716.51,264,2,9,2022,3,0,0,0,0,0,0,1663718400
2022-09-22,24.33,6628005.77,265,3,9,2022,3,0,0,0,0,0,0,1663804800
2022-09-23,24.05,3504670.97,266,4,9,2022,3,0,0,0,0,0,0,1663891200
2022-09-26,24.0,4120171.42,269,0,9,2022,3,0,0,0,0,0,0,1664150400
2022-09-27,24.0,9843277.21,270,1,9,2022,3,0,0,0,0,0,0,1664236800
2022-09-28,23.94,26914680.37,271,2,9,2022,3,0,0,0,0,0,0,1664323200
2022-09-29,24.27,10338046.05,272,3,9,2022,3,0,0,0,0,0,0,1664409600
2022-09-30,24.2,6999713.78,273,4,9,2022,3,0,1,0,1,0,0,1664496000
2022-10-03,24.01,98862748.34,276,0,10,2022,4,1,0,1,0,0,0,1664755200
2022-10-04,24.16,13733074.29,277,1,10,2022,4,0,0,0,0,0,0,1664841600
2022-10-05,24.08,170577994.41,278,2,10,2022,4,0,0,0,0,0,0,1664928000
2022-10-06,24.15,1950349.5,279,3,10,2022,4,0,0,0,0,0,0,1665014400
2022-10-07,23.92,2326051.9,280,4,10,2022,4,0,0,0,0,0,0,1665100800
2022-10-10,23.61,4252475.16,283,0,10,2022,4,0,0,0,0,0,0,1665360000
2022-10-11,23.58,3400269.05,284,1,10,2022,4,0,0,0,0,0,0,1665446400
2022-10-12,23.67,7636099.43,285,2,10,2022,4,0,0,0,0,0,0,1665532800
2022-10-13,23.67,3591121.03,286,3,10,2022,4,0,0,0,0,0,0,1665619200
2022-10-14,23.3,1440937.78,287,4,10,2022,4,0,0,0,0,0,0,1665705600
2022-10-17,23.63,2417383.57,290,0,10,2022,4,0,0,0,0,0,0,1665964800
2022-10-18,23.97,3997621.1,291,1,10,2022,4,0,0,0,0,0,0,1666051200
2022-10-19,23.97,1715522.8,292,2,10,2022,4,0,0,0,0,0,0,1666137600
2022-10-20,24.23,19200952.28,293,3,10,2022,4,0,0,0,0,0,0,1666224000
2022-10-21,24.47,2505021.07,294,4,10,2022,4,0,0,0,0,0,0,1666310400
2022-10-24,24.2,2026322.34,297,0,10,2022,4,0,0,0,0,0,0,1666569600
2022-10-25,24.03,6334649.11,298,1,10,2022,4,0,0,0,0,0,0,1666656000
2022-10-26,24.29,2714743.13,299,2,10,2022,4,0,0,0,0,0,0,1666742400
2022-10-27,24.3,96066058.06,300,3,10,2022,4,0,0,0,0,0,0,1666828800
2022-10-28,24.4,56197442.89,301,4,10,2022,4,0,0,0,0,0,0,1666915200
2022-10-31,24.5,3172459.04,304,0,10,2022,4,0,1,0,0,0,0,1667174400
2022-11-01,24.48,2701430.25,305,1,11,2022,4,1,0,0,0,0,0,1667260800
2022-11-03,24.5,5420831.2,307,3,11,2022,4,0,0,0,0,0,0,1667433600
2022-11-04,24.49,3626789.96,308,4,11,2022,4,0,0,0,0,0,0,1667520000
2022-11-07,24.33,2035453.08,311,0,11,2022,4,0,0,0,0,0,0,1667779200
2022-11-08,23.96,1954457.47,312,1,11,2022,4,0,0,0,0,0,0,1667865600
2022-11-09,23.34,4091329.3,313,2,11,2022,4,0,0,0,0,0,0,1667952000
2022-11-10,23.83,3783247.8,314,3,11,2022,4,0,0,0,0,0,0,1668038400
2022-11-11,23.94,12895082.21,315,4,11,2022,4,0,0,0,0,0,0,1668124800
2022-11-14,23.92,2056440.86,318,0,11,2022,4,0,0,0,0,0,0,1668384000
2022-11-15,23.85,3259967.17,319,1,11,2022,4,0,0,0,0,0,0,1668470400
2022-11-16,23.48,7286240.2,320,2,11,2022,4,0,0,0,0,0,0,1668556800
2022-11-17,23.38,9263962.23,321,3,11,2022,4,0,0,0,0,0,0,1668643200
2022-11-18,23.49,1170705.8,322,4,11,2022,4,0,0,0,0,0,0,1668729600
2022-11-22,23.22,14687453.43,326,1,11,2022,4,0,0,0,0,0,0,1669075200
2022-11-23,23.48,6945036.13,327,2,11,2022,4,0,0,0,0,0,0,1669161600
2022-11-24,23.45,400517.1,328,3,11,2022,4,0,0,0,0,0,0,1669248000
2022-11-25,23.29,1476456.36,329,4,11,2022,4,0,0,0,0,0,0,1669334400
2022-11-28,23.29,4393673.03,332,0,11,2022,4,0,0,0,0,0,0,1669593600
2022-11-29,23.34,3877092.02,333,1,11,2022,4,0,0,0,0,0,0,1669680000
2022-11-30,23.32,7302863.59,334,2,11,2022,4,0,1,0,0,0,0,1669766400
2022-12-01,23.67,16290831.96,335,3,12,2022,4,1,0,0,0,0,0,1669852800
2022-12-02,23.45,6402680.48,336,4,12,2022,4,0,0,0,0,0,0,1669939200
2022-12-05,23.25,129598987.45,339,0,12,2022,4,0,0,0,0,0,0,1670198400
2022-12-06,23.25,26312924.51,340,1,12,2022,4,0,0,0,0,0,0,1670284800
2022-12-07,23.3,89347151.44,341,2,12,2022,4,0,0,0,0,0,0,1670371200
2022-12-08,23.54,3727857.09,342,3,12,2022,4,0,0,0,0,0,0,1670457600
2022-12-09,23.52,3903782.55,343,4,12,2022,4,0,0,0,0,0,0,1670544000
2022-12-13,23.3,14074444.15,347,1,12,2022,4,0,0,0,0,0,0,1670889600
2022-12-14,23.39,12927640.29,348,2,12,2022,4,0,0,0,0,0,0,1670976000
2022-12-15,23.43,9721695.11,349,3,12,2022,4,0,0,0,0,0,0,1671062400
2022-12-16,23.07,29013782.0,350,4,12,2022,4,0,0,0,0,0,0,1671148800
2022-12-19,23.17,1980286.0,353,0,12,2022,4,0,0,0,0,0,0,1671408000
2022-12-20,23.25,9576640.69,354,1,12,2022,4,0,0,0,0,0,0,1671494400
2022-12-21,23.34,5302556.75,355,2,12,2022,4,0,0,0,0,0,0,1671580800
2022-12-22,23.54,9724375.08,356,3,12,2022,4,0,0,0,0,0,0,1671667200
2022-12-23,23.66,1719667.28,357,4,12,2022,4,0,0,0,0,0,0,1671753600
2022-12-26,23.68,145289.02,360,0,12,2022,4,0,0,0,0,0,0,1672012800
2022-12-27,23.7,339184.57,361,1,12,2022,4,0,0,0,0,0,0,1672099200
2022-12-28,22.87,7577471.53,362,2,12,2022,4,0,0,0,0,0,0,1672185600
2022-12-29,23.33,1988432.13,363,3,12,2022,4,0,0,0,0,0,0,1672272000
2022-12-30,23.4,2368726.16,364,4,12,2022,4,0,1,0,1,0,1,1672358400
2023-01-02,22.273742,560677.59,2,0,1,2023,1,1,0,1,0,1,0,1672617600
2023-01-03,22.776727,3780989.24,3,1,1,2023,1,0,0,0,0,0,0,1672704000
2023-01-04,22.985515,5501122.12,4,2,1,2023,1,0,0,0,0,0,0,1672790400
2023-01-05,23.023475,8916525.5944,5,3,1,2023,1,0,0,0,0,0,0,1672876800
2023-01-06,23.393597,8244893.47,6,4,1,2023,1,0,0,0,0,0,0,1672963200
2023-01-09,23.697287,7949831.19,9,0,1,2023,1,0,0,0,0,0,0,1673222400
2023-01-10,23.222772,9017736.38,10,1,1,2023,1,0,0,0,0,0,0,1673308800
2023-01-11,23.327166,6279725.69,11,2,1,2023,1,0,0,0,0,0,0,1673395200
2023-01-12,23.308185,4992601.68,12,3,1,2023,1,0,0,0,0,0,0,1673481600
2023-01-13,23.592893,15510401.72,13,4,1,2023,1,0,0,0,0,0,0,1673568000
2023-01-16,23.630856,745398.94,16,0,1,2023,1,0,0,0,0,0,0,1673827200
2023-01-17,22.966534,2967955.63,17,1,1,2023,1,0,0,0,0,0,0,1673913600
2023-01-18,23.080418,1918671.19,18,2,1,2023,1,0,0,0,0,0,0,1674000000
2023-01-19,23.070927,2686016.16,19,3,1,2023,1,0,0,0,0,0,0,1674086400
2023-01-20,22.947553,2676097.3,20,4,1,2023,1,0,0,0,0,0,0,1674172800
2023-01-23,22.976024,4298196.01,23,0,1,2023,1,0,0,0,0,0,0,1674432000
2023-01-24,22.881121,2402859.47,24,1,1,2023,1,0,0,0,0,0,0,1674518400
2023-01-25,23.602385,2307258.85,25,2,1,2023,1,0,0,0,0,0,0,1674604800
2023-01-26,23.479011,3108347.9666,26,3,1,2023,1,0,0,0,0,0,0,1674691200
2023-01-27,23.479011,3538000.121,27,4,1,2023,1,0,0,0,0,0,0,1674777600
2023-01-30,23.545443,1865997.922,30,0,1,2023,1,0,0,0,0,0,0,1675036800
2023-01-31,23.640345,3879091.34,31,1,1,2023,1,0,1,0,0,0,0,1675123200
2023-02-01,23.706778,6501378.93,32,2,2,2023,1,1,0,0,0,0,0,1675209600
2023-02-02,23.630856,2891514.02,33,3,2,2023,1,0,0,0,0,0,0,1675296000
2023-02-03,23.706778,4915040.58,34,4,2,2023,1,0,0,0,0,0,0,1675382400
2023-02-07,23.298694,3449363.95,38,1,2,2023,1,0,0,0,0,0,0,1675728000
2023-02-08,23.251243,4488683.42,39,2,2,2023,1,0,0,0,0,0,0,1675814400
2023-02-09,22.463547,3109815.23,40,3,2,2023,1,0,0,0,0,0,0,1675900800
2023-02-10,22.85265,2003283.04,41,4,2,2023,1,0,0,0,0,0,0,1675987200
2023-02-13,23.393597,2124547.64,44,0,2,2023,1,0,0,0,0,0,0,1676246400
2023-02-14,23.384108,1881839.63,45,1,2,2023,1,0,0,0,0,0,0,1676332800
2023-02-15,22.985515,2807337.14,46,2,2,2023,1,0,0,0,0,0,0,1676419200
2023-02-16,22.938063,6953000.494,47,3,2,2023,1,0,0,0,0,0,0,1676505600
2023-02-17,23.108889,4376024.63,48,4,2,2023,1,0,0,0,0,0,0,1676592000
2023-02-20,23.441048,1368229.49,51,0,2,2023,1,0,0,0,0,0,0,1676851200
2023-02-21,23.127869,3501009.45,52,1,2,2023,1,0,0,0,0,0,0,1676937600
2023-02-22,23.232263,5958685.78,53,2,2,2023,1,0,0,0,0,0,0,1677024000
2023-02-23,23.384108,1549322.12,54,3,2,2023,1,0,0,0,0,0,0,1677110400
2023-02-24,23.146849,4039651.23,55,4,2,2023,1,0,0,0,0,0,0,1677196800
2023-02-27,22.985515,4890311.69,58,0,2,2023,1,0,0,0,0,0,0,1677456000
2023-02-28,22.729276,5949872.18,59,1,2,2023,1,0,1,0,0,0,0,1677542400
2023-03-01,23.127869,7294038.97,60,2,3,2023,1,1,0,0,0,0,0,1677628800
2023-03-02,23.194301,3101757.4699,61,3,3,2023,1,0,0,0,0,0,0,1677715200
2023-03-03,23.45054,8715088.8382,62,4,3,2023,1,0,0,0,0,0,0,1677801600
2023-03-06,23.65733,7233861.5356,65,0,3,2023,1,0,0,0,0,0,0,1678060800
2023-03-07,23.417688,5238000.019,66,1,3,2023,1,0,0,0,0,0,0,1678147200
2023-03-08,23.321833,3977064.96,67,2,3,2023,1,0,0,0,0,0,0,1678233600
2023-03-09,23.475203,3286336.41,68,3,3,2023,1,0,0,0,0,0,0,1678320000
2023-03-10,23.398519,4536209.84,69,4,3,2023,1,0,0,0,0,0,0,1678406400
2023-03-13,23.503961,3457001.23,72,0,3,2023,1,0,0,0,0,0,0,1678665600
2023-03-14,23.513545,1646097.09,73,1,3,2023,1,0,0,0,0,0,0,1678752000
2023-03-15,23.398519,1780910.02,74,2,3,2023,1,0,0,0,0,0,0,1678838400
2023-03-16,23.293075,1907810.12,75,3,3,2023,1,0,0,0,0,0,0,1678924800
2023-03-17,22.660424,21905327.21,76,4,3,2023,1,0,0,0,0,0,0,1679011200
2023-03-21,23.13012,6777434.21,80,1,3,2023,1,0,0,0,0,0,0,1679356800
2023-03-22,23.005507,50680245.78,81,2,3,2023,1,0,0,0,0,0,0,1679443200
2023-03-23,22.880894,31136227.1665,82,3,3,2023,1,0,0,0,0,0,0,1679529600
2023-03-24,23.082192,2958699.05,83,4,3,2023,1,0,0,0,0,0,0,1679616000
2023-03-27,23.082192,21784463.49,86,0,3,2023,1,0,0,0,0,0,0,1679875200
2023-03-28,23.072607,3613289.48,87,1,3,2023,1,0,0,0,0,0,0,1679961600
2023-03-29,22.95758,1878517.0,88,2,3,2023,1,0,0,0,0,0,0,1680048000
2023-03-30,22.880894,3093217.44,89,3,3,2023,1,0,0,0,0,0,0,1680134400
2023-03-31,22.995921,2429966.56,90,4,3,2023,1,0,1,0,1,0,0,1680220800
2023-04-03,22.995921,2567084.78,93,0,4,2023,2,1,0,1,0,0,0,1680480000
2023-04-04,23.408105,1285890.13,94,1,4,2023,2,0,0,0,0,0,0,1680566400
2023-04-05,22.794623,2381723.49,95,2,4,2023,2,0,0,0,0,0,0,1680652800
2023-04-10,22.641253,2100165.71,100,0,4,2023,2,0,0,0,0,0,0,1681084800
2023-04-11,22.995921,4546120.78,101,1,4,2023,2,0,0,0,0,0,0,1681171200
